v0,v1,v2
815,300,302
815,302,305
815,305,307
815,307,308
815,308,310
815,435,296
815,436,816
815,310,436
815,296,299
817,435,816
817,434,435
817,135,434
817,136,135
818,817,816
818,816,436
818,137,136
818,136,817
819,818,436
819,137,818
820,821,437
820,437,138
822,823,821
822,821,820
824,437,821
824,438,437
824,525,438
825,8,452
825,381,8
825,826,381
827,826,825
827,825,452
828,829,830
831,829,828
832,826,827
832,827,452
833,829,831
834,829,833
835,829,834
836,829,835
837,829,836
838,829,837
839,832,452
839,826,832
840,829,838
841,829,840
842,826,839
842,839,452
843,829,841
844,826,842
844,842,452
845,829,843
846,844,452
846,826,844
847,829,845
848,826,846
848,846,452
849,848,452
850,849,452
851,452,454
851,850,452
852,851,454
853,458,460
853,454,455
853,852,454
853,456,458
853,461,463
853,460,461
853,463,464
853,455,456
854,525,824
855,374,375
855,373,374
855,371,372
855,372,373
856,501,502
856,502,503
856,504,501
856,503,505
856,505,506
856,506,507
856,507,508
856,508,509
856,509,510
857,856,510
857,512,513
857,511,512
857,510,511
858,514,515
858,515,516
858,516,517
858,518,519
858,519,520
858,520,521
858,857,513
858,517,518
858,513,514
859,375,376
859,377,378
859,855,375
859,376,377
859,381,826
859,380,381
859,378,379
859,379,380
860,859,826
861,860,826
862,826,848
862,848,849
862,849,850
862,861,826
863,864,865
863,866,864
867,23,24
868,867,24
868,24,25
869,868,25
870,869,25
871,870,25
872,871,25
873,872,25
874,873,25
875,874,25
876,875,25
877,876,25
878,877,25
879,25,26
879,878,25
880,879,26
881,880,26
882,881,26
883,882,26
884,26,27
884,883,26
885,884,27
885,27,28
886,885,28
887,30,31
887,31,32
887,32,33
887,33,34
887,34,35
888,35,36
888,887,35
888,36,37
888,37,38
888,38,39
889,39,40
889,40,41
889,41,42
889,42,43
889,888,39
890,851,852
890,852,853
890,862,850
890,850,851
891,861,862
891,860,861
891,892,855
891,859,860
891,855,859
893,891,862
894,893,862
895,894,862
896,895,862
897,896,862
898,897,862
899,898,862
900,899,862
901,900,862
902,901,862
903,902,862
903,862,890
904,847,905
904,829,847
906,907,866
908,906,829
908,907,906
909,908,829
909,907,908
910,907,909
910,909,829
911,907,910
911,910,829
912,907,911
912,911,829
913,912,829
913,907,912
914,907,913
914,913,829
915,914,829
915,907,914
916,907,915
916,915,829
917,916,829
917,907,916
918,907,917
918,917,829
918,829,904
919,902,903
920,921,907
920,918,904
920,922,921
920,907,918
920,923,922
920,924,923
920,925,924
920,926,925
920,927,926
920,928,927
920,929,928
920,930,929
920,931,930
920,932,931
920,933,932
934,864,866
935,936,937
935,938,936
935,939,938
935,940,939
935,941,940
935,942,941
935,943,942
935,944,943
935,945,944
935,920,946
935,947,945
935,948,947
935,933,920
935,949,933
935,937,949
950,935,946
951,950,946
952,951,946
953,952,946
954,953,946
955,954,946
956,955,946
957,956,946
958,957,946
959,958,946
960,959,946
961,960,946
962,946,963
962,964,965
962,965,966
962,966,967
962,967,968
962,968,969
962,969,970
962,970,971
962,971,972
962,972,973
962,973,974
962,974,975
962,975,976
962,961,946
962,963,964
977,962,976
978,979,980
981,977,982
981,962,977
983,866,907
984,56,57
985,986,984
987,984,57
987,57,58
988,985,984
988,984,987
989,990,991
989,523,524
989,531,382
989,991,531
989,382,523
992,987,58
993,994,983
995,543,534
995,534,996
997,987,992
997,988,987
998,999,1000
1001,998,1000
1002,1001,1000
1003,544,543
1003,543,995
1004,1002,1000
1005,1006,1007
1005,1008,1006
1009,1010,1011
1009,1012,1010
1009,1011,1013
1014,1005,1007
1015,1012,1009
1016,1014,1007
1016,1007,1017
1018,576,1019
1018,1019,1012
1018,532,536
1018,536,576
1018,533,532
1018,1012,1015
1018,1015,533
1020,1016,1017
1021,1022,1023
1024,1020,1017
1025,1021,1023
1026,1003,1027
1026,565,558
1026,549,544
1026,553,552
1026,558,554
1026,554,553
1026,544,1003
1026,552,549
1028,1025,1023
1029,1024,1017
1030,565,1026
1030,1026,1027
1030,568,565
1030,569,568
1031,1032,1033
1031,1034,1035
1031,1036,1037
1031,1037,1032
1031,569,1030
1031,1027,1034
1031,571,569
1031,572,571
1031,573,572
1031,1030,1027
1031,574,573
1031,1035,1038
1031,1033,574
1039,1031,1038
1040,1031,1039
1040,1041,1036
1040,1036,1031
1042,1041,1040
1042,1043,1041
1044,1043,1042
1044,1045,1043
1044,1046,1045
1047,1046,1044
1047,1048,1046
1047,1049,1048
1047,1050,1049
1051,1050,1047
1052,1050,1051
1053,1050,1052
1054,1050,1053
1055,1056,1057
1058,1050,1054
1059,1060,1061
1059,1061,1062
1059,1058,1060
1063,1064,1059
1063,1059,1062
1065,1063,1062
1066,1033,1032
1066,1037,1036
1066,1032,1037
1066,1036,1041
1066,1041,1043
1066,1043,1045
1066,1045,1046
1066,1046,1048
1066,1048,1049
1066,1049,1050
1066,570,574
1066,574,1033
1067,1050,1058
1067,1058,1059
1067,1059,1064
1068,1050,1067
1068,1066,1050
1069,1070,1064
1069,1064,1063
1069,1063,1065
1071,570,1066
1071,1066,1068
1072,1068,1067
1072,1073,1068
1074,145,142
1074,530,531
1074,142,530
1074,149,146
1074,991,990
1074,531,991
1074,146,145
1075,1068,1073
1075,1071,1068
1076,1071,1075
1076,570,1071
1077,1078,1079
1077,566,570
1077,1080,1081
1077,1082,1080
1077,1083,567
1077,1081,1083
1077,1079,1082
1077,570,1076
1077,567,566
1084,1067,1064
1084,1072,1067
1085,1074,990
1085,149,1074
1086,1084,1064
1086,1064,1070
1086,1070,1087
1088,1072,1084
1088,1073,1072
1089,1090,1091
1092,1073,1088
1093,1078,1077
1094,579,580
1094,578,579
1094,1095,578
1096,586,567
1096,1079,1078
1096,1081,1080
1096,1078,1093
1096,1080,1082
1096,567,1083
1096,1083,1081
1096,1093,1097
1096,1082,1079
1098,1094,580
1098,580,581
1099,1098,581
1100,1099,581
1101,581,582
1101,1100,581
1102,1103,1104
1105,582,583
1105,1101,582
1105,583,584
1106,1107,1108
1106,1108,1109
1110,584,585
1110,1105,584
1111,1112,1102
1111,1102,1113
1114,1112,1111
1115,1116,1107
1115,1107,1106
1117,1118,1119
1117,1119,1120
1117,1121,1118
1117,586,1096
1117,1122,586
1117,1120,1122
1123,1114,1111
1123,1111,1113
1124,1125,1126
1124,1127,1125
1128,1126,1125
1129,585,586
1129,1110,585
1129,1130,1131
1129,1131,1132
1133,1123,1113
1134,1121,1117
1134,1135,1136
1134,1117,1135
1134,1136,1137
1134,1124,1126
1134,1137,1127
1134,1127,1124
1138,1133,1139
1140,1141,1126
1140,1142,1141
1140,1126,1128
1143,1121,1134
1144,1133,1113
1144,1139,1133
1145,1138,1139
1146,1147,1148
1149,1150,1151
1152,1143,1134
1152,1134,1126
1153,1152,1126
1154,1143,1152
1155,1154,1152
1156,1155,1152
1156,1152,1153
1157,1144,1158
1159,1139,1144
1160,1144,1157
1160,1157,1161
1160,1162,1159
1160,1159,1144
1160,1161,1162
1163,1149,1151
1164,1153,1165
1164,1156,1153
1166,1163,1151
1167,1168,1159
1167,1159,1162
1167,1162,1161
1169,1168,1167
1170,1146,1148
1171,1168,1169
1171,1151,1168
1172,1173,1148
1172,65,66
1174,153,154
1174,154,157
1174,150,153
1175,1174,157
1175,158,160
1175,157,158
1176,1177,1178
1179,1171,1169
1180,1181,1182
1180,1183,1181
1180,1182,1184
1185,1171,1179
1186,1187,1188
1189,1183,1180
1190,1186,1188
1190,1188,1191
1192,1189,1180
1192,1180,1184
1192,1170,1148
1192,1184,1170
1193,1189,1192
1193,1194,1195
1193,1183,1189
1193,1195,1196
1193,1196,1183
1197,1190,1191
1198,1197,1191
1199,1185,1179
1200,1201,1202
1203,1204,404
1203,1205,1206
1203,404,405
1203,1207,1204
1203,405,1205
1203,1206,1207
1208,391,393
1208,393,394
1209,1207,1210
1209,1204,1207
1211,1210,1212
1211,1209,1210
1213,1212,1214
1213,1211,1212
1215,1216,1194
1215,1193,1192
1215,1194,1193
1217,1218,1219
1220,1219,1221
1220,1217,1219
1222,1215,1192
1222,1192,1148
1222,1216,1215
1222,1223,1216
1224,1220,1221
1224,1225,1226
1224,1226,1220
1224,1221,1227
1228,1227,1229
1228,1225,1224
1228,1224,1227
1230,1204,1209
1230,1209,1211
1230,1211,1213
1231,1229,1232
1231,1225,1228
1231,1228,1229
1233,1234,588
1233,592,1234
1233,588,587
1233,587,590
1233,590,592
1235,1232,1236
1235,1236,1237
1235,1237,1238
1235,1238,1239
1235,1231,1232
1240,1241,1242
1243,1244,1245
1243,1246,1247
1248,1223,1222
1248,1249,1223
1248,1222,1148
1250,1251,1246
1250,1252,1253
1250,1245,1252
1250,1246,1243
1250,1243,1245
1250,1253,1254
1255,181,178
1255,178,177
1255,182,181
1256,432,684
1256,68,432
1256,684,1241
1256,1241,1240
1257,182,1255
1258,1249,1248
1258,1248,1148
1258,1259,1249
1260,185,182
1260,182,1257
1260,187,185
1261,591,590
1261,1262,595
1261,595,591
1263,1264,1234
1263,1234,592
1265,1262,1261
1266,1263,592
1266,592,591
1266,594,1267
1266,1267,1268
1266,595,594
1266,591,595
1269,1270,1271
1269,1271,1272
1273,1270,1269
1273,1274,1270
1273,1269,1225
1275,1251,1276
1277,1275,1276
1278,416,415
1278,419,416
1279,1277,1276
1279,1276,1280
1279,1280,1281
1282,1275,1277
1283,1282,1277
1284,1279,1281
1285,1262,1286
1285,595,1262
1285,1286,1287
1285,593,595
1285,1288,593
1285,1289,1288
1290,1277,1279
1290,1283,1277
1291,1287,1292
1291,1285,1287
1293,1267,594
1293,1268,1267
1293,594,593
1294,1279,1284
1294,1290,1279
1295,1292,1296
1295,1291,1292
1297,1298,1299
1297,1295,1296
1297,1296,1298
1300,1293,593
1300,593,1288
1300,1288,1289
1301,1302,1303
1301,602,601
1301,601,607
1301,1303,602
1304,625,624
1305,1306,1300
1305,1300,1289
1307,1301,607
1307,607,1308
1309,1304,1310
1309,1310,1311
1309,625,1304
1312,1309,1311
1313,1314,1315
1313,1315,1316
1317,426,1318
1317,429,426
1319,1295,1297
1320,1321,1322
1320,1299,1321
1320,1297,1299
1323,1324,1313
1325,1323,1313
1326,1325,1313
1327,429,1317
1327,431,429
1327,1317,1328
1329,1326,1313
1330,1329,1313
1331,1330,1313
1332,1331,1313
1333,1313,1316
1333,1332,1313
1333,1316,1308
1333,1308,607
1334,1335,624
1334,1320,1322
1334,1322,1335
1334,624,626
1336,1306,1305
1336,1305,1289
1337,1312,1338
1337,1339,629
1337,1338,1340
1337,629,625
1337,625,1309
1337,1309,1312
1341,1342,1343
1341,1344,1345
1341,1345,1342
1341,1346,1347
1348,609,1349
1348,608,609
1348,1349,1350
1351,1339,1337
1351,1340,614
1351,1337,1340
1352,1353,1346
1352,1341,1343
1352,1343,1354
1352,1354,1355
1352,1346,1341
1356,179,180
1356,180,183
1356,612,179
1357,431,1327
1357,1358,431
1357,620,1359
1357,1359,1358
1357,1327,1328
1357,621,620
1360,1361,1362
1360,1363,1364
1360,1364,1365
1360,1362,1363
1360,1366,1367
1360,1368,1366
1369,1360,1365
1370,1360,1369
1371,1360,1370
1372,1360,1371
1372,1368,1360
1373,1336,1319
1374,1375,1353
1374,1353,1352
1374,1355,1376
1374,1352,1355
1377,635,634
1377,638,635
1377,634,1372
1377,1333,607
1377,607,606
1377,610,1378
1377,606,610
1377,1378,638
1379,1378,610
1379,610,608
1379,608,1348
1380,1376,1381
1380,1375,1374
1380,1382,1375
1380,1381,1383
1380,1374,1376
1384,1385,1306
1384,1386,1385
1387,1379,1348
1388,1348,1350
1388,1387,1348
1389,1380,1383
1389,1382,1380
1390,1387,1388
1391,1368,1372
1391,1372,634
1392,1388,1350
1392,1350,1347
1392,1347,1346
1393,1391,634
1394,1390,1388
1394,1388,1392
1395,1389,1383
1395,1396,1382
1395,1382,1389
1397,633,637
1397,637,1398
1397,634,633
1397,1393,634
1399,1397,1398
1400,1401,1396
1400,1396,1395
1400,1402,1401
1400,1395,1383
1403,1404,1405
1403,1373,1404
1403,1336,1373
1403,1306,1336
1406,430,431
1406,620,1407
1406,431,1358
1406,1407,430
1406,1359,620
1406,1358,1359
1408,1306,1403
1408,1386,1384
1408,1384,1306
1409,641,638
1409,638,1378
1410,631,632
1410,632,639
1411,619,627
1411,1412,1413
1411,1413,619
1411,627,1414
1411,1415,1412
1411,1414,1386
1416,1408,1403
1417,1418,1415
1417,1415,1411
1419,1416,1403
1419,1403,1405
1420,654,658
1420,637,636
1420,636,654
1420,1398,637
1420,1421,1422
1420,658,1421
1423,642,641
1423,641,1409
1423,661,642
1423,1409,1424
1423,673,661
1425,620,619
1425,1407,620
1426,1427,1428
1426,1428,1429
1430,1425,619
1430,619,1413
1431,1432,1418
1431,1418,1417
1433,1434,1435
1433,1435,1436
1437,1421,658
1438,673,1423
1438,1439,1440
1438,1424,1439
1438,1423,1424
1441,1430,1413
1441,1413,1412
1442,1408,1416
1443,1444,1445
1443,1445,1427
1443,1427,1426
1446,1447,427
1446,427,423
1446,423,650
1446,1448,1447
1446,1449,1448
1450,1438,1440
1450,673,1438
1450,680,677
1450,677,673
1451,658,659
1451,1445,1444
1451,659,1445
1451,1444,1437
1451,1437,658
1452,1453,1454
1452,1454,1433
1452,1433,1436
1455,1436,646
1455,1452,1436
1455,1453,1452
1456,1457,1458
1456,1458,1432
1456,1431,1442
1456,1432,1431
1459,1460,1461
1459,1462,1460
1463,605,1464
1463,409,605
1463,682,409
1463,1464,1465
1466,1467,1468
1469,1425,1430
1469,1430,1441
1469,1407,1425
1470,1463,1465
1471,1472,1466
1473,1446,650
1473,1449,1446
1473,669,671
1473,1474,1449
1473,650,669
1473,671,1474
1475,692,689
1476,646,645
1476,645,655
1476,1453,1455
1476,1455,646
1477,1445,659
1478,652,427
1478,427,1447
1478,1447,1448
1478,1448,1449
1479,662,666
1479,1477,659
1479,657,662
1479,659,657
1480,1481,1477
1482,1477,1479
1482,1480,1477
1483,1449,1474
1483,1484,1478
1483,1478,1449
1485,1486,1457
1485,1487,1486
1488,1487,1485
1488,1489,1487
1490,1491,1492
1490,1493,1491
1494,687,1495
1494,1495,1489
1494,1496,688
1494,688,687
1494,1489,1488
1494,1488,1496
1497,670,669
1497,1498,670
1499,679,680
1499,680,1493
1499,1493,1490
1500,1501,1484
1500,1483,1474
1500,1484,1483
1500,671,670
1500,1474,671
1502,1454,1453
1503,1498,1497
1503,1504,1498
1503,1497,669
1505,675,678
1505,666,674
1505,678,681
1505,1479,666
1505,674,675
1506,1504,1503
1507,1479,1505
1507,1482,1479
1508,1476,655
1508,655,656
1508,663,667
1508,656,663
1508,1453,1476
1509,1507,1505
1510,1511,1512
1513,1499,1490
1513,1514,1515
1513,1492,1514
1513,1490,1492
1516,682,1517
1516,1517,1518
1516,70,682
1516,1518,1519
1516,71,70
1520,1500,670
1520,1501,1500
1520,670,1498
1521,71,1516
1521,1516,1519
1521,1519,1522
1523,1498,1504
1523,1501,1520
1523,1520,1498
1524,1495,687
1524,1489,1495
1525,1526,1527
1525,1527,1528
1529,1530,1531
1529,1532,1533
1529,699,698
1529,1533,1534
1529,701,699
1529,703,701
1529,1531,1532
1529,698,1535
1536,1499,1513
1537,1523,1504
1537,1538,1539
1537,1504,1538
1537,1501,1523
1540,1525,1528
1541,1524,687
1542,1468,1502
1543,1499,1536
1544,1540,1535
1545,1484,1501
1545,1546,1547
1545,1548,1546
1545,1549,1548
1550,1542,1502
1550,1502,1453
1551,1515,1552
1551,719,1536
1551,1536,1513
1551,1552,1553
1551,1513,1515
1554,1541,687
1554,687,686
1554,686,1555
1556,1524,1541
1557,1553,191
1557,719,1551
1557,191,188
1557,188,719
1557,1551,1553
1558,1556,1541
1559,1554,1555
1560,698,697
1560,1535,698
1560,1544,1535
1561,1521,1522
1561,71,1521
1562,1544,1560
1562,1560,697
1563,1541,1554
1563,1558,1541
1564,1563,1554
1564,1554,1559
1565,1529,1534
1565,1534,1566
1565,704,703
1565,703,1529
1565,716,713
1565,717,716
1565,713,704
1567,1468,1542
1568,1562,697
1569,1543,1536
1570,1571,1468
1570,1468,1567
1572,1549,1545
1572,1545,1501
1572,1573,1549
1574,1568,697
1574,1575,1568
1574,726,1576
1574,697,700
1574,700,706
1574,706,726
1577,1578,1579
1577,1539,1578
1577,1537,1539
1580,1572,1501
1580,1573,1572
1580,1581,1573
1582,1567,1542
1582,1542,1550
1582,1550,1583
1582,1583,1584
1585,1586,707
1587,1588,1589
1587,1590,1591
1587,1592,1590
1587,1591,1588
1593,727,742
1593,1569,1536
1593,1536,719
1593,719,727
1594,1595,1576
1594,1576,726
1594,725,729
1594,726,725
1596,1597,1598
1596,1598,1599
1600,1569,1593
1601,1592,1587
1602,1601,1587
1602,729,1601
1602,1594,729
1603,1604,1605
1603,1596,1604
1603,1597,1596
1606,1591,1590
1606,1590,1592
1607,1582,1584
1607,1570,1567
1607,1567,1582
1608,1609,1606
1610,1603,1605
1610,1597,1603
1610,1605,1611
1610,1611,1612
1610,1613,1597
1614,1608,1606
1615,1614,1606
1616,1615,1606
1617,1616,1606
1618,1617,1606
1619,1618,1606
1620,1619,1606
1621,1601,729
1621,1606,1592
1621,1620,1606
1621,1592,1601
1622,1623,1624
1622,1624,1583
1622,1583,1550
1622,1550,1453
1625,736,1626
1627,1610,1612
1628,1623,1622
1628,1622,1453
1629,755,1630
1629,1630,1631
1629,1623,1628
1629,1632,1623
1629,1633,1632
1629,1628,1453
1629,1634,1633
1629,1631,1634
1635,1636,1637
1635,1581,1580
1635,1637,1581
1638,1549,1573
1639,1636,1635
1639,1635,1640
1641,1610,1627
1641,1613,1610
1641,1642,1613
1643,714,721
1643,730,705
1643,705,714
1644,1642,1641
1644,1645,1646
1644,1641,1627
1644,735,1645
1644,1627,735
1644,1646,1642
1647,1573,1581
1647,1638,1573
1648,752,1649
1648,1649,1599
1648,1598,1597
1648,1599,1598
1650,728,732
1650,1621,729
1650,729,728
1650,732,1651
1652,1653,1654
1652,1655,1653
1652,1654,1656
1652,1656,1657
1658,1652,1657
1659,1660,1600
1659,1600,1593
1659,1593,742
