v0,v1,v2
298,299,300
301,302,303
301,303,304
305,306,307
305,304,306
308,125,124
308,301,304
308,304,305
309,300,310
309,298,300
311,305,307
312,310,313
312,313,314
315,126,125
315,308,305
315,305,311
315,125,308
316,317,299
316,318,317
319,307,320
319,320,318
319,311,307
321,127,126
321,126,315
321,315,311
321,311,319
322,299,298
322,316,299
323,318,316
323,128,127
323,127,321
323,319,318
323,321,319
324,310,312
324,309,310
325,322,298
325,298,309
326,312,314
327,128,323
327,129,128
327,316,322
327,323,316
328,129,327
328,327,322
328,130,129
328,131,130
328,322,325
329,309,324
329,325,309
329,131,328
329,328,325
329,132,131
330,329,324
330,132,329
330,133,132
330,134,133
331,312,326
331,330,324
331,134,330
331,324,312
332,331,326
332,134,331
332,135,134
333,334,335
336,333,335
337,5,6
337,6,338
337,338,339
340,341,342
340,343,344
340,345,346
340,346,341
340,342,343
347,345,340
348,347,340
349,347,348
349,345,347
349,350,345
351,350,349
351,349,348
351,352,350
353,351,348
353,352,351
354,355,356
354,348,355
354,353,348
354,352,353
357,358,359
357,356,358
357,354,356
360,357,359
361,362,64
361,64,65
363,364,362
365,362,361
365,363,362
366,354,357
366,352,354
367,368,369
370,367,369
371,370,369
372,371,369
373,372,369
374,373,369
375,374,369
376,375,369
377,376,369
378,377,369
379,378,369
379,369,380
381,379,380
382,381,380
383,380,384
383,382,380
385,386,387
385,384,386
385,383,384
388,389,390
388,391,392
388,390,393
388,394,391
388,385,387
388,392,389
388,395,394
388,393,396
388,396,397
388,398,395
388,387,398
399,397,400
399,400,401
399,401,402
399,402,403
399,388,397
399,403,404
399,404,405
399,405,406
399,406,407
399,407,408
409,399,408
409,410,411
409,408,412
409,412,410
409,411,413
414,413,415
414,415,416
414,409,413
417,416,418
417,414,416
419,417,418
419,418,420
421,419,420
421,420,422
423,422,424
423,421,422
425,424,426
425,423,424
425,426,427
428,427,429
428,425,427
430,429,431
430,431,432
430,428,429
433,430,432
433,432,434
435,436,437
435,437,438
435,438,439
435,439,440
435,440,441
435,441,442
435,434,436
435,433,434
443,444,445
443,446,444
447,443,445
448,447,445
449,448,445
450,449,445
451,450,445
452,451,445
453,452,445
453,445,454
455,453,454
456,455,454
457,456,454
458,457,454
459,458,454
460,459,454
461,460,454
462,461,454
463,462,454
464,454,465
464,463,454
466,464,465
467,466,465
468,447,448
468,448,449
468,449,450
468,450,451
468,451,452
468,452,453
468,453,455
468,455,456
468,456,457
468,457,458
468,458,459
468,469,446
468,446,443
468,443,447
470,459,460
470,468,459
471,470,460
472,460,461
472,471,460
473,472,461
474,473,461
475,461,462
475,474,461
476,475,462
477,476,462
478,477,462
479,465,480
479,467,465
481,478,462
482,481,462
483,482,462
484,483,462
485,484,462
486,485,462
487,486,462
488,487,462
489,488,462
490,489,462
491,490,462
492,491,462
493,492,462
493,462,463
494,493,463
495,494,463
496,495,463
497,496,463
498,497,463
499,498,463
500,499,463
500,463,464
501,500,464
502,501,464
503,502,464
504,503,464
505,479,480
506,464,466
506,504,464
507,506,466
508,507,466
509,508,466
510,509,466
511,466,467
511,510,466
512,511,467
513,512,467
514,513,467
515,514,467
516,515,467
517,516,467
518,517,467
518,467,479
519,518,479
520,519,479
521,505,480
522,520,479
523,524,525
523,526,527
523,525,526
528,522,479
528,479,505
529,528,505
530,523,531
530,524,523
530,521,480
532,529,505
533,505,521
533,532,505
534,527,535
534,531,523
534,523,527
536,533,521
537,536,521
538,539,540
538,541,539
538,540,531
538,531,534
538,534,535
542,521,530
542,537,521
543,530,531
543,542,530
544,537,542
544,542,543
545,544,543
546,531,540
546,543,531
547,545,543
547,543,546
548,546,540
549,547,546
549,546,548
550,549,548
551,540,539
551,539,541
551,548,540
551,541,552
551,550,548
553,554,555
556,553,555
557,556,555
558,559,560
558,555,559
558,560,561
558,561,562
558,562,563
558,563,564
558,564,565
558,565,566
558,566,567
558,567,568
558,568,569
558,569,570
558,570,571
558,571,572
558,557,555
573,574,575
576,573,575
577,572,578
577,558,572
579,576,575
580,579,575
581,580,575
581,575,582
583,581,582
584,583,582
585,584,582
585,582,586
587,588,589
587,590,591
587,592,593
587,589,590
587,591,592
594,595,596
594,597,598
594,598,595
594,599,600
594,600,597
594,588,587
594,596,588
601,602,603
601,603,604
605,601,604
606,605,604
607,608,609
607,610,611
607,609,610
612,74,607
612,607,611
612,73,74
613,614,615
616,613,615
617,616,615
618,617,615
619,618,615
620,619,615
621,622,608
621,608,607
621,607,74
623,618,619
623,619,620
624,623,620
625,624,620
626,625,620
627,626,620
628,627,620
629,621,74
630,631,632
630,633,631
634,629,74
635,630,632
635,633,630
636,294,3
637,294,636
638,294,637
639,640,294
639,294,638
641,640,639
642,643,640
642,640,641
644,643,642
645,643,644
646,74,75
646,634,74
646,632,634
647,648,649
647,650,648
651,647,649
651,649,652
653,651,652
654,653,652
654,652,655
656,657,654
656,654,655
658,655,659
658,656,655
658,657,656
660,661,662
660,662,663
660,664,661
660,659,665
660,658,659
660,657,658
660,663,666
660,667,664
660,665,668
660,668,667
669,670,671
669,666,670
669,660,666
669,672,657
669,673,672
669,674,673
669,657,660
669,675,674
676,675,669
677,678,675
677,675,676
679,678,677
680,681,678
680,682,683
680,684,685
680,683,681
680,686,684
680,685,682
680,678,679
687,646,75
687,688,646
689,688,687
689,690,688
691,692,693
694,695,696
694,697,698
694,699,700
694,696,699
694,698,701
694,701,702
694,700,697
694,703,704
694,705,703
706,694,702
706,702,707
706,705,694
706,708,705
709,706,707
709,707,710
709,708,706
711,712,708
711,708,709
711,709,710
713,711,710
713,712,711
714,712,713
714,713,710
715,714,710
716,717,718
719,720,208
719,208,211
721,719,211
721,213,215
721,216,218
721,211,213
721,215,216
722,231,224
722,142,231
722,224,214
722,214,295
723,239,245
723,218,239
723,721,218
723,142,722
723,141,142
723,245,141
724,725,726
727,724,726
728,727,726
729,728,726
730,729,726
731,732,733
731,726,734
731,734,735
731,735,736
731,736,737
731,730,726
731,737,738
731,738,732
739,740,741
742,743,744
745,746,747
745,747,748
745,749,750
745,750,751
745,751,752
745,752,753
745,753,746
754,742,744
755,754,744
756,730,731
756,725,724
756,724,727
756,727,728
756,728,729
756,748,725
756,729,730
757,745,748
757,748,756
758,258,297
758,296,258
758,297,78
758,77,296
758,78,77
759,300,760
761,300,299
761,317,762
761,299,317
761,762,763
761,760,300
764,765,766
767,762,317
768,767,317
768,307,306
768,320,307
768,306,769
768,317,318
768,318,320
770,769,306
771,772,773
774,773,775
774,771,773
776,771,774
777,778,779
780,779,781
780,777,779
782,770,306
783,784,780
785,783,780
786,785,780
787,780,781
787,786,780
788,781,782
788,782,306
788,303,302
788,787,781
788,306,304
788,304,303
788,302,789
790,100,99
790,101,100
791,101,790
791,790,792
793,102,101
793,101,791
793,791,792
794,103,102
794,104,103
794,102,793
794,792,795
794,793,792
796,105,104
796,106,105
796,107,106
796,794,795
796,795,797
796,797,798
796,104,794
799,108,107
799,109,108
799,796,798
799,798,800
799,107,796
801,110,109
801,111,110
801,799,800
801,109,799
802,112,111
802,801,800
802,111,801
802,800,803
804,113,112
804,112,802
804,802,803
805,804,803
805,113,804
805,803,806
807,114,113
807,113,805
807,805,806
808,114,807
808,807,806
808,806,809
810,115,114
810,114,808
810,808,809
811,812,813
811,814,815
811,816,817
811,813,816
811,116,115
811,818,819
811,117,116
811,817,820
811,118,117
811,821,822
811,822,818
811,810,809
811,820,821
811,809,814
811,815,812
811,115,810
823,122,121
823,123,122
823,124,123
823,819,301
823,308,124
823,301,308
824,825,76
826,135,332
826,332,827
826,824,76
826,827,824
828,136,135
828,76,136
828,135,826
828,826,76
829,830,831
829,832,830
829,338,6
829,833,832
829,831,834
829,834,835
829,835,338
836,837,838
836,839,833
836,840,839
836,833,829
836,838,840
841,842,837
841,7,8
841,837,836
841,836,7
841,843,842
844,845,846
844,847,848
844,849,847
844,850,851
844,831,830
844,830,832
844,848,852
844,853,850
844,846,854
844,852,339
844,832,833
844,855,856
844,833,839
844,834,831
844,856,853
844,339,338
844,835,834
844,854,855
844,851,849
844,338,835
857,843,841
858,859,860
861,843,857
861,857,858
862,54,55
862,55,56
862,56,57
863,57,58
863,862,57
864,865,862
866,863,58
866,58,59
867,862,863
867,864,862
868,860,859
868,859,869
870,843,861
870,871,843
872,863,866
872,867,863
873,59,60
873,866,59
874,866,873
874,872,866
875,858,860
875,861,858
875,870,861
876,864,867
876,867,872
877,870,875
878,879,880
878,845,844
878,881,882
878,882,883
878,883,879
878,884,881
878,880,885
878,886,884
878,887,845
878,885,887
888,889,886
888,340,344
888,886,878
888,344,890
888,890,889
891,872,874
891,876,872
892,877,875
892,875,893
894,340,888
894,348,340
894,843,871
895,896,897
895,337,339
895,848,847
895,847,849
895,851,850
895,898,899
895,852,848
895,850,853
895,339,852
895,897,898
895,899,337
895,849,851
900,362,901
900,64,362
900,62,63
900,63,64
902,903,904
905,902,904
906,348,894
907,856,855
907,853,856
907,895,853
908,855,854
908,907,855
909,908,854
910,909,854
911,854,846
911,910,854
912,913,914
912,915,913
912,916,917
918,919,915
918,912,917
918,915,912
920,384,380
920,921,922
920,922,923
920,380,369
920,924,921
925,360,359
925,926,360
925,359,927
928,387,386
928,386,384
928,390,389
928,392,391
928,393,390
928,929,930
928,391,394
928,384,920
928,389,392
928,394,395
928,396,393
928,920,923
928,397,396
928,400,397
928,401,400
928,402,401
928,403,402
928,404,403
928,405,404
928,406,405
928,411,410
928,407,406
928,408,407
928,395,398
928,412,408
928,398,387
928,410,412
928,923,929
931,415,413
931,418,416
931,416,415
931,411,928
931,928,930
931,413,411
932,418,931
932,931,930
932,420,418
933,420,932
933,930,934
933,932,930
935,420,933
935,933,934
936,935,934
936,422,420
936,420,935
937,422,936
937,936,934
938,422,937
938,937,934
939,938,934
939,422,938
940,422,939
940,939,934
941,422,940
941,424,422
941,940,934
942,941,934
942,424,941
943,924,920
943,920,369
944,424,942
944,942,934
945,424,944
945,944,934
946,945,934
946,424,945
947,946,934
947,424,946
948,947,934
948,424,947
949,424,948
949,426,424
949,948,934
950,426,949
950,949,934
951,426,950
951,950,934
952,426,951
952,951,934
953,952,934
953,426,952
954,953,934
954,426,953
955,426,954
955,954,934
956,426,955
956,955,934
956,427,426
957,956,934
957,427,956
958,934,959
958,957,934
958,427,957
960,427,958
960,958,959
961,427,960
961,960,959
962,429,427
962,961,959
962,427,961
962,959,963
964,962,963
964,431,429
964,429,962
964,965,966
964,963,965
967,968,969
967,970,971
967,432,431
967,971,968
967,964,966
967,966,972
967,972,973
967,973,974
967,975,970
967,431,964
967,974,976
967,976,977
967,977,975
978,979,980
978,969,981
978,981,982
978,982,979
978,983,984
978,980,983
978,985,986
978,432,967
978,987,985
978,434,432
978,967,969
978,984,987
988,978,986
988,989,990
988,986,989
988,991,992
988,990,991
988,434,978
993,994,995
993,437,436
993,995,996
993,438,437
993,439,438
993,440,439
993,441,440
993,442,441
993,997,994
993,434,988
993,992,998
993,998,999
993,436,434
993,999,1000
993,1000,1001
993,1001,1002
993,1002,1003
993,1003,997
993,988,992
1004,897,896
1004,151,150
1004,152,151
1004,5,337
1004,899,898
1004,153,152
1004,898,897
1004,148,5
1004,147,148
1004,337,899
1004,149,147
1004,150,149
1005,914,913
1005,913,915
1006,366,357
1006,1007,366
1008,915,919
1008,1005,915
1008,919,1009
1010,1011,1005
1010,1005,1008
1012,345,350
1013,65,66
1013,361,65
1014,364,363
1014,363,365
1015,435,442
1016,1017,1018
1019,361,1013
1019,365,361
1020,1021,1022
1023,1016,1018
1024,1018,1025
1024,1023,1018
1026,1024,1025
1027,1026,1025
1027,1025,1028
1029,1027,1028
1030,1029,1028
1031,1030,1028
1032,1031,1028
1033,1032,1028
1034,1033,1028
1035,1034,1028
1036,1035,1028
1037,1028,1038
1037,1036,1028
1039,1037,1038
1040,1039,1038
1041,1040,1038
1042,1041,1038
1043,1042,1038
1044,1043,1038
1045,1044,1038
1046,1038,1047
1046,1045,1038
1048,1046,1047
1049,1050,1015
1049,1015,1051
1052,1048,1047
1053,1052,1047
1054,1047,1055
1054,1053,1047
1056,1024,1026
1056,1023,1024
1056,1027,1029
1056,1029,1030
1056,1026,1027
1056,1033,1034
1056,1031,1032
1056,1022,1016
1056,1032,1033
1056,1030,1031
1056,1016,1023
1056,1020,1022
1057,1054,1055
1058,1057,1055
1059,1055,1060
1059,1058,1055
1061,1049,1051
1062,1060,1063
1062,1059,1060
1064,1061,1051
1065,1063,1066
1065,1062,1063
1067,1065,1066
1067,1066,1068
1069,1034,1035
1069,1041,1042
1069,1044,1045
1069,1056,1034
1069,1039,1040
1069,1043,1044
1069,1045,1046
1069,1036,1037
1069,1040,1041
1069,1042,1043
1069,1053,1054
1069,1052,1053
1069,1048,1052
1069,1046,1048
1069,1035,1036
1069,1037,1039
1070,1069,1054
1070,1054,1057
1070,1057,1058
1071,1067,1068
1072,1068,1073
1072,1071,1068
1074,1058,1059
1074,1070,1058
1075,1074,1059
1076,1075,1059
1076,1059,1062
1077,1072,1073
1078,1073,1079
1078,1077,1073
1080,1076,1062
1081,1080,1062
1082,1081,1062
1083,1082,1062
1084,1083,1062
1085,1084,1062
1086,1085,1062
1087,1086,1062
1087,1062,1065
1088,1087,1065
1089,1078,1079
1090,1088,1065
1091,1090,1065
1092,1091,1065
1093,1092,1065
1094,1093,1065
1095,1094,1065
1096,1095,1065
1097,1096,1065
1098,1097,1065
1099,1079,1100
1099,1089,1079
1101,1065,1067
1101,1098,1065
1102,1049,1061
1102,445,444
1102,444,1103
1104,1013,66
1105,1101,1067
1106,1105,1067
1107,1106,1067
1107,1067,1071
1108,1099,1100
1108,1100,1109
1108,1109,1110
1111,1107,1071
1112,1111,1071
1113,1071,1072
1113,1112,1071
1114,1108,1110
1114,1110,1115
1116,1014,1117
1116,1118,1014
1116,1119,1118
1120,1072,1077
1120,1113,1072
1121,1114,1115
1121,1115,1122
1123,465,454
1123,445,1102
1123,1102,1061
1123,1061,1064
1123,454,445
1124,1120,1077
1124,1077,1078
1125,1013,1104
1125,1104,1126
1125,1019,1013
1127,1121,1122
1127,1122,1128
1127,1128,1129
1127,1129,1130
1131,1078,1089
1131,1124,1078
1132,1131,1089
1132,1089,1099
1133,1099,1108
1133,1132,1099
1134,1133,1108
1135,1136,1137
1135,1138,1136
1135,1012,1138
1139,1134,1108
1139,1108,1114
1140,1114,1121
1140,1139,1114
1141,1140,1121
1142,1121,1127
1142,1141,1121
1143,1142,1127
1144,1143,1127
1145,1144,1127
1146,1145,1127
1147,1146,1127
1148,1147,1127
1149,1127,1130
1149,1150,1151
1149,1152,1150
1149,1148,1127
1149,469,1152
1149,446,469
1149,1130,1103
1149,444,446
1149,1103,444
1153,1125,1126
1153,1019,1125
1154,1119,525
1154,525,524
1155,1019,1153
1155,1014,365
1155,1117,1014
1155,365,1019
1156,535,527
1156,1119,1116
1156,525,1119
1156,527,526
1156,526,525
1157,480,465
1157,530,480
1157,1154,524
1157,524,530
1158,1153,1126
1158,1117,1155
1158,1155,1153
1159,1117,1158
1160,1161,468
1162,1160,468
1163,1162,468
1164,1163,468
1165,1164,468
1166,1165,468
1167,1166,468
1168,468,470
1168,1167,468
1169,1168,470
1170,1169,470
1170,470,471
1170,471,472
1171,1172,1161
1173,1171,1161
1174,1170,472
1174,472,473
1175,1173,1161
1176,1175,1161
1177,1176,1161
1178,1174,473
1178,473,474
1178,474,475
1179,1177,1161
1180,1179,1161
1181,1180,1161
1182,1181,1161
1183,1182,1161
1184,1183,1161
1185,1184,1161
1186,1185,1161
1187,1186,1161
1188,475,476
1188,1178,475
1188,476,477
1188,477,478
1188,478,481
1189,1187,1161
1190,1189,1161
1191,1190,1161
1192,1191,1161
1193,1192,1161
1194,1193,1161
1195,1194,1161
1196,482,483
1196,483,484
1196,1188,481
1196,481,482
1197,484,485
1197,1196,484
1198,1195,1161
1199,485,486
1199,1197,485
1200,1198,1161
1201,1200,1161
1202,1201,1161
1203,1202,1161
1204,1203,1161
1205,514,515
1205,516,517
1205,517,518
1205,486,487
1205,487,488
1205,488,489
1205,489,490
1205,490,491
1205,491,492
1205,492,493
1205,493,494
1205,494,495
1205,495,496
1205,496,497
1205,497,498
1205,498,499
1205,499,500
1205,500,501
1205,501,502
1205,502,503
1205,503,504
1205,504,506
1205,506,507
1205,507,508
1205,515,516
1205,508,509
1205,509,510
1205,510,511
1205,511,512
1205,1199,486
1205,512,513
1205,513,514
1206,1204,1161
1207,1206,1161
1208,1207,1161
1209,1208,1161
1210,1209,1161
1211,1210,1161
1212,1211,1161
1213,1212,1161
1214,1213,1161
1215,1214,1161
1216,1215,1161
1217,538,535
1217,1159,1158
1217,541,538
1217,1158,1126
1218,1216,1161
1219,1218,1161
1220,1219,1161
1221,1220,1161
1222,1221,1161
1223,1161,1160
1223,1222,1161
1224,1196,1197
1224,1168,1169
1224,1199,1205
1224,1178,1188
1224,1169,1170
1224,1188,1196
1224,1166,1167
1224,1160,1162
1224,1170,1174
1224,1223,1160
1224,1164,1165
1224,1162,1163
1224,1174,1178
1224,1197,1199
1224,1163,1164
1224,1165,1166
1224,1167,1168
1225,518,519
1225,519,520
1225,1205,518
1225,520,522
1225,522,528
1225,528,529
1225,529,532
1225,532,533
1226,1225,533
1227,533,536
1227,536,537
1227,1226,533
1228,1224,1205
1228,1205,1225
1229,4,285
1229,285,288
1229,288,290
1230,1225,1226
1230,1226,1227
1230,1228,1225
1231,1230,1227
1232,1231,1227
1233,537,544
1233,1227,537
1233,1232,1227
1234,1229,290
1235,541,1217
1235,552,541
1235,1236,552
1235,1237,1236
1235,1238,1237
1235,1217,1126
1235,1239,1238
1235,1126,1239
1240,1241,1242
1240,1243,1244
1240,1245,1243
1240,1244,1246
1240,1246,1241
1240,1247,1248
1240,1248,1245
1249,1250,1251
1249,1252,1250
1249,1253,1254
1249,1255,1253
1249,1256,1257
1249,1257,1258
1249,1258,1252
1249,1254,1256
1249,1251,1259
1249,1260,1261
1249,1259,1262
1249,1262,1263
1249,1263,1264
1249,1265,1260
1249,1264,1266
1249,1266,1265
1267,554,1249
1267,555,554
1267,1249,1261
1268,555,1267
1268,1267,1261
1269,559,555
1269,555,1268
1269,1268,1261
1270,560,559
1270,559,1269
1270,1269,1261
1271,560,1270
1271,1270,1261
1272,561,560
1272,560,1271
1272,1271,1261
1273,1272,1261
1273,561,1272
1274,562,561
1274,561,1273
1274,563,562
1274,564,563
1274,565,564
1274,1273,1261
1274,566,565
1274,567,566
1274,568,567
1274,569,568
1274,570,569
1274,571,570
1274,572,571
1274,578,572
1275,544,545
1275,545,547
1275,1233,544
1275,547,549
1275,1276,1233
1277,1278,1279
1277,1279,1280
1281,1278,1277
1281,1282,1278
1283,1284,1282
1283,1282,1281
1283,1281,1285
1286,1283,1285
1286,1284,1283
1286,1287,1284
1288,1289,1290
1291,1286,1285
1291,1287,1286
1291,1292,1287
1293,1292,1291
1294,1295,1296
1294,1296,1297
1294,1297,1298
1294,1299,1300
1294,1298,1299
1301,1294,1300
1302,1303,1304
1305,1300,1280
1305,1301,1300
1306,1307,1308
1309,1295,1294
1309,1242,1310
1309,1305,575
1309,575,574
1309,1240,1242
1309,1294,1301
1309,1301,1305
1309,1310,1295
1311,1312,1307
1311,1307,1306
1313,1312,1311
1313,1314,1315
1316,1312,1313
1316,1313,1315
1316,1317,1312
1316,1315,1318
1319,1317,1316
1319,1316,1318
1320,1317,1319
1320,1318,1321
1320,1319,1318
1320,1322,1317
1323,1320,1321
1323,1322,1320
1324,1275,549
1324,1276,1275
1324,549,550
1325,1322,1323
1325,1326,1327
1325,1323,1321
1325,1328,1322
1325,1321,1326
1329,1330,1331
1329,1331,1332
1329,1325,1327
1329,1327,1330
1333,1334,1335
1336,1329,1332
1336,1332,1337
1338,1339,1335
1338,1340,1341
1338,1334,1340
1338,1335,1334
1338,1342,1339
1338,1343,1342
1344,1336,1337
1345,1346,1347
1348,1345,1347
1349,1350,1351
1349,1344,1337
1349,1337,1350
1352,1353,1354
1352,1355,1356
1352,1347,1353
1352,1354,1355
1352,1356,1357
1352,1348,1347
1358,1349,1351
1358,1351,1359
1360,1361,1362
1363,1360,1362
1364,1365,1366
1364,1366,1367
1364,1368,1369
1364,1370,1371
1364,1371,1372
1364,1372,1373
1364,1374,1365
1364,1373,1374
1364,1367,1368
1364,1369,1375
1376,1363,1362
1376,1362,1377
1378,1377,1345
1378,1376,1377
1378,1348,1352
1378,1345,1348
1379,1276,1324
1380,1288,1276
1380,1381,1288
1380,1276,1379
1380,609,1381
1382,1383,1384
1385,1378,1352
1386,1380,1379
1386,609,1380
1386,1379,1387
1388,1381,609
1389,1390,1391
1389,1392,1343
1389,1393,1390
1389,1391,1394
1389,1395,1393
1389,1394,1392
1389,1343,1338
1389,1396,1397
1389,1397,1398
1389,1398,1399
1389,1399,1395
1389,1338,1341
1400,586,1401
1400,1402,1403
1400,1401,1402
1400,1403,1404
1400,1404,1405
1400,585,586
1400,1406,585
1400,1407,1408
1400,1409,1406
1400,1408,1409
1410,1396,1389
1410,1411,1396
1410,1412,1411
1413,1414,1415
1413,1415,1416
1417,1412,1410
1417,1418,1412
1419,1418,1417
1420,1413,1416
1420,1416,1421
1422,1418,1419
1423,1420,1421
1424,1423,1421
1425,1424,1421
1426,1425,1421
1427,1426,1421
1428,1427,1421
1429,1428,1421
1430,1431,1388
1430,1388,609
1432,551,552
1432,550,551
1432,1433,1387
1434,1435,1436
1434,1437,1438
1434,593,1439
1434,1436,587
1434,587,593
1434,1439,1437
1434,1438,1440
1441,576,579
1442,1443,1444
1445,577,1431
1445,608,622
1445,1431,1430
1446,1447,1448
1449,1450,1446
1449,1446,1448
1451,1449,1448
1451,1450,1449
1452,1453,1454
1452,603,602
1452,604,603
1452,1451,1448
1452,1450,1451
1452,1455,1450
1452,602,1453
1452,1448,1442
1452,1454,1455
1456,1391,1390
1456,1335,1339
1456,1343,1392
1456,1390,1393
1456,1394,1391
1456,594,587
1456,1457,1458
1456,1459,1457
1456,1460,1459
1456,1461,1460
1456,587,1335
1456,1392,1394
1456,1458,1462
1456,1339,1342
1456,1462,594
1456,1342,1343
1463,1430,609
1463,608,1445
1463,609,608
1463,1445,1430
1464,1441,579
1464,580,581
1464,581,583
1464,579,580
1464,583,584
1465,577,1445
1465,1445,622
1466,609,1386
1466,1386,1387
1466,611,610
1466,610,609
1467,1442,1444
1467,604,1452
1467,1452,1442
1468,1441,1464
1469,1470,1433
1469,552,1236
1469,1236,1237
1469,1432,552
1469,1433,1432
1471,1465,622
1472,1473,1474
1472,606,604
1472,1475,1473
1472,1476,1475
1472,1477,606
1472,604,1467
1472,1474,1477
1478,1444,1471
1479,1480,1481
1479,601,605
1479,605,606
1479,1481,1482
1479,1482,601
1483,1387,1433
1483,1466,1387
1484,1478,1471
1484,1485,1486
1484,1487,1485
1484,1488,1487
1484,1489,1488
1484,1490,1489
1484,1491,1492
1484,1492,1478
1484,1486,1491
1484,1471,622
1493,1483,1433
1494,1476,1472
1494,1492,1491
1494,1472,1492
1495,615,1496
1495,1496,1497
1498,1474,1473
1498,1473,1475
1498,1475,1476
1498,606,1477
1498,1477,1474
1498,1479,606
1499,589,588
1499,596,595
1499,590,589
1499,598,597
1499,595,598
1499,600,599
1499,599,1500
1499,597,600
1499,588,596
1499,1500,1501
1502,1483,1493
1502,1466,1483
1502,612,611
1502,611,1466
1503,1494,1491
1503,1476,1494
1504,1497,1505
1506,1470,1469
1506,1237,1238
1506,1238,69
1506,69,70
1506,70,1470
1506,1469,1237
1507,1502,1493
1507,1493,1433
1508,1498,1476
1508,1509,1498
1510,1511,1512
1513,1476,1503
1513,1503,1491
1513,1508,1476
1513,1510,1514
1513,1515,1508
1513,1514,1515
1516,1517,1509
1518,1519,1520
1521,1499,1501
1522,1518,1520
1523,631,1490
1523,1484,622
1523,1490,1484
1523,622,621
1523,621,629
1524,1525,1521
1526,1524,1521
1527,1526,1521
1528,1527,1521
1529,1530,1516
1531,1532,1533
1534,1532,1529
1535,1523,629
1535,631,1523
1535,632,631
1535,629,634
1535,634,632
1536,1532,1534
1536,1533,1532
1536,1537,1533
1538,633,635
1538,1536,1534
1538,1539,1512
1538,1512,1511
1538,1511,1540
1538,1540,1541
1538,1541,1542
1538,1542,633
1543,636,3
1544,636,1543
1544,1543,3
1545,636,1544
1545,637,636
1545,1544,3
1546,637,1545
1546,1545,3
1547,638,637
1547,1546,3
1547,637,1546
1548,1547,3
1548,638,1547
1549,1548,3
1549,638,1548
1550,638,1549
1550,1549,3
1550,639,638
1551,1550,3
1551,639,1550
1552,639,1551
1552,1551,3
1552,641,639
1553,1552,3
1553,641,1552
1554,1553,3
1554,641,1553
1554,642,641
1555,642,1554
1556,642,1555
1556,644,642
1557,644,1556
1558,644,1557
1559,645,644
1559,644,1558
1560,645,1559
1561,645,1560
1562,645,1561
1562,1563,645
1564,1563,1562
1565,1563,1564
1566,1567,1568
1566,1568,1569
1566,1570,1567
1566,1569,1571
