v0,v1,v2
335,188,190
335,333,188
336,182,337
337,182,191
337,191,338
339,330,327
339,327,328
339,328,198
340,191,330
340,330,339
340,339,198
341,334,195
341,335,190
341,190,334
341,342,335
343,335,342
343,333,335
344,328,333
344,333,343
344,198,328
345,198,197
338,191,346
346,191,340
346,340,347
347,340,198
347,198,345
348,341,195
348,195,196
348,342,341
349,196,350
349,348,196
351,342,348
351,348,349
352,349,350
352,342,351
352,207,204
352,351,349
352,350,207
353,196,194
353,350,196
353,70,87
353,87,209
353,209,211
353,211,350
353,194,71
353,71,70
354,207,350
354,355,208
354,208,207
354,356,355
354,350,211
357,217,223
358,210,217
358,217,357
359,211,210
359,210,358
360,354,211
360,211,359
356,354,360
361,362,363
364,363,365
364,361,363
366,364,365
367,365,368
367,368,369
367,366,365
370,367,369
370,369,227
370,227,226
371,361,364
371,364,366
372,371,366
373,372,366
374,373,366
375,374,366
375,367,370
375,366,367
375,370,226
376,377,378
379,376,380
379,377,376
379,381,377
382,379,380
382,381,379
382,380,383
384,383,385
384,381,382
384,382,383
384,386,381
387,388,389
387,389,243
387,243,242
390,391,240
390,240,237
392,385,393
392,393,394
392,384,385
392,237,238
392,390,237
392,386,384
392,394,390
392,238,386
395,391,233
395,235,236
395,234,235
395,233,234
396,387,242
397,391,395
397,395,131
398,240,391
398,131,245
398,397,131
398,241,240
398,245,241
398,391,397
399,148,144
399,381,386
399,377,381
399,39,378
399,238,246
399,246,148
399,378,377
399,386,238
399,144,37
399,37,39
400,395,236
401,396,242
401,242,248
401,400,396
401,248,400
402,131,395
402,395,400
402,248,131
402,400,248
403,244,139
403,138,242
403,242,244
403,139,138
404,262,405
404,259,262
404,253,259
404,250,253
404,405,257
404,257,250
406,258,254
406,254,255
406,255,256
406,257,405
406,256,257
407,4,251
407,251,260
408,132,252
408,41,164
408,164,132
408,252,138
408,138,41
409,410,260
409,406,405
409,258,406
409,260,258
411,260,410
411,410,412
411,407,260
413,4,407
413,411,412
413,407,411
414,262,263
414,405,262
414,264,265
414,263,264
415,413,412
416,413,415
416,4,413
417,405,414
418,410,409
418,409,405
419,154,157
419,265,153
419,157,158
419,158,159
419,159,161
419,161,162
419,153,154
419,162,269
420,417,414
420,276,417
420,265,419
420,419,269
420,269,276
420,414,265
421,422,290
421,4,416
421,290,4
421,415,422
421,416,415
423,412,410
424,410,418
424,418,425
426,417,276
426,405,417
426,418,405
426,276,277
426,277,425
426,425,418
427,423,410
427,428,423
427,410,424
429,415,412
429,412,423
429,422,415
430,423,428
430,429,423
430,422,429
431,163,268
431,269,163
431,268,274
431,282,278
431,278,269
431,274,282
432,424,425
432,427,424
432,425,433
434,428,427
434,427,432
434,432,433
435,430,428
436,422,430
436,430,435
437,428,434
437,435,428
437,438,435
439,277,275
439,275,278
440,277,439
440,425,277
440,433,425
441,286,439
441,284,286
441,439,278
441,278,282
441,282,284
442,439,286
442,440,439
443,435,438
443,436,435
443,444,436
445,433,440
445,442,286
445,440,442
446,433,445
447,273,293
447,294,280
447,280,273
448,280,294
448,292,285
448,284,280
448,285,284
448,294,292
449,288,290
450,291,292
450,286,291
451,288,449
451,449,452
453,450,292
453,454,455
453,292,454
453,456,450
457,453,455
457,456,453
458,459,460
458,461,459
462,451,452
463,458,460
463,460,464
465,288,451
466,467,468
466,465,451
466,451,462
469,470,467
469,471,470
469,462,472
469,467,466
469,472,471
469,466,462
473,288,465
473,298,288
474,455,475
474,457,455
474,476,457
477,476,474
478,477,474
478,475,479
478,474,475
478,480,477
481,455,454
481,454,292
482,470,471
483,292,295
483,481,292
483,295,299
484,298,473
485,299,301
485,483,299
485,481,483
486,475,455
486,301,479
486,479,475
486,485,301
486,481,485
486,455,481
487,488,489
490,487,489
490,470,482
490,482,487
491,464,477
491,477,480
492,479,301
492,478,479
492,480,478
493,468,467
494,495,493
494,467,470
494,493,467
494,470,490
496,491,480
496,480,492
497,468,493
497,484,468
498,489,488
499,491,496
500,493,495
501,497,493
501,493,500
502,497,501
503,490,489
503,495,494
503,494,490
504,505,499
506,498,505
506,504,507
506,505,504
506,489,498
508,503,509
508,495,503
510,506,507
510,509,503
510,503,489
510,489,506
511,297,512
511,289,297
513,508,509
514,510,507
514,509,510
515,516,517
518,519,516
518,512,519
520,514,507
521,514,520
522,511,523
524,515,525
526,303,306
526,302,169
526,169,303
527,528,529
530,524,525
531,520,306
531,521,520
531,306,305
531,532,521
533,305,308
533,529,532
533,531,305
533,532,531
534,535,536
537,308,307
538,539,540
541,542,537
541,537,307
543,303,304
543,305,303
544,535,534
544,534,545
544,546,535
547,541,307
547,311,548
547,549,311
547,307,549
550,548,311
550,551,548
550,311,310
552,543,304
552,305,543
552,304,313
552,307,305
553,554,555
556,313,549
556,552,313
556,307,552
556,549,307
557,554,553
558,545,559
558,559,560
558,560,561
562,557,553
563,564,289
563,289,546
565,566,309
565,311,549
565,309,311
567,565,549
567,549,313
567,566,565
568,309,566
569,564,563
570,571,572
573,567,313
573,313,312
574,575,571
574,571,570
574,570,576
577,575,574
578,579,577
578,574,576
578,577,574
580,312,314
580,573,312
581,569,582
583,584,585
586,585,587
586,583,585
588,581,589
590,576,591
592,590,591
592,591,593
594,592,315
594,590,592
595,596,597
598,588,599
600,601,602
603,604,605
603,602,601
603,605,602
606,594,315
607,608,598
609,603,601
610,611,612
610,612,613
614,615,616
617,618,170
617,612,619
617,613,612
620,610,613
621,610,620
622,623,564
622,564,624
625,626,621
625,617,170
625,613,617
625,620,613
625,621,620
625,170,171
625,171,626
627,626,628
627,629,626
627,630,629
631,627,628
632,628,626
632,626,171
633,631,628
634,623,622
635,636,637
638,639,633
640,632,171
640,641,638
640,633,628
640,628,632
640,638,633
640,171,66
640,66,179
642,643,644
645,640,179
645,641,640
646,647,648
649,645,179
650,646,651
652,179,178
652,653,649
652,654,653
652,649,179
655,656,657
658,659,660
658,660,623
658,623,661
662,178,663
662,654,652
662,663,655
662,652,178
664,655,663
664,656,655
665,656,664
666,667,668
669,665,664
669,664,663
670,671,665
670,665,669
672,658,673
659,658,672
674,667,666
674,666,675
674,675,676
674,676,677
678,178,182
678,182,679
679,182,336
680,198,344
680,199,198
680,681,202
680,202,199
682,344,343
682,342,352
682,204,203
682,203,683
682,352,204
682,683,681
682,681,680
682,343,342
682,680,344
684,685,686
687,684,686
687,686,688
689,362,361
689,688,690
689,690,362
691,687,688
691,688,689
692,684,687
693,692,687
693,687,691
694,693,691
695,694,691
696,695,691
696,361,371
696,689,361
696,691,689
697,29,26
698,31,29
698,697,699
698,29,697
700,699,701
700,698,699
700,31,698
702,372,373
702,373,374
702,371,372
703,701,704
703,31,700
703,33,31
703,700,701
705,704,706
705,703,704
705,33,703
705,707,708
705,706,707
709,702,391
709,710,702
711,380,376
711,710,380
711,705,708
711,708,710
712,380,710
712,385,383
712,393,385
712,391,390
712,394,393
712,709,391
712,390,394
712,383,380
712,710,709
713,38,36
713,376,378
713,33,705
713,705,711
713,378,39
713,39,38
713,36,33
713,711,376
714,236,231
714,388,387
714,232,715
714,715,388
714,387,396
714,400,236
714,396,400
714,231,232
716,290,422
716,422,436
716,444,717
716,436,444
718,434,433
718,437,434
718,433,446
719,437,718
719,438,437
720,452,449
720,716,717
720,290,716
720,717,721
720,449,290
722,719,718
722,438,719
723,443,438
723,717,444
723,444,443
723,438,459
724,722,718
724,718,446
724,446,725
726,725,727
726,724,725
726,438,722
726,722,724
728,717,723
728,723,459
729,459,438
729,438,726
730,459,461
730,461,721
730,728,459
730,717,728
730,721,717
731,459,729
731,460,459
731,726,727
731,729,726
732,286,450
732,456,457
732,445,286
732,446,445
732,450,456
732,725,446
733,727,725
734,725,732
734,733,725
734,732,457
735,461,736
735,721,461
735,452,720
735,720,721
737,452,735
737,735,736
738,733,734
738,727,733
738,734,457
739,293,167
739,447,293
739,296,295
739,295,294
739,167,296
739,294,447
740,452,737
740,737,736
740,462,452
740,472,462
740,736,471
740,471,472
741,738,457
741,457,476
742,727,738
742,738,741
742,476,477
742,741,476
742,477,464
743,461,458
743,458,463
743,463,488
744,736,461
744,461,743
745,743,488
745,744,743
746,736,744
746,745,488
746,744,745
747,736,746
747,471,736
747,482,471
747,746,488
747,488,487
747,487,482
748,466,468
748,465,466
748,468,484
748,473,465
748,484,473
749,505,498
749,499,505
749,463,464
749,488,463
749,498,488
749,464,491
749,491,499
750,484,497
750,298,484
751,297,298
752,298,750
752,751,298
753,750,497
753,497,502
753,752,750
754,502,517
754,751,752
754,753,502
754,752,753
755,754,517
755,751,754
756,512,297
756,297,751
756,751,755
757,499,496
758,757,496
758,492,301
758,301,302
758,496,492
759,512,756
759,517,516
759,516,519
759,755,517
759,519,512
759,756,755
760,495,508
760,513,761
760,508,513
760,500,495
762,499,757
762,504,499
763,762,757
763,757,758
763,758,302
764,517,502
765,760,761
765,501,500
765,500,760
765,761,525
766,501,765
766,502,501
766,764,502
766,765,525
767,507,504
767,504,762
767,762,763
767,763,302
768,766,525
768,515,517
768,525,515
768,517,764
768,764,766
769,511,512
769,512,518
769,523,511
770,509,514
770,514,521
771,761,513
771,513,509
771,509,528
772,302,526
772,520,507
772,306,520
772,507,767
772,526,306
772,767,302
773,516,515
773,515,524
774,518,516
775,511,522
775,289,511
776,528,509
776,509,770
776,529,528
776,532,529
777,761,771
778,776,770
778,532,776
778,770,521
778,521,532
779,777,771
779,771,528
779,528,527
780,781,774
780,516,773
780,774,516
780,782,781
783,774,781
783,518,774
784,524,782
784,782,780
784,780,773
784,773,524
785,769,518
785,523,769
786,523,785
786,522,523
787,788,530
789,783,781
789,518,783
789,790,785
789,785,518
791,779,527
791,777,779
791,788,787
791,787,777
791,527,788
792,522,793
792,775,522
792,793,536
794,793,522
794,785,790
794,786,785
794,522,786
795,775,792
795,289,775
795,792,536
796,546,289
796,535,546
796,289,795
797,536,535
797,795,536
797,535,796
797,796,795
798,781,799
798,789,781
798,790,789
800,782,524
800,524,530
801,788,527
802,529,533
802,533,308
802,801,527
802,527,529
803,782,800
804,798,799
804,805,540
804,540,790
804,799,805
804,790,798
806,799,781
806,782,803
806,781,782
807,802,308
807,542,788
807,537,542
807,308,537
807,801,802
807,788,801
808,536,793
809,803,810
809,806,803
811,790,540
811,540,539
811,793,794
811,794,790
811,808,793
812,805,799
812,799,806
812,806,809
813,808,811
813,811,539
814,812,809
814,809,810
815,534,536
815,536,808
815,808,813
816,534,815
816,815,813
816,813,539
817,542,541
817,541,547
817,547,548
818,812,814
818,814,810
819,812,818
819,818,820
819,805,812
821,816,539
821,539,538
821,538,822
823,805,819
824,534,816
824,816,821
824,821,822
825,534,824
825,545,534
825,559,545
826,819,820
826,823,819
826,827,823
828,825,824
828,559,825
829,826,820
829,820,555
830,554,827
830,827,826
830,826,829
830,829,555
830,555,554
831,827,554
831,538,827
831,822,538
831,554,557
832,822,831
832,831,557
833,822,832
834,553,555
835,834,555
835,820,551
835,551,550
835,550,310
835,555,820
836,833,832
836,832,557
837,544,545
838,834,835
838,835,310
839,560,836
839,561,560
840,553,834
840,834,838
840,562,553
841,561,842
841,545,558
841,558,561
843,837,545
843,545,841
844,837,843
845,836,557
845,839,836
845,561,839
845,557,562
846,847,848
849,842,850
849,841,842
849,843,841
849,844,843
851,848,847
851,847,837
851,844,849
851,850,848
851,849,850
851,837,844
852,853,854
852,562,853
852,845,562
855,852,854
855,845,852
855,561,845
856,842,561
857,561,855
857,856,561
858,857,855
858,859,857
858,854,860
858,855,854
858,860,859
861,846,848
862,842,856
862,857,859
862,856,857
863,842,862
863,850,842
864,861,848
865,863,862
866,862,859
866,859,867
866,867,865
866,865,862
868,563,869
870,864,871
870,869,861
870,861,864
872,854,853
873,850,863
873,865,867
873,863,865
874,872,853
874,568,875
876,563,868
877,854,872
877,860,854
878,872,874
878,877,872
878,874,875
879,868,869
879,869,870
880,870,871
880,879,870
881,878,875
881,877,878
882,873,867
883,868,879
883,876,868
884,867,859
884,859,860
885,850,873
885,873,882
886,563,876
886,582,569
886,569,563
887,877,881
887,860,877
887,884,860
887,572,884
888,883,879
888,879,880
889,867,884
889,571,867
889,572,571
889,884,572
890,566,567
890,567,573
891,871,892
891,892,885
891,885,575
893,871,891
894,568,566
894,875,568
894,566,890
894,573,580
894,890,573
895,891,575
895,896,893
895,893,891
897,582,886
898,887,881
898,881,875
898,572,887
899,582,897
899,897,900
899,900,584
901,572,898
901,898,902
903,904,896
905,895,906
905,896,895
907,904,903
907,900,904
908,572,901
908,591,576
908,570,572
908,576,570
909,907,903
910,901,902
910,591,908
910,902,593
910,908,901
910,593,591
911,896,905
911,903,896
912,909,587
912,907,909
913,914,596
913,906,914
913,905,906
913,911,905
915,587,585
915,912,587
915,900,907
915,907,912
915,584,900
915,585,584
916,587,909
916,913,596
916,909,903
916,903,911
916,911,913
917,894,580
917,902,898
917,898,875
917,580,314
917,875,894
918,564,569
918,569,581
919,581,588
919,918,581
920,578,576
920,579,578
920,576,590
921,596,914
921,579,597
921,577,579
921,597,596
922,564,918
922,918,919
923,587,916
923,916,596
924,925,583
924,583,604
926,589,925
926,925,924
926,924,604
927,596,595
927,923,596
928,588,598
928,919,588
928,922,919
929,564,922
929,922,928
930,587,923
930,923,927
931,594,606
931,920,590
931,590,594
931,606,619
931,579,920
932,583,586
932,605,604
932,604,583
932,586,587
933,314,315
933,902,917
933,917,314
933,593,902
934,564,929
935,588,589
935,589,926
935,599,588
936,315,592
936,592,593
936,933,315
936,593,933
937,587,930
938,934,929
938,608,934
938,598,608
938,928,598
938,929,928
939,927,595
939,937,930
939,595,600
939,930,927
940,939,600
940,937,939
940,600,602
941,931,619
941,579,931
941,597,579
942,935,926
942,599,935
942,926,604
943,564,934
943,934,608
943,624,564
944,597,941
944,595,597
945,604,603
945,942,604
945,603,609
946,941,619
946,944,941
947,946,619
947,944,946
948,599,942
948,942,945
949,600,595
949,944,947
949,595,944
949,947,619
949,611,600
949,612,611
949,619,612
950,599,948
951,950,948
951,945,609
951,609,952
951,948,945
953,598,599
953,607,598
954,599,950
954,953,599
955,608,607
956,950,951
956,951,952
956,616,615
956,954,950
956,952,616
957,608,955
958,956,615
958,607,953
958,953,954
958,954,956
959,955,607
959,607,958
959,958,615
959,957,955
959,960,957
961,315,170
961,606,315
961,619,606
961,170,618
961,617,619
961,618,617
962,601,600
962,600,611
962,611,610
963,957,960
963,964,965
963,965,957
966,624,964
967,624,966
968,952,609
968,609,601
969,966,964
969,963,960
969,964,963
969,970,967
969,967,966
971,610,621
971,962,610
972,962,971
972,971,621
972,601,962
973,959,615
973,615,614
973,960,959
974,952,968
975,621,626
975,626,629
975,972,621
976,952,974
976,974,630
977,624,967
977,967,970
978,624,977
978,977,979
978,622,624
980,981,982
980,614,616
980,982,614
983,973,614
983,614,982
984,970,969
984,969,960
985,982,986
985,960,973
985,983,982
985,984,960
985,973,983
987,988,984
987,985,986
987,984,985
989,970,984
989,984,988
990,630,627
990,976,630
990,981,976
991,978,979
991,622,978
992,993,982
992,990,627
992,631,993
992,627,631
992,981,990
992,982,981
994,977,970
994,970,989
995,994,989
996,989,988
996,995,989
997,991,979
998,986,982
998,982,993
999,622,991
999,991,997
999,997,1000
1001,998,993
1002,636,1003
1002,1003,1004
1005,1006,634
1005,999,1000
1005,622,999
1005,634,622
1007,1001,639
1007,998,1001
1007,986,998
1008,997,979
1008,979,1003
1008,1000,997
1009,639,1001
1009,993,631
1009,633,639
1009,631,633
1009,1001,993
1010,1007,639
1010,1011,1007
1012,1003,636
1012,1008,1003
1012,1000,1008
1013,635,637
1014,1000,1012
1015,1014,1016
1015,1000,1014
1015,1006,1005
1015,1005,1000
1017,1013,1010
1018,1014,1012
1018,1012,636
1019,1006,1015
1020,635,1013
1020,1021,635
1020,1013,1017
1022,1014,1018
1023,639,638
1024,1015,1016
1024,1016,643
1024,1019,1015
1025,1019,1024
1025,1006,1019
1026,623,634
1027,1020,1017
1027,1017,1023
1028,1006,1025
1029,1027,1023
1029,638,641
1029,1023,638
1030,1024,643
1030,1025,1024
1030,1028,1025
1030,642,1028
1030,643,642
1031,1022,1032
1033,623,1026
1034,1027,1029
1035,1032,648
1035,648,647
1035,1036,1031
1035,1031,1032
1037,1038,1028
1037,1028,642
1039,1035,647
1039,1040,1036
1039,1036,1035
1041,1042,1038
1041,1043,1042
1041,1038,1037
1044,644,643
1044,643,1040
1044,1040,1039
1045,1034,1029
1045,1029,641
1045,649,653
1045,641,645
1045,645,649
1046,623,1033
1046,1033,1047
1046,1047,1048
1049,1037,642
1049,1041,1037
1050,1045,653
1051,642,1052
1051,1049,642
1053,1050,653
1053,1054,1050
1055,1041,1049
1055,1051,1052
1055,1049,1051
1055,1043,1041
1056,1054,1053
1056,648,1054
1056,646,648
1056,651,646
1057,1046,1048
1058,1046,1057
1058,623,1046
1059,644,1044
1059,1039,647
1059,1044,1039
1060,1059,647
1060,647,646
1060,646,650
1061,1043,1055
1061,1062,1043
1063,1053,653
1063,651,1056
1063,1056,1053
1063,653,654
1064,1055,1052
1064,1065,1061
1064,1061,1055
1066,1059,1060
1066,1060,650
1066,644,1059
1067,1058,1057
1067,1057,1068
1067,623,1058
1067,661,623
1067,1068,661
1069,1048,1062
1069,1062,1061
1069,1061,1065
1070,644,1066
1071,1057,1048
1071,1068,1057
1071,1048,1069
1072,1073,1070
1072,650,657
1072,657,1073
1072,1066,650
1072,1070,1066
1074,1064,1052
1074,1052,1075
1076,1069,1065
1076,1071,1069
1077,1065,1064
1077,1064,1074
1078,651,1063
1078,1063,654
1078,650,651
1079,1068,1071
1079,1071,1076
1080,1068,1079
1080,1079,1081
1080,661,1068
1082,1075,1083
1082,1077,1074
1082,1074,1075
1084,1078,654
1084,650,1078
1085,1065,1077
1085,1077,1082
1086,1080,1081
1086,661,1080
1087,657,650
1087,654,662
1087,662,655
1087,1084,654
1087,655,657
1087,650,1084
1088,1082,1083
1088,1085,1082
1089,1065,1085
1089,1085,1088
1090,1065,1089
1091,1081,1079
1092,1086,1081
1092,661,1086
1093,1075,1073
1093,1083,1075
1093,657,656
1093,1073,657
1094,1091,1090
1094,1095,1091
1094,1088,1096
1094,1096,1095
1094,1089,1088
1094,1090,1089
1097,1092,1098
1097,661,1092
1097,658,661
1099,1083,1093
1099,1093,656
1100,1081,1091
1100,1091,1095
1101,1083,1099
1102,1100,1095
1102,1095,1103
1102,1081,1100
1104,1092,1081
1104,1102,1103
1104,1081,1102
1105,1101,1099
1105,1099,656
1105,1096,1101
1106,1098,1092
1106,1092,1104
1107,1097,1098
1107,658,1097
1108,1105,656
1108,656,665
1109,1104,1103
1109,1106,1104
1110,1107,1098
1111,1096,1105
1111,1105,1108
1112,1098,1106
1112,1106,1109
1113,658,1107
1113,1107,1110
1113,1110,668
1114,1103,1095
1115,1098,1112
1116,1096,1111
1117,1118,666
1117,1109,1118
1117,1112,1109
1117,1115,1112
1119,1117,666
1119,666,668
1119,668,1110
1119,1098,1115
1119,1115,1117
1119,1110,1098
1120,1108,665
1120,665,671
1120,1111,1108
1120,1116,1111
1120,671,1116
1121,1122,1123
1121,1114,1122
1124,1103,1114
1124,1114,1121
1125,658,1113
1125,1126,673
1125,673,658
1127,1116,671
1128,1121,1123
1128,1118,1124
1128,1124,1121
1129,666,1118
1129,675,666
1129,1118,1128
1130,668,667
1130,1113,668
1130,1125,1113
1131,1127,671
1132,663,178
1133,663,1132
1133,669,663
1134,1128,1123
1134,676,675
1134,1129,1128
1134,675,1129
1135,1125,1130
1135,1130,667
1135,1136,1126
1135,1126,1125
1137,671,670
1137,1131,671
1138,1137,1139
1140,1141,674
1140,674,677
1142,1143,1141
1142,1141,1140
1144,1138,1139
1145,1137,670
1145,1139,1137
1145,1146,1139
1147,1140,677
1147,1142,1140
1147,1148,1149
1147,1149,1142
1147,1150,1151
1147,1151,1148
1152,1144,1139
1153,1150,1154
1153,1154,1155
1151,1150,1153
1155,1154,1156
1157,1152,1139
1157,1154,1152
1157,1139,1146
1156,1154,1158
1159,1160,1161
1162,1161,1163
1162,1159,1161
1164,1162,1163
1164,1163,1165
1164,1165,685
1164,685,684
1166,1159,1162
1167,1166,1162
1168,1167,1162
1169,1162,1164
1169,1164,684
1169,684,692
1169,1168,1162
1169,1170,1168
1169,692,1170
1171,9,6
1171,12,9
1171,14,12
1172,693,694
1172,694,695
1172,1170,692
1172,692,693
1173,1170,699
1173,699,697
1174,1171,1175
1174,14,1171
1174,1175,1176
1174,1176,1173
1174,17,14
1177,1172,710
1177,1170,1172
1178,701,699
1178,699,1170
1178,704,701
1178,1177,710
1178,706,704
1178,710,708
1178,708,707
1178,707,706
1178,1170,1177
1179,19,17
1179,17,1174
1179,1173,697
1179,26,24
1179,1174,1173
1179,22,19
1179,24,22
1179,697,26
1180,233,391
1180,702,374
1180,374,375
1180,375,226
1180,391,702
1180,226,233
1181,727,742
1181,742,464
1181,464,460
1181,460,731
1181,731,727
1182,761,777
1182,787,530
1182,525,761
1182,530,525
1182,777,787
1183,788,542
1183,542,817
1183,530,788
1184,530,1183
1184,800,530
1184,803,800
1185,1183,817
1185,1184,1183
1186,817,810
1186,1185,817
1186,803,1184
1186,1184,1185
1186,810,803
1187,540,805
1187,805,823
1187,538,540
1187,827,538
1187,823,827
1188,818,810
1188,810,817
1188,820,818
1188,551,820
1188,548,551
1188,817,548
1189,836,560
1189,824,822
1189,828,824
1189,559,828
1189,833,836
1189,822,833
1189,560,559
1190,546,544
1190,544,837
1191,546,1190
1192,837,847
1192,1190,837
1192,1191,1190
1192,847,846
1193,563,546
1193,546,1191
1193,1191,1192
1193,1192,846
1194,1193,846
1194,846,861
1194,563,1193
1195,1194,861
1195,563,1194
1195,861,869
1195,869,563
1196,310,309
1196,838,310
1196,840,838
1196,309,568
1197,840,1196
1197,1196,568
1197,874,853
1197,568,874
1197,853,562
1197,562,840
1198,871,864
1198,892,871
1198,864,848
1198,850,885
1198,885,892
1198,848,850
1199,893,896
1199,871,893
1199,896,904
1199,904,888
1199,880,871
1199,888,880
1200,571,575
1200,867,571
1200,882,867
1200,885,882
1200,575,885
1201,900,897
1201,897,886
1201,888,904
1201,886,876
1201,904,900
