v0,v1,v2
327,174,173
327,173,328
327,177,329
330,324,174
330,180,324
331,177,179
331,179,332
331,197,329
331,329,177
331,332,333
334,174,327
334,199,330
334,200,199
334,330,174
196,195,335
336,331,333
337,197,331
337,331,336
335,195,197
335,197,337
338,327,329
338,329,200
338,200,334
338,334,327
339,330,199
339,180,330
340,182,180
340,180,339
341,339,199
341,201,340
341,340,339
341,199,201
342,192,78
342,200,329
342,329,197
342,197,192
343,201,210
343,182,340
343,188,182
343,340,201
343,189,188
343,210,206
344,81,83
344,342,78
344,198,200
344,200,342
344,78,81
344,83,198
345,346,191
345,208,346
345,191,189
345,206,208
345,189,343
345,343,206
347,348,349
347,349,350
347,350,351
352,353,354
352,354,355
356,348,347
357,358,359
357,360,358
361,362,363
364,365,366
367,368,362
369,370,371
372,370,369
372,373,119
372,119,8
374,375,348
374,348,368
376,371,370
376,377,378
379,380,381
382,376,370
382,377,376
383,384,380
383,380,379
383,379,385
386,384,383
387,382,370
387,388,382
389,375,374
390,387,370
391,8,392
391,372,8
391,370,372
391,390,370
393,394,395
396,389,397
398,399,400
398,393,399
398,394,393
401,396,402
403,394,398
404,405,406
407,408,401
409,410,408
411,392,8
411,412,395
411,395,394
411,8,127
411,394,403
411,403,392
413,409,414
413,375,410
413,410,409
415,416,404
417,418,419
417,419,420
417,414,418
421,412,411
421,411,127
422,423,227
424,414,417
425,422,227
426,227,423
426,127,126
426,126,227
427,428,429
430,420,428
430,428,427
431,430,427
432,233,375
432,413,433
432,375,413
434,431,435
434,430,431
436,425,227
436,227,226
437,233,432
437,432,438
439,440,441
442,443,444
445,437,438
445,438,446
447,439,441
448,445,446
448,446,442
449,442,444
449,448,442
450,437,445
450,233,437
451,452,453
451,226,228
451,453,436
451,436,226
454,233,450
455,456,457
458,454,450
458,459,454
460,234,233
460,233,454
460,454,459
461,452,451
462,455,457
463,459,458
464,465,466
467,459,463
467,463,464
467,464,466
468,230,229
468,236,469
468,229,236
470,465,471
470,466,465
472,469,236
472,471,469
472,470,471
473,467,466
474,466,470
474,472,236
474,470,472
475,466,474
475,474,236
476,234,477
478,477,479
478,479,480
481,234,476
482,237,238
482,230,483
484,476,477
484,477,478
484,481,476
485,234,481
486,484,478
486,478,487
486,488,484
489,232,234
489,234,485
490,236,235
490,475,236
491,485,481
491,481,484
491,484,488
492,475,490
492,487,475
492,490,235
493,232,489
494,486,487
494,488,486
495,239,496
495,235,239
495,492,235
497,482,238
498,492,495
498,487,492
498,495,496
498,494,487
499,488,494
499,494,500
501,493,502
503,500,494
503,498,496
503,494,498
504,240,232
504,505,240
506,488,499
507,506,499
508,500,509
508,499,500
508,507,499
510,505,504
510,504,501
511,231,497
511,238,21
511,497,238
511,21,279
512,506,507
513,505,510
514,515,250
514,516,517
514,517,515
518,254,519
518,249,254
518,520,516
518,519,520
518,516,514
521,5,240
522,496,239
522,241,279
522,523,496
522,239,241
524,518,514
524,250,249
524,249,518
524,514,250
525,519,254
525,513,519
525,505,513
526,522,279
526,523,522
526,279,256
527,5,521
528,505,525
528,529,505
530,525,254
530,528,525
531,258,5
531,5,527
532,251,509
532,256,251
533,532,509
533,509,526
533,526,256
533,256,532
534,535,529
534,529,528
534,528,530
534,262,261
536,537,535
536,534,261
536,535,534
538,537,536
538,539,537
540,536,261
540,538,536
540,539,538
541,540,261
541,261,260
542,539,540
542,540,541
542,541,260
543,544,545
543,258,544
546,544,539
546,545,544
546,539,542
546,542,260
547,543,545
547,258,543
547,259,258
548,263,265
548,255,253
548,253,263
549,550,277
549,545,546
549,546,260
549,260,550
551,255,548
552,264,257
552,257,259
553,255,551
554,549,277
554,545,549
555,553,551
555,270,553
555,265,270
555,548,265
555,551,548
556,264,552
557,277,276
557,554,277
557,545,554
558,274,268
558,266,264
558,268,266
558,556,274
558,264,556
559,550,560
561,252,256
561,256,278
561,278,293
562,560,553
562,559,560
562,270,269
562,553,270
563,277,550
564,563,550
564,550,559
565,272,564
565,562,269
565,564,559
565,269,272
565,559,562
566,275,280
566,276,275
567,564,272
567,563,564
568,277,563
568,563,567
568,275,277
569,566,280
570,561,293
570,284,265
570,265,252
570,252,561
570,293,284
571,274,569
571,282,274
571,569,280
571,283,282
571,280,283
572,567,272
572,568,567
572,288,275
572,275,568
572,291,288
572,272,292
572,292,291
573,303,306
573,306,309
573,309,307
573,307,298
573,298,303
574,49,163
574,163,164
574,164,165
575,576,574
577,574,165
577,168,310
577,575,574
577,165,168
577,310,312
578,576,575
578,575,577
578,577,312
579,580,581
579,582,580
583,584,578
585,586,587
585,317,586
585,312,315
585,583,578
585,315,317
585,578,312
588,587,589
588,585,587
588,579,584
588,582,579
588,584,583
588,583,585
588,589,582
590,591,592
593,590,592
594,595,596
594,590,593
594,593,597
598,595,599
600,594,597
599,595,594
599,594,600
601,347,351
601,351,602
601,603,591
601,591,590
601,602,603
604,594,596
604,590,594
604,601,590
605,347,601
605,601,606
607,596,595
607,595,608
609,608,610
609,607,608
609,611,607
612,347,605
612,605,606
612,613,614
612,614,347
615,606,616
617,618,619
617,620,621
617,621,618
617,353,620
617,622,354
617,354,353
617,619,622
623,606,615
623,615,624
623,613,612
623,612,606
625,626,620
625,620,353
627,356,347
627,614,613
627,347,614
628,623,624
628,613,623
629,630,631
629,616,630
632,615,616
632,624,615
632,616,629
633,629,631
633,624,632
633,632,629
634,631,635
634,635,625
636,628,624
637,356,627
638,634,625
638,625,353
638,353,352
639,624,633
640,634,638
640,638,352
641,642,643
644,645,646
644,352,355
644,355,647
644,647,645
648,640,352
649,650,639
651,652,653
654,359,358
654,649,655
654,655,656
657,650,649
657,649,654
657,654,358
658,644,646
658,646,659
658,352,644
658,648,352
660,661,650
662,663,652
662,652,651
664,660,650
664,650,657
665,360,664
665,664,657
665,358,360
665,657,358
666,660,664
666,664,360
667,668,669
670,667,669
670,671,667
670,672,671
673,348,356
673,356,671
673,671,672
674,666,360
675,670,669
675,672,670
676,677,678
679,673,672
680,681,682
683,672,675
684,368,348
684,362,368
685,673,679
685,684,348
685,348,673
686,668,682
686,682,681
686,669,668
687,362,684
687,684,685
688,686,681
688,681,689
690,686,688
690,669,686
690,688,689
691,676,692
691,680,676
691,681,680
693,683,675
693,675,669
694,119,373
694,373,357
694,695,119
694,357,695
696,669,690
696,690,689
696,366,693
696,693,669
697,689,681
697,681,691
698,691,692
698,689,697
698,697,691
699,700,683
699,693,366
699,683,693
701,700,699
701,702,700
703,701,699
703,365,701
703,366,365
703,699,366
704,701,365
704,702,701
705,698,692
706,702,704
706,361,363
706,363,702
707,706,704
707,704,365
708,709,689
708,705,369
708,698,705
708,689,698
710,372,369
710,373,372
710,705,692
710,369,705
711,371,376
711,376,378
712,371,711
712,369,371
712,711,709
712,708,369
712,709,708
713,707,365
714,362,361
714,367,362
715,714,361
716,367,714
716,714,384
717,380,384
717,714,715
717,384,714
718,381,380
718,380,717
718,715,719
718,717,715
720,386,721
720,384,386
720,367,716
720,716,384
722,368,367
722,367,720
722,374,368
722,720,721
723,377,382
723,382,388
723,378,377
724,374,722
725,726,727
725,374,724
725,724,726
728,379,381
728,385,379
728,723,388
729,721,386
729,386,730
731,721,729
732,731,729
732,729,730
733,383,385
733,386,383
734,730,386
734,733,385
734,386,733
735,732,730
736,730,734
736,737,730
738,388,387
738,387,390
738,385,728
738,728,388
739,727,732
739,732,735
740,385,738
741,727,739
742,739,735
742,741,739
742,743,744
742,735,743
745,736,734
745,734,385
746,385,740
746,745,385
747,746,740
747,740,738
747,738,390
747,390,400
748,746,747
748,399,745
748,745,746
748,747,400
748,400,399
749,736,745
749,737,736
750,737,749
751,745,399
751,750,749
751,399,393
751,749,745
752,391,392
752,390,391
752,400,390
752,398,400
752,392,403
752,403,398
753,737,750
753,743,737
754,755,756
757,753,750
758,757,750
758,751,393
758,750,751
758,395,757
758,393,395
759,375,389
759,389,396
760,757,395
760,753,757
761,397,754
761,754,756
761,396,397
761,402,396
762,744,405
763,753,760
763,743,753
764,759,396
764,396,401
765,756,755
765,762,405
766,759,764
766,375,759
767,408,410
767,375,766
767,410,375
768,763,760
768,405,763
768,760,395
769,764,401
769,766,764
769,767,766
769,401,408
769,408,767
770,405,768
770,768,395
770,406,405
771,765,405
772,761,756
772,402,761
772,756,773
774,771,416
774,756,765
774,765,771
775,773,756
775,756,774
776,772,773
777,776,778
777,772,776
777,402,772
779,773,775
779,775,774
779,774,416
780,402,777
780,407,401
780,401,402
781,778,776
781,776,773
781,773,779
782,407,780
782,780,777
782,777,778
783,395,412
783,770,395
783,406,770
784,779,416
784,781,779
784,416,415
785,404,406
785,415,404
785,783,412
785,406,783
786,409,408
786,408,407
787,407,782
787,786,407
787,788,786
789,781,784
790,409,786
790,786,788
791,414,409
791,788,418
791,409,790
791,790,788
791,418,414
792,784,415
792,415,423
792,789,784
793,789,792
794,782,778
794,788,787
794,787,782
795,413,414
795,433,413
795,414,424
796,792,423
796,793,792
796,797,793
796,422,797
796,423,422
798,794,778
798,799,794
798,778,797
798,797,422
800,788,794
800,794,799
801,418,788
801,419,418
802,415,785
802,423,415
802,785,412
802,421,127
802,412,421
802,426,423
802,127,426
803,801,788
803,788,800
804,428,803
804,799,429
804,429,428
804,800,799
804,803,800
805,422,425
805,806,799
805,799,798
805,425,806
805,798,422
807,419,801
807,803,428
807,801,803
808,420,419
808,428,420
808,419,807
808,807,428
809,417,420
809,424,417
810,424,809
810,811,424
812,813,811
812,809,420
812,810,809
812,811,810
814,424,811
814,433,795
814,795,424
815,799,806
815,429,799
815,806,425
816,814,811
816,811,813
816,813,817
818,420,430
818,812,420
819,814,816
819,816,817
819,433,814
820,433,819
821,812,818
821,813,812
822,429,815
822,815,425
822,425,436
822,436,453
823,819,817
823,824,820
823,817,824
823,820,819
825,821,818
825,430,434
825,818,430
826,821,825
826,813,821
826,825,434
827,429,822
827,427,429
828,820,824
828,432,433
828,433,820
829,822,453
829,827,822
830,817,813
831,427,827
831,435,431
831,431,427
832,826,434
833,831,827
833,829,453
833,827,829
833,453,831
834,830,813
834,826,832
834,813,826
835,828,824
836,817,830
836,834,837
836,830,834
838,824,817
838,817,836
838,839,824
840,446,438
841,836,837
841,839,838
841,838,836
842,835,824
842,840,835
842,824,839
843,842,839
843,839,443
844,443,442
844,842,843
844,446,840
844,840,842
844,843,443
844,442,446
845,443,839
846,847,456
846,839,841
846,845,839
846,841,847
848,453,452
848,831,453
848,435,831
849,440,435
849,441,440
849,848,452
849,435,848
850,846,456
850,845,846
850,443,845
851,456,455
851,850,456
851,443,850
851,444,443
852,445,448
852,448,465
853,852,465
853,445,852
854,441,849
854,849,452
854,452,461
855,445,853
855,450,445
855,458,450
855,853,465
855,463,458
855,464,463
855,465,464
856,449,444
856,448,449
856,471,465
856,465,448
857,455,462
857,462,858
857,851,455
857,444,851
859,457,447
859,447,441
860,441,854
860,461,861
860,854,461
862,856,444
862,471,856
862,444,857
862,857,858
862,469,471
862,468,469
862,858,468
863,441,860
863,860,861
863,861,483
863,859,441
864,863,483
864,859,863
864,462,457
864,483,230
864,457,859
865,477,234
865,234,460
865,460,459
866,462,864
866,864,230
866,230,468
866,858,462
866,468,858
867,467,473
867,459,467
867,473,480
867,480,479
868,461,451
868,451,228
868,861,461
868,228,237
869,466,475
869,473,466
869,475,487
870,237,482
870,482,483
870,861,868
870,868,237
870,483,861
871,478,480
871,487,478
871,473,869
871,869,487
871,480,473
872,231,230
872,497,231
872,482,497
872,230,482
873,493,489
873,489,485
873,502,493
873,874,502
873,485,491
875,488,506
875,491,488
876,232,493
876,493,501
876,504,232
876,501,504
877,875,506
877,491,875
878,873,491
878,874,873
878,491,877
879,874,878
879,878,877
880,877,506
880,879,877
880,506,512
881,874,879
881,879,880
882,502,874
883,501,502
883,502,882
884,874,881
884,882,874
884,517,516
885,880,512
885,881,880
885,884,881
885,517,884
885,512,515
885,515,517
886,883,882
886,882,884
887,510,501
887,501,883
888,883,886
889,887,883
889,883,888
890,889,888
890,884,516
890,516,520
890,886,884
890,888,886
891,887,889
891,890,520
891,519,513
891,520,519
891,889,890
891,510,887
891,513,510
892,241,231
892,231,511
892,279,241
892,511,279
893,508,509
893,507,508
893,512,507
894,512,893
894,515,512
895,523,526
895,526,509
895,509,500
895,496,523
895,503,496
895,500,503
896,515,894
896,893,509
896,894,893
897,896,509
897,509,251
898,521,240
898,537,521
898,535,537
898,505,529
898,529,535
898,240,505
899,515,896
899,897,251
899,896,897
900,515,899
900,899,251
900,250,515
900,251,250
901,527,521
902,521,537
902,901,521
902,537,539
903,527,901
903,258,531
903,531,527
904,903,901
904,902,539
904,901,902
905,258,903
905,903,904
905,904,539
905,539,544
905,544,258
906,254,255
906,534,530
906,262,534
906,530,254
906,255,262
907,553,560
907,560,550
907,262,255
907,255,553
907,260,262
907,550,260
908,557,276
908,545,557
908,276,566
908,547,545
908,259,547
908,552,259
909,908,566
909,552,908
910,274,556
910,569,274
910,566,569
910,909,566
910,552,909
910,556,552
911,36,38
911,38,40
911,40,42
912,42,43
912,911,42
913,47,49
913,43,45
913,912,43
913,45,47
914,911,912
914,912,913
915,914,913
916,915,913
917,916,913
918,49,574
918,574,576
918,913,49
918,917,913
918,576,578
919,920,921
919,922,920
923,584,579
923,578,584
924,919,925
924,926,922
924,922,919
927,924,925
927,926,924
927,928,923
927,579,581
927,923,579
927,929,926
927,581,929
927,925,928
930,596,607
930,604,596
930,607,611
931,930,611
931,604,930
932,616,606
933,620,626
933,626,934
621,620,933
934,626,935
936,595,598
936,598,937
936,625,635
936,937,935
936,935,626
936,608,595
936,626,625
938,608,936
938,635,631
938,631,630
938,610,608
938,630,610
938,936,635
939,627,613
940,636,643
940,613,628
940,628,636
941,627,939
942,939,613
942,642,941
942,613,940
942,941,939
943,627,941
943,637,627
943,944,637
945,940,643
945,642,942
945,643,642
945,942,940
946,941,642
946,943,941
946,944,943
947,624,639
947,636,624
948,643,636
948,636,947
948,641,643
949,631,634
949,634,640
949,640,648
949,648,656
949,656,655
950,947,639
950,948,947
950,639,650
951,641,948
951,948,950
951,950,650
951,650,641
952,637,944
952,356,637
952,944,653
953,949,655
953,633,631
953,639,633
953,655,649
953,631,949
953,649,639
954,946,642
954,944,946
955,356,952
956,650,661
956,954,642
956,642,641
956,641,650
957,954,956
957,956,661
957,944,954
958,356,955
959,671,356
959,356,958
960,952,653
960,955,952
960,958,955
960,653,652
960,652,663
961,944,957
961,653,944
961,651,653
962,663,671
962,959,958
962,958,960
962,960,663
962,671,959
963,957,661
963,961,957
963,651,961
963,964,651
965,660,666
965,674,678
965,678,677
965,666,674
965,661,660
966,668,667
966,667,671
966,671,663
966,663,662
966,662,668
967,662,651
967,651,964
968,648,658
968,656,648
968,359,654
968,654,656
969,682,668
969,662,967
969,668,662
970,971,677
970,677,676
970,676,680
970,680,972
970,972,971
973,679,672
973,672,683
974,683,700
974,973,683
975,974,700
975,679,973
975,973,974
976,674,360
976,357,373
976,360,357
977,373,710
977,710,692
977,976,373
978,975,700
978,702,363
978,700,702
979,975,978
979,978,363
979,679,975
979,685,679
979,687,685
979,362,687
979,363,362
980,689,709
980,709,711
980,696,689
980,366,696
981,366,980
981,711,378
981,378,364
981,980,711
981,364,366
982,361,706
982,706,707
982,707,713
982,713,719
983,982,719
983,715,361
983,719,715
983,361,982
984,713,365
984,378,723
984,364,378
984,365,364
985,713,984
985,984,723
986,985,723
986,728,381
986,719,713
986,718,719
986,713,985
986,723,728
986,381,718
987,722,721
987,724,722
987,726,724
987,721,731
988,727,726
988,987,731
988,732,727
988,726,987
988,731,732
989,727,741
989,741,990
989,725,727
991,389,374
991,989,990
991,725,989
991,374,725
992,730,737
992,737,743
992,735,730
992,743,735
993,389,991
993,991,990
994,389,993
994,397,389
995,741,742
995,742,744
995,990,741
996,997,990
996,990,995
998,996,995
998,744,762
998,995,744
999,755,997
999,997,996
999,996,998
999,998,762
999,765,755
999,762,765
1000,743,763
1000,744,743
1000,763,405
1000,405,744
1001,405,404
1001,771,405
1001,416,771
1001,404,416
1002,778,781
1002,781,789
1002,789,793
1002,793,797
1002,797,778
1003,835,840
1003,840,438
1003,438,432
1003,432,828
1003,828,835
1004,435,440
1004,440,439
1004,834,832
1004,837,834
1004,439,837
1004,832,434
1004,434,435
1005,447,457
1005,439,447
1005,457,456
1005,841,837
1005,456,847
1005,837,439
1005,847,841
1006,477,865
1006,865,459
1006,459,867
1006,479,477
1006,867,479
1007,15,18
1007,22,24
1007,12,15
1007,9,12
1007,18,22
1008,1007,24
1008,24,27
1009,27,29
1009,1008,27
1009,33,36
1009,29,33
1010,1007,1008
1010,1008,1009
1011,1010,1009
1012,1011,1009
1013,1012,1009
1014,36,911
1014,911,914
1014,914,1015
1014,1009,36
1014,1013,1009
1016,1007,1010
1017,1018,1019
1017,1020,1018
1021,919,921
1021,1015,925
1021,925,919
1022,1017,1023
1022,1020,1017
1022,1024,1021
1022,1021,921
1022,1025,1020
1022,921,1025
1022,1023,1024
1026,923,928
1026,1015,914
1026,914,915
1026,915,916
1026,916,917
1026,917,918
1026,918,578
1026,578,923
1026,925,1015
1026,928,925
1027,606,601
1027,932,606
1027,601,604
1027,604,931
1027,931,932
1028,630,616
1028,610,630
1028,616,932
1028,931,611
1028,609,610
1028,611,609
1028,932,931
1029,965,677
1029,677,971
1029,971,964
1029,964,963
1029,963,661
1029,661,965
1030,964,971
1030,967,964
1030,971,972
1031,680,682
1031,682,969
1031,969,967
1031,972,680
1031,967,1030
1031,1030,972
1032,674,976
1032,977,692
1032,976,977
1032,678,674
1032,676,678
1032,692,676
1033,1034,225
1033,225,119
1033,658,659
1033,659,1034
1033,968,658
1033,357,359
1033,119,695
1033,695,357
1033,359,968
1035,990,997
1035,997,755
1035,754,397
1035,993,990
1035,994,993
1035,397,994
1035,755,754
1036,1007,1016
1036,9,1007
1036,4,9
1037,4,1036
1038,4,1037
1038,1039,4
1038,1040,1039
1041,1037,1036
1041,1038,1037
1041,1040,1038
1041,1023,1017
1041,1017,1019
1041,1016,1023
1041,1036,1016
1041,1042,1040
1041,1019,1042
1043,1011,1012
1043,1012,1013
1043,1013,1014
1043,1014,1015
1043,1021,1024
1043,1016,1010
1043,1015,1021
1043,1023,1016
1043,1010,1011
1043,1024,1023
