v0,v1,v2
348,353,351
354,352,355
354,348,352
356,354,355
357,358,359
357,360,361
357,361,149
357,362,363
357,356,355
357,149,151
357,359,360
357,355,364
357,364,365
357,151,362
357,365,358
366,163,164
366,164,165
366,162,163
366,166,167
366,165,166
366,167,168
366,161,162
366,168,169
366,170,174
366,169,170
366,160,161
367,366,174
368,176,369
370,175,176
370,176,368
371,175,370
371,177,175
372,367,174
373,177,371
373,180,177
374,174,184
374,372,174
375,178,180
375,185,178
376,377,378
376,378,379
380,185,375
380,190,185
381,382,383
384,381,383
385,74,190
385,71,74
386,71,385
387,71,386
387,201,198
387,202,201
387,204,202
387,198,71
388,70,187
388,199,70
388,192,213
388,219,199
388,187,192
388,213,219
389,197,80
389,80,79
390,389,79
391,392,208
391,208,209
391,209,393
394,395,392
394,392,391
394,391,396
394,396,397
394,397,398
399,395,394
399,394,398
400,390,79
400,401,390
402,400,79
402,225,224
402,79,221
402,227,225
402,221,227
403,404,405
403,406,407
403,407,408
403,408,409
403,409,404
410,403,405
410,411,412
410,406,403
413,414,415
413,416,414
417,413,415
418,415,419
418,417,415
420,418,419
421,222,215
422,421,423
422,423,424
425,214,222
425,228,214
426,427,428
426,428,429
430,426,429
431,429,432
431,430,429
433,430,431
433,434,430
435,228,425
436,433,431
437,228,435
438,437,435
439,230,228
439,228,437
440,441,442
440,442,443
444,445,441
444,441,440
446,220,231
446,231,213
446,212,193
446,193,220
446,213,212
447,439,437
448,439,447
448,230,439
449,448,447
450,451,452
453,230,448
454,450,452
455,453,448
456,457,229
456,230,453
456,453,455
456,229,230
458,459,460
458,461,459
462,458,460
463,462,460
464,465,236
464,236,235
464,466,465
467,457,456
467,468,457
469,468,467
470,464,235
471,468,469
472,235,240
472,470,235
472,240,473
474,475,476
474,477,475
478,473,240
478,479,473
480,481,482
483,234,229
483,229,457
483,457,484
485,486,487
488,485,487
488,489,485
490,491,485
490,485,489
492,234,483
492,238,234
493,489,488
494,492,483
495,496,497
498,499,478
500,238,492
500,492,494
501,502,503
504,478,240
504,498,478
504,240,239
505,506,501
505,501,507
508,498,504
509,238,500
509,237,238
510,509,500
510,500,511
512,513,514
515,509,510
516,517,512
518,239,243
518,504,239
518,508,504
519,245,241
519,509,515
519,241,237
519,237,509
520,518,243
521,243,259
521,259,258
521,520,243
521,258,522
523,522,258
523,524,522
523,525,524
526,523,258
526,525,523
526,527,525
528,519,529
530,526,258
530,527,526
531,258,257
531,530,258
532,533,534
535,257,260
535,531,257
535,260,532
535,536,531
535,532,534
535,534,536
537,259,243
537,243,252
537,252,99
537,106,103
537,108,106
537,99,108
537,257,259
537,103,257
538,539,540
541,538,540
542,540,543
542,541,540
544,542,543
545,543,546
545,544,543
547,545,546
547,546,548
549,548,550
549,547,548
551,549,550
552,550,553
552,551,550
554,261,270
555,265,264
269,265,556
556,265,557
557,265,555
557,555,558
559,270,111
559,554,270
560,559,111
561,111,271
562,563,564
562,565,563
566,562,564
567,564,568
567,568,569
567,566,564
570,317,316
571,572,317
571,317,570
573,572,571
574,575,572
574,572,573
576,575,574
577,576,578
577,575,576
579,578,580
579,580,581
579,581,286
579,286,285
579,577,578
582,309,583
582,583,584
582,584,585
582,314,309
586,582,585
586,585,587
586,587,588
589,579,285
589,285,287
589,287,290
590,312,315
590,306,310
590,310,312
591,588,592
591,592,593
591,586,588
594,589,290
594,311,320
594,290,293
594,295,307
594,293,295
594,307,311
595,594,320
596,595,320
597,590,315
597,317,572
597,315,317
598,590,597
599,593,600
599,600,601
599,591,593
602,599,601
602,601,603
602,603,604
602,604,322
602,322,324
605,606,607
605,598,597
605,597,606
605,608,598
609,610,611
612,607,606
612,609,613
614,138,139
614,136,138
614,336,135
614,135,136
615,605,607
615,616,608
615,608,605
617,618,337
619,337,338
619,338,339
619,340,341
619,339,340
619,617,337
619,341,342
620,621,622
620,622,623
624,620,623
624,623,625
626,627,628
629,626,628
630,624,625
631,625,632
631,632,633
631,633,634
631,634,635
631,635,188
631,630,625
636,637,638
639,627,626
640,619,342
640,342,343
640,343,344
641,640,344
641,642,643
641,344,345
641,345,642
641,643,644
641,644,645
646,641,645
647,648,649
650,646,645
650,651,646
652,651,650
652,653,651
654,653,652
655,649,648
656,653,654
656,349,653
657,349,656
658,350,349
658,349,657
659,660,661
662,648,647
663,664,655
665,666,667
665,668,660
669,663,655
669,670,663
671,648,662
672,349,348
672,653,349
673,666,672
674,348,354
674,356,357
674,354,356
674,672,348
675,673,672
675,672,674
676,677,678
679,673,675
680,681,671
680,671,682
683,681,680
684,363,362
684,153,155
684,151,148
684,148,152
684,155,157
684,159,160
684,160,366
684,157,159
684,362,151
684,152,153
685,147,347
686,687,688
689,690,686
689,366,367
691,692,690
693,694,695
693,695,696
697,367,372
698,695,694
698,369,695
699,700,701
702,370,368
703,704,697
703,697,372
705,370,702
705,371,370
705,373,371
706,372,374
706,703,372
707,706,374
708,709,710
711,712,713
714,707,374
715,716,373
717,718,719
720,183,182
720,184,183
720,714,374
720,374,184
721,716,715
722,180,373
722,373,716
723,720,182
724,722,716
725,721,726
725,716,721
727,180,722
727,724,728
727,722,724
729,730,731
732,733,734
732,723,182
732,734,723
735,736,729
737,180,727
737,375,180
737,738,375
739,740,741
739,741,742
743,728,744
745,746,747
748,738,743
749,375,738
750,748,751
750,738,748
750,749,738
752,746,745
752,753,746
754,753,752
754,755,753
756,741,740
756,757,741
758,377,376
759,379,760
759,376,379
761,759,762
763,764,753
763,753,755
765,383,382
766,751,767
768,769,770
771,383,765
772,186,191
772,83,773
772,191,83
774,383,771
774,775,776
777,772,773
778,382,381
779,780,778
781,776,775
781,773,776
781,777,773
782,384,383
782,783,384
782,383,774
782,776,783
782,774,776
784,785,786
787,786,788
787,784,786
789,790,791
792,190,785
792,785,784
793,792,784
794,190,792
794,385,190
795,796,797
798,385,794
799,800,801
802,196,195
802,803,196
802,804,803
805,806,804
805,804,802
807,805,802
807,802,195
808,809,810
811,387,386
812,386,813
812,811,386
814,197,389
814,807,195
814,195,197
815,812,813
816,387,811
816,812,817
816,811,812
818,814,389
818,819,820
821,812,815
821,817,812
822,387,816
823,204,387
823,387,822
823,206,204
824,817,825
824,816,817
824,822,816
826,823,822
826,822,824
827,206,823
827,823,826
827,207,206
827,393,209
827,209,207
828,829,393
828,827,826
828,825,829
828,824,825
828,826,824
828,393,827
830,825,817
830,817,831
830,831,832
833,825,830
834,833,835
834,825,833
834,829,825
836,393,829
837,834,835
837,836,829
837,829,834
838,393,836
838,836,837
839,391,393
839,396,391
839,397,396
839,393,838
839,398,397
840,398,839
841,401,400
842,843,844
845,846,843
847,848,849
847,850,848
847,851,850
852,853,395
852,854,855
852,395,399
852,855,853
856,841,400
856,400,402
856,857,841
858,857,856
859,847,849
860,859,849
860,861,859
860,849,862
863,864,865
866,849,848
866,848,858
866,862,849
867,858,856
867,224,218
867,856,402
867,402,224
868,861,860
868,860,862
869,858,867
869,866,858
869,867,218
870,871,855
870,855,854
872,871,870
873,862,866
873,411,862
874,866,869
874,873,866
874,869,218
875,868,862
875,862,411
876,875,411
876,868,875
877,878,865
879,412,411
879,873,874
879,218,217
879,217,412
879,411,873
879,874,218
880,410,405
880,405,404
880,876,411
880,409,881
880,411,410
880,404,409
882,883,884
882,884,885
882,407,883
882,408,407
886,887,888
886,889,890
886,890,891
892,893,894
895,884,883
895,894,884
896,892,894
896,894,895
897,895,883
897,407,406
897,883,407
898,895,897
898,896,895
899,417,418
899,418,420
899,413,417
900,410,412
900,406,410
900,226,901
900,217,216
900,412,217
900,216,226
900,901,406
902,891,890
903,904,899
905,903,899
905,899,420
906,215,891
906,423,421
906,891,902
906,421,215
907,901,226
908,909,910
908,910,911
912,909,908
913,911,910
914,913,910
915,916,909
915,912,917
915,909,912
915,917,918
919,916,920
919,432,429
919,429,914
919,920,432
921,222,421
921,421,422
921,425,222
921,422,922
923,427,426
923,422,424
923,424,427
924,920,916
924,918,925
924,926,920
924,916,915
924,925,926
924,915,918
927,422,923
927,923,426
928,927,426
929,925,930
929,931,926
929,926,925
932,929,930
933,934,935
936,929,932
937,434,433
938,929,936
939,935,940
939,933,935
941,938,942
941,931,929
941,929,938
941,942,943
944,931,941
944,941,943
944,926,931
945,939,940
946,442,441
946,942,938
947,943,948
947,944,943
947,949,950
951,949,947
952,948,943
952,942,946
952,946,441
952,943,942
953,952,441
953,441,445
953,948,952
954,951,947
954,947,948
955,954,948
956,957,958
956,440,443
956,443,957
959,956,958
959,958,236
959,236,465
960,447,437
961,959,465
961,962,959
963,964,962
963,962,961
965,465,966
965,961,465
965,963,961
965,964,963
967,968,451
967,969,968
967,451,450
970,971,964
970,964,965
970,965,966
972,447,960
973,971,970
974,975,973
976,449,447
977,447,972
977,976,447
978,975,974
979,977,972
980,978,974
981,982,983
984,977,979
984,449,976
984,976,977
985,966,465
985,465,466
986,449,984
986,448,449
986,455,448
987,986,984
988,985,466
989,990,991
989,992,990
993,994,995
993,996,994
997,455,986
998,982,999
1000,455,997
1000,456,455
1001,988,466
1001,1002,988
1003,998,1004
1003,1005,1006
1003,1007,1005
1003,1004,1007
1008,997,461
1008,1000,997
1009,995,994
1009,994,996
1010,467,456
1010,456,1000
1010,1000,1008
1011,460,459
1011,459,461
1012,460,1011
1013,1005,1007
1014,1015,1016
1014,1016,1017
1014,1017,1018
1014,1018,1019
1020,1021,1022
1023,1015,1014
1023,1019,463
1023,463,460
1023,1012,1015
1023,460,1012
1023,1014,1019
1024,1001,466
1024,466,464
1024,464,470
1025,1018,1017
1025,1017,1020
1025,1020,1022
1026,1013,1007
1026,1027,1028
1026,1028,1013
1029,1013,1028
1030,458,462
1030,462,1031
1032,1018,1033
1032,1019,1018
1034,1033,1018
1034,1018,1025
1035,1001,1024
1035,1024,470
1036,467,1010
1036,469,467
1037,1030,1031
1037,1038,1030
1039,473,479
1040,1039,479
1041,1032,1033
1041,1019,1032
1041,463,1019
1042,1034,1043
1042,1033,1034
1042,1043,1044
1045,1038,1037
1045,1046,475
1047,1039,1035
1047,1035,470
1047,472,473
1047,473,1039
1047,470,472
1048,1033,1042
1048,1042,1044
1049,1041,1033
1049,463,1041
1049,1050,463
1051,1040,479
1052,462,463
1052,463,1050
1052,1031,462
1053,475,477
1053,469,1036
1053,477,471
1053,471,469
1054,1043,1055
1054,1044,1043
1056,1050,1049
1056,1057,1058
1059,1054,1060
1059,1044,1054
1061,1031,1052
1061,1052,1050
1061,481,1046
1062,1050,1056
1062,1056,1058
1063,1044,1059
1063,1059,1060
1064,1051,479
1064,479,478
1065,1051,1064
1065,1064,478
1066,480,476
1066,481,480
1066,476,475
1066,475,1046
1066,1046,481
1067,1065,478
1067,1068,1065
1069,1070,482
1069,482,481
1071,478,499
1071,499,1072
1071,1067,478
1073,486,1074
1073,487,486
1075,1076,1077
1075,484,1076
1078,482,1070
1078,497,496
1079,483,484
1079,484,1075
1080,491,490
1081,483,1079
1081,494,483
1082,1081,1079
1083,488,1084
1083,493,488
1083,1085,493
1086,490,489
1086,1080,490
1087,1088,1089
1090,1083,1084
1090,1085,1083
1090,1091,1085
1090,1092,1091
1093,1087,1089
1093,499,498
1094,1087,1093
1095,494,1081
1096,496,495
1097,1093,498
1097,1094,1093
1097,498,508
1098,1099,1100
1101,1098,1100
1102,503,1103
1102,501,503
1102,507,501
1104,1099,1098
1105,1099,1104
1106,1094,1097
1107,494,1095
1107,1095,1108
1109,507,1102
1109,1102,1110
1109,513,507
1109,1110,513
1111,494,1107
1111,511,500
1111,500,494
1112,1105,1104
1113,1114,1115
1113,1115,514
1113,514,513
1113,513,1110
1116,505,507
1117,1118,1112
1119,508,518
1119,1097,508
1119,1106,1097
1119,518,520
1120,514,1115
1121,513,512
1121,512,517
1122,512,514
1122,516,512
1122,1120,1123
1122,514,1120
1124,1119,520
1125,1123,1126
1127,1128,1121
1127,1129,1130
1127,1131,1129
1127,1130,1128
1132,510,511
1133,1122,1123
1133,516,1122
1133,1125,1134
1133,1123,1125
1135,517,516
1136,515,510
1137,1124,520
1137,520,521
1137,521,522
1137,522,1138
1139,1140,1138
1139,1138,522
1141,1129,1131
1142,1143,1144
1145,524,1142
1145,1142,1144
1145,522,524
1145,1139,522
1145,1144,1139
1146,1129,1141
1147,1148,1141
1147,1141,1131
1149,1142,524
1149,524,525
1150,519,515
1150,515,1136
1150,529,519
1150,1136,1151
1152,1153,1154
1155,525,527
1156,1152,1155
1156,1155,527
1157,1156,527
1157,1158,1156
1159,527,530
1159,1157,527
1160,529,1161
1160,528,529
1162,1157,1159
1163,1160,1164
1163,528,1160
1165,1166,1167
1168,530,531
1168,531,536
1168,1159,530
1168,1162,1159
1169,1170,1171
1172,534,533
1173,1174,1168
1173,534,1172
1173,536,534
1173,1172,1175
1173,1175,1174
1173,1168,536
1176,1177,1178
1176,1179,1177
1180,1179,1176
1181,1182,1183
1184,1185,1186
1184,1187,1188
1184,1186,244
1184,244,245
1189,1181,1183
1190,1183,1191
1190,1189,1183
1192,1193,1194
1192,1194,1195
1196,1181,1189
1197,1198,1192
1197,1192,1195
1199,1189,1190
1199,1190,1200
1199,1196,1189
1199,1201,1196
1202,1203,1204
1205,1206,1207
1208,1203,1202
1209,1198,1197
1210,1208,1201
1210,1203,1208
1211,532,260
1211,260,263
1212,1209,1213
1212,1198,1209
1214,1210,1215
1216,1217,1218
1219,1220,1221
1219,1215,1220
1219,1214,1215
1219,1221,1222
1223,1216,1218
1224,1225,246
1226,1227,1228
1226,1229,1227
1226,1228,263
1230,1221,1231
1230,1222,1221
1232,1230,1231
1232,1231,1233
1234,1233,1235
1236,242,246
1237,1232,1233
1237,1233,1234
1238,1225,1224
1239,1226,263
1239,1234,1226
1239,263,262
1240,1237,1234
1240,1234,1239
1240,1239,262
1240,262,1241
1242,1243,1225
1242,1225,1238
1242,1244,1243
1245,1246,1247
1245,1248,1249
1245,1249,1246
1250,1251,1252
1250,1252,1253
1254,1225,1243
1254,246,1225
1254,1236,246
1255,1256,1257
1258,1259,1260
1258,1260,1261
1258,1241,262
1262,1255,1257
1263,1264,1254
1265,1262,1257
1266,1267,1268
1269,256,242
1269,264,256
1269,267,264
1269,242,1236
1270,1271,1267
1270,1267,1266
1272,1264,1263
1273,1274,1275
1273,1260,1259
1273,1275,1260
1276,1273,1259
1277,1278,1279
1280,1277,1276
1281,1278,1277
1281,1277,1280
1281,1282,1283
1281,1283,1278
1284,1276,1259
1284,1280,1276
1284,261,1282
1284,1282,1281
1284,1281,1280
1284,1259,1258
1284,262,261
1284,1258,262
1285,1286,1287
1285,1288,1286
1289,1279,1278
1289,1287,1279
1290,538,541
1291,1285,1287
1291,1287,1289
1292,1293,1294
1292,1294,1295
1296,1297,1290
1298,1296,1290
1299,1300,1301
1302,1301,1303
1302,1299,1301
1304,1302,1303
1304,1303,1305
1306,1304,1305
1307,1305,1308
1307,1306,1305
1309,1300,1299
1309,1299,1302
1310,1302,1304
1310,1309,1302
1311,1310,1304
1311,1304,1306
1312,1311,1306
1313,1312,1306
1313,1306,1307
1314,1313,1307
1315,1314,1307
1316,261,554
1317,1315,1307
1318,1317,1307
1319,554,1320
1319,1316,554
1321,266,267
1322,1323,1324
1325,1326,1327
1328,266,1329
1330,1328,1331
1332,1328,1330
1333,1332,1330
1334,1333,1330
1335,264,266
1335,555,264
1336,559,560
1337,555,1335
1338,1339,1340
1338,1341,1339
1338,1342,1341
1343,555,1337
1344,1338,1345
1344,1342,1338
1346,1342,1344
1347,1348,1349
1350,1351,1352
1350,1352,1353
1350,1353,1354
1350,1354,1355
1350,1355,1356
1357,1350,1356
1358,1357,1356
1358,1356,1359
1360,1361,1362
1360,1358,1359
1360,1359,1361
1363,1362,1364
1363,1360,1362
1365,1366,1367
1365,1363,1364
1368,1369,1366
1368,1366,1365
1368,1370,1369
1371,560,111
1371,111,1372
1373,1374,560
1373,560,1371
1372,111,1375
1375,111,561
1376,115,1377
1376,1377,1378
1376,1378,1379
1376,1379,1380
1381,1380,1382
1381,1382,1383
1381,1383,563
1381,565,1376
1381,1376,1380
1381,563,565
1384,137,125
1384,115,1376
1384,125,115
1384,1376,565
1384,302,145
1384,140,137
1384,145,142
1384,142,140
1385,569,1386
1385,1386,1387
1385,1387,280
1385,580,578
1385,567,569
1385,581,580
1385,286,581
1385,279,286
1385,280,279
1385,578,567
1388,298,297
1388,302,1384
1388,303,302
1388,304,303
1388,305,304
1388,297,305
1389,1388,1384
1389,298,1388
1390,313,298
1390,298,1389
1390,1389,1384
1391,318,313
1391,313,1390
1391,316,319
1391,1384,570
1391,1390,1384
1391,319,318
1391,570,316
1392,589,611
1392,611,610
1392,577,579
1392,575,577
1392,579,589
1393,591,1394
1393,582,586
1393,314,582
1393,586,591
1395,590,598
1395,301,296
1395,296,306
1395,306,590
1396,575,1392
1396,1392,610
1397,1395,598
1397,301,1395
1397,598,608
1398,314,1393
1398,1399,1400
1401,596,320
1401,1398,1400
1401,314,1398
1401,320,314
1402,614,139
1402,139,141
1402,608,616
1402,1397,608
1402,300,299
1402,616,614
1402,144,300
1402,299,301
1402,301,1397
1402,143,144
1402,141,143
1403,597,572
1403,575,1396
1403,1396,610
1403,572,575
1403,606,597
1404,1401,1400
1404,596,1401
1404,1405,596
1406,594,595
1406,611,589
1406,595,596
1406,609,611
1406,596,1405
1406,589,594
1407,1394,591
1407,599,602
1407,602,324
1407,1408,1394
1407,591,599
1409,628,627
1409,1400,628
1409,1404,1400
1409,1405,1404
1410,1408,1407
1410,321,337
1410,324,321
1410,1407,324
1411,1405,1409
1411,1409,627
1411,613,609
1411,1406,1405
1411,609,1406
1412,1408,1410
1412,337,618
1412,1410,337
1413,1399,1408
1413,1408,1412
1414,1411,627
1414,613,1411
1414,649,613
1415,336,614
1415,614,638
1415,637,336
1415,638,637
1416,615,607
1417,643,642
1417,333,335
1417,335,1418
1417,1418,1419
1417,1419,621
1417,345,333
1417,642,345
1417,620,645
1417,644,643
1417,645,644
1417,621,620
1420,1416,1421
1422,1423,629
1422,1413,1423
1422,629,628
1422,628,1413
1424,649,655
1424,607,612
1424,655,664
1424,612,613
1424,613,649
1425,638,1420
1425,1420,1421
1426,637,636
1426,346,336
1426,336,637
1427,640,661
1427,617,619
1427,619,640
1427,618,617
1427,661,660
1428,1427,660
1428,629,1423
1428,1423,1427
1429,638,1425
1429,636,638
1430,626,629
1431,629,1428
1431,1430,629
1431,668,1430
1431,660,668
1431,1428,660
1432,636,1429
1433,639,626
1433,626,1430
1433,1430,668
1433,662,647
1433,647,639
1434,664,663
1434,1421,664
1435,641,646
1435,661,640
1435,640,641
1435,646,651
1435,659,661
1436,1432,1437
1436,678,677
1436,1437,678
1438,1436,677
1438,346,1426
1439,1435,651
1439,659,1435
1440,149,361
1440,150,149
1440,156,154
1440,188,158
1440,1441,631
1440,154,150
1440,631,188
1440,158,156
1442,1434,663
1442,663,670
1443,1437,1442
1443,1442,670
1444,355,352
1444,658,1441
1444,352,351
1444,350,658
1444,353,350
1444,351,353
1445,651,653
1445,1439,651
1445,659,1439
1445,653,672
1445,672,666
1446,1444,1441
1446,355,1444
1447,1446,1441
1447,364,355
1447,355,1446
1448,359,358
1448,361,360
1448,1440,361
1448,360,359
1448,1441,1440
1448,365,364
1448,1447,1441
1448,364,1447
1448,358,365
1449,1437,1443
1449,678,1437
1450,682,671
1450,665,667
1450,1433,668
1450,662,1433
1450,668,665
1450,671,662
1451,347,346
1451,346,1438
1451,1438,677
1452,1443,670
1452,1449,1443
1453,671,681
1453,655,648
1453,669,655
1453,648,671
1454,1449,1452
1455,1452,670
1455,670,669
1455,669,1453
1456,667,666
1456,673,679
1456,666,673
1457,678,1449
1457,676,678
1457,1449,1454
1458,685,347
1458,1459,685
1458,347,1451
1460,1456,679
1460,667,1456
1461,1457,1454
1462,667,1460
1463,684,679
1463,674,357
1463,357,363
1463,675,674
1463,363,684
1463,679,675
1464,680,682
1464,682,1465
1466,1467,676
1466,676,1457
1468,1469,1466
1468,1466,1457
1468,1457,1461
1470,1453,681
1470,681,683
1471,1467,1466
1471,1466,1469
1472,1468,1461
1472,1473,1469
1472,1469,1468
1474,1469,1475
1474,1471,1469
1474,1467,1471
1476,1465,687
1476,687,686
1477,1459,1478
1479,1476,686
1480,1481,1482
1483,1477,1484
1483,685,1459
1483,1459,1477
1485,1474,1475
1485,1486,1484
1487,684,366
1487,688,684
1487,686,688
1488,1489,1490
1488,1490,692
1491,1492,685
1491,685,1483
1493,1487,366
1493,689,686
1493,366,689
1493,686,1487
1494,1489,1488
1495,176,147
1495,685,1492
1495,369,176
1495,147,685
1496,1492,1497
1496,1497,696
1496,1495,1492
1498,1499,1500
1501,1495,1496
1501,369,1495
1501,1496,696
1501,695,369
1501,696,695
1502,1503,1504
1502,1504,1494
1505,1506,1507
1508,697,1509
1508,690,689
1508,689,367
1508,691,690
1508,1509,691
1508,367,697
1510,1497,1511
1510,696,1497
1510,693,696
1512,1503,1502
1513,1511,1514
1515,693,1510
1515,1510,1511
1515,694,693
1515,1516,694
1515,1511,1516
1517,701,700
1517,1511,1513
1517,1513,701
1518,1505,1519
1520,1517,700
1520,1511,1517
1520,1521,1516
1520,1516,1511
1522,1523,1512
1524,1525,1526
1524,1499,1525
1524,1500,1499
1524,701,1500
1527,1518,1519
1527,1528,1518
1529,701,1524
1529,699,701
1530,1531,1532
1533,698,694
1533,1534,1535
1536,1527,1530
1537,1522,1538
1539,694,1516
1540,710,709
1540,1526,1541
1540,1541,710
1542,699,1543
1542,1543,713
1542,1520,700
1542,1521,1520
1542,700,699
1544,1545,1537
1544,706,707
1546,705,702
1546,702,1535
1547,1521,1542
1547,1542,713
1548,1544,707
1548,1532,1545
1548,1545,1544
1549,1534,1539
1550,1551,1552
1553,1546,1535
1553,1535,1554
1553,705,1546
1555,1534,1549
1555,1556,1557
1555,1549,1556
1558,1547,713
1558,713,712
1559,1548,707
1559,707,714
1560,1534,1555
1560,1554,1535
1560,1535,1534
1561,709,708
1562,1558,712
1563,713,1543
1563,1543,1550
1563,711,713
1563,1564,711
1565,708,710
1566,1557,1556
1566,1556,1562
1567,708,1565
