v0,v1,v2
389,181,148
389,148,388
389,374,181
390,391,386
392,385,393
394,385,392
394,383,385
394,392,395
396,190,338
396,338,381
397,386,388
397,388,148
397,148,398
397,390,386
399,397,398
399,400,397
399,398,401
399,402,400
403,404,405
406,405,404
407,190,396
408,406,404
409,408,404
410,408,409
410,411,408
410,409,412
413,411,410
414,415,413
414,410,412
414,413,410
416,190,407
416,407,417
418,401,398
418,398,148
418,148,182
419,413,415
420,416,417
420,417,421
422,421,423
422,420,421
424,423,425
424,422,423
426,419,415
427,182,183
427,418,182
428,416,420
429,426,415
430,427,183
431,192,190
431,186,192
432,433,434
435,186,431
435,431,436
435,187,186
437,430,183
437,183,184
438,439,432
438,432,440
441,442,437
441,437,184
443,184,188
443,441,184
443,188,444
445,192,186
445,186,185
446,440,444
446,444,188
446,447,440
448,449,450
451,445,185
451,192,445
452,447,446
453,192,451
453,454,192
455,456,448
457,452,446
457,188,150
457,446,188
458,454,459
458,459,460
461,459,462
461,463,460
461,460,459
463,461,464
465,466,467
465,467,468
465,462,469
465,461,462
465,470,464
465,464,461
465,468,470
471,472,473
193,192,474
475,454,458
474,192,454
474,454,475
476,471,473
476,195,471
477,195,194
478,196,195
478,150,151
478,151,196
478,195,476
479,480,477
481,479,477
481,477,482
483,479,481
484,194,197
482,477,194
482,194,484
485,196,151
485,151,486
198,194,487
487,194,196
487,196,485
486,151,488
489,200,203
490,200,489
490,489,491
490,491,492
493,490,494
493,494,210
493,200,490
495,496,497
498,209,200
498,200,493
498,493,210
498,210,209
499,500,501
499,501,205
499,205,204
502,496,495
502,495,503
502,503,504
502,504,500
502,500,499
505,496,502
506,207,206
507,204,508
507,505,502
507,499,204
507,502,499
509,510,496
509,496,505
511,210,510
511,208,210
512,509,513
512,511,510
512,510,509
514,509,505
514,513,509
514,507,508
514,505,507
515,208,511
515,511,512
515,512,513
516,207,506
517,208,515
517,513,214
517,214,208
517,515,513
518,519,520
518,521,220
518,220,219
518,520,521
522,523,519
522,519,518
522,207,516
522,516,523
522,518,219
524,513,514
524,514,508
525,225,224
525,207,522
526,524,224
526,513,524
527,225,525
527,219,225
527,522,219
527,525,522
528,214,513
528,217,214
529,513,526
529,528,513
530,224,223
530,223,229
530,526,224
530,229,529
530,529,526
531,529,229
531,217,528
531,528,529
532,213,216
532,216,218
532,533,213
534,229,218
534,218,217
534,531,229
534,217,531
535,536,537
538,537,536
538,536,533
538,533,532
539,532,218
539,540,541
539,541,537
539,537,538
539,538,532
542,218,229
542,229,230
542,539,218
542,540,539
543,535,537
544,223,225
544,226,227
544,225,226
545,542,230
545,540,542
546,537,547
546,543,537
548,541,540
548,540,545
549,221,550
551,548,545
552,546,547
552,550,543
552,543,546
553,545,230
553,230,233
553,551,545
553,233,551
554,223,544
554,228,223
555,554,544
555,544,227
556,548,551
556,541,548
556,551,233
557,221,549
558,549,550
558,550,552
558,557,549
559,228,554
559,231,228
560,559,554
560,555,227
560,554,555
561,547,562
561,558,552
561,563,558
561,562,563
561,552,547
564,537,541
564,547,537
565,556,233
565,235,238
565,233,235
566,234,221
566,241,234
566,221,557
567,541,556
567,565,238
567,556,565
567,564,541
568,231,559
568,560,227
568,559,560
568,232,231
569,547,564
569,567,238
569,564,567
570,562,547
570,547,569
571,562,570
571,570,569
571,569,238
572,241,566
573,248,241
573,241,572
573,572,574
573,574,248
575,242,246
575,571,238
575,238,242
576,568,227
576,232,568
577,563,562
577,574,563
578,575,246
578,562,571
578,571,575
579,245,255
579,227,245
579,576,227
580,577,562
581,562,578
581,580,562
582,579,255
582,576,579
582,232,576
583,577,580
584,232,582
584,236,232
584,239,236
585,246,253
585,581,578
585,578,246
586,250,248
586,252,250
586,574,577
586,248,574
586,583,252
586,577,583
587,253,252
587,580,581
587,252,583
587,583,580
587,585,253
587,581,585
588,240,254
588,222,240
589,255,259
589,239,584
589,584,582
589,582,255
590,222,588
590,588,254
591,249,592
591,247,249
593,254,247
594,251,252
594,252,257
595,247,591
595,591,592
595,593,247
596,243,239
596,244,243
597,590,254
598,239,589
598,596,239
598,589,259
599,222,590
599,590,597
599,597,263
600,594,257
600,251,594
601,595,592
601,593,595
602,592,249
602,249,251
602,251,600
603,604,254
603,254,593
603,593,601
605,222,599
605,599,263
605,262,222
605,263,262
606,598,259
606,596,598
606,244,596
607,600,257
607,592,602
607,602,600
608,603,601
609,257,260
609,260,610
609,607,257
611,244,606
612,601,592
612,592,265
612,608,601
613,258,256
614,592,607
614,609,610
614,607,609
615,611,271
615,256,244
615,613,256
615,244,611
616,604,603
616,603,608
616,608,612
617,265,592
617,592,614
618,260,258
618,258,613
619,618,613
619,615,271
619,613,615
620,604,616
621,265,264
621,612,265
621,616,612
621,620,616
622,606,259
622,271,611
622,259,270
622,611,606
622,270,271
623,618,619
623,619,271
624,263,604
625,604,620
625,624,604
626,625,620
626,264,272
626,621,264
626,620,621
627,624,625
628,263,624
628,261,263
629,271,273
629,623,271
630,628,624
630,624,627
631,629,273
631,623,629
631,610,260
631,618,623
631,632,610
631,260,618
631,273,632
633,625,626
633,626,272
633,627,625
633,272,634
633,630,627
633,634,630
635,261,628
635,628,630
635,630,634
636,610,632
636,632,273
636,273,275
637,610,636
638,261,635
638,635,634
638,634,274
638,274,261
639,636,275
639,637,636
640,634,272
641,268,269
641,269,642
643,641,642
643,268,641
644,275,281
644,639,275
644,281,282
645,634,640
646,266,639
646,644,282
646,639,644
647,274,634
647,277,274
648,634,645
648,647,634
649,268,643
649,267,268
649,642,650
649,643,642
651,287,286
651,652,287
651,645,652
651,286,648
651,648,645
653,277,647
653,648,286
653,647,648
654,286,278
654,653,286
654,277,653
654,278,277
655,646,282
655,656,652
655,282,283
655,283,656
655,657,646
655,652,657
658,269,276
658,276,278
659,660,650
659,269,658
659,642,269
659,650,642
661,660,659
661,659,658
662,649,650
663,662,650
664,652,656
664,656,283
664,287,652
665,278,288
665,658,278
665,661,658
666,650,660
666,660,667
666,663,650
668,666,667
668,663,666
668,669,663
670,283,284
670,664,283
671,661,665
671,660,661
672,285,287
672,287,664
673,672,664
673,664,670
673,670,284
674,288,291
674,665,288
674,671,665
675,669,668
676,660,671
676,671,674
676,674,291
677,675,668
677,667,678
677,668,667
677,678,675
679,285,672
679,289,285
680,672,673
680,679,672
680,673,284
681,675,678
682,667,660
683,290,289
683,289,679
683,679,680
683,680,284
684,676,291
684,291,293
684,293,297
685,676,684
685,684,297
685,660,676
685,682,660
686,667,682
686,685,297
686,682,685
687,681,678
688,689,678
688,678,667
688,667,686
690,689,688
690,686,297
690,688,686
691,687,678
691,692,687
693,690,297
693,297,300
693,300,303
694,678,689
694,689,695
694,691,678
696,692,691
696,306,692
696,691,694
697,683,284
697,284,304
697,304,313
698,689,690
698,690,693
698,693,303
699,695,689
699,689,698
700,308,306
700,306,696
701,290,683
701,683,697
701,697,313
702,294,290
702,296,294
702,290,701
703,698,303
703,699,698
704,303,311
704,703,303
705,704,311
705,703,704
705,695,699
705,699,703
706,280,298
706,298,312
707,311,316
707,695,705
707,316,310
707,705,311
708,280,706
708,706,312
709,296,702
709,701,313
709,702,701
710,305,307
710,307,711
712,312,305
713,712,305
713,305,710
713,710,711
714,310,316
714,309,310
715,708,312
716,280,708
716,708,715
716,715,321
717,301,296
717,302,301
718,709,313
718,717,296
718,313,317
718,296,709
719,714,316
719,309,714
720,713,711
720,712,713
721,309,719
721,711,307
721,307,309
722,312,712
722,712,720
722,723,312
724,280,716
724,320,280
724,321,320
724,716,321
725,302,717
725,717,718
725,718,317
726,711,721
726,719,316
726,721,719
727,722,720
728,318,729
728,726,316
728,316,318
730,720,711
730,727,720
730,711,324
731,315,314
732,711,726
732,726,728
732,728,729
733,723,722
733,722,727
733,727,730
734,302,725
734,731,314
734,314,302
735,711,732
735,324,711
736,318,315
736,315,731
737,731,734
737,734,329
737,736,731
738,723,733
739,324,323
739,730,324
739,733,730
739,738,733
740,317,328
740,725,317
740,734,725
740,329,734
740,328,329
741,321,723
742,737,329
742,736,737
743,723,738
743,741,723
744,739,323
744,323,330
744,743,738
744,738,739
745,741,743
746,321,741
746,319,321
747,746,741
747,741,745
748,742,329
748,329,331
749,736,742
749,750,729
749,729,318
749,748,331
749,331,750
749,318,736
749,742,748
751,743,744
751,744,330
751,330,752
751,747,745
751,752,747
751,745,743
753,746,747
753,319,746
753,747,752
754,729,750
754,750,331
754,331,333
755,729,754
756,319,753
756,753,752
756,332,319
756,752,332
757,755,754
757,754,333
758,326,327
758,327,759
760,752,330
761,758,759
761,326,758
762,757,333
762,333,339
762,339,340
763,752,760
764,757,762
764,762,340
764,325,757
765,332,752
765,335,332
766,752,763
766,765,752
767,322,326
767,761,759
767,326,761
767,759,768
769,766,763
769,344,766
769,763,770
769,345,344
769,770,345
771,335,765
771,766,344
771,765,766
772,336,335
772,335,771
772,771,344
772,344,336
773,327,334
773,334,336
774,764,340
774,775,764
774,776,770
774,770,775
774,340,341
774,341,776
777,327,773
777,768,759
777,778,768
777,759,327
779,777,773
779,778,777
780,767,768
781,780,768
782,770,776
782,345,770
782,776,341
783,773,336
783,779,773
783,336,346
784,781,768
784,778,785
784,768,778
786,784,785
786,781,784
786,787,781
788,779,783
788,778,779
789,341,342
789,782,341
790,345,782
790,343,345
791,787,786
792,789,342
792,790,782
792,782,789
793,346,349
793,783,346
793,788,783
794,793,349
794,778,788
794,788,793
795,786,785
795,796,791
795,791,786
795,785,796
797,343,790
797,347,343
798,792,342
798,790,792
798,797,790
799,791,796
800,785,778
801,351,354
801,349,351
801,794,349
802,800,778
802,801,354
802,778,794
802,794,801
803,800,802
803,802,354
803,785,800
804,799,796
805,806,796
805,785,803
805,796,785
807,803,354
807,806,805
807,805,803
808,804,796
808,809,804
810,354,358
810,358,361
810,807,354
811,796,806
811,806,812
811,808,796
813,364,809
813,809,808
813,808,811
814,812,806
815,814,806
815,810,361
815,806,807
815,807,810
816,366,364
816,364,813
817,362,372
817,342,362
818,817,372
819,814,815
819,815,361
820,352,348
820,355,352
820,818,372
821,338,356
821,356,370
822,361,371
822,819,361
823,819,822
823,812,814
823,822,371
823,814,819
824,338,821
825,812,823
825,823,371
826,365,369
826,363,365
827,821,370
827,824,821
828,338,824
828,824,827
829,363,826
829,826,369
830,825,371
830,371,373
830,373,831
832,359,355
832,360,359
833,363,829
833,370,363
833,834,370
835,820,372
835,372,374
835,832,355
835,355,820
836,338,828
836,827,377
836,828,827
836,376,338
836,377,376
837,368,825
837,825,830
837,830,831
838,368,837
839,368,838
839,367,368
839,369,367
840,833,829
840,829,369
840,834,833
841,837,831
841,842,838
841,838,837
841,831,842
843,835,374
843,832,835
844,839,838
844,838,842
844,369,839
845,840,369
845,369,379
845,379,378
846,369,844
846,379,369
847,834,840
847,840,845
847,845,378
848,844,842
848,846,844
848,379,846
849,391,842
849,387,386
849,831,373
849,386,391
849,842,831
850,377,834
850,375,377
851,834,847
851,850,834
852,842,391
852,848,842
853,843,374
853,374,389
853,389,387
854,384,393
854,378,384
854,393,851
854,847,378
854,851,847
855,848,852
856,379,848
856,380,379
856,848,855
857,851,393
857,375,850
857,850,851
858,375,857
858,393,385
858,857,393
858,385,375
859,855,852
859,380,856
859,856,855
860,852,391
860,391,390
860,859,852
861,859,860
861,380,859
862,384,380
863,393,384
864,860,390
864,397,400
864,390,397
864,861,860
865,380,861
865,861,864
866,863,384
866,384,862
867,862,380
867,380,865
868,393,863
868,866,869
868,863,866
870,862,867
870,866,862
871,393,868
871,392,393
871,395,392
872,867,865
872,864,400
872,865,864
872,402,867
872,400,402
873,867,402
873,869,866
873,870,867
873,866,870
873,402,869
874,394,395
874,395,875
874,383,394
874,876,383
877,878,876
877,879,878
877,880,879
877,876,874
881,878,879
882,871,868
882,868,869
882,395,871
883,875,880
883,874,875
883,880,877
883,877,874
884,882,869
884,869,885
886,395,882
886,882,884
886,884,885
887,875,395
888,881,879
889,887,395
889,403,405
889,885,403
889,395,886
889,886,885
889,405,887
890,875,887
890,887,405
891,880,875
891,875,890
892,888,879
892,879,893
894,891,890
895,405,406
895,890,405
895,894,890
895,406,894
896,396,897
898,892,893
898,897,888
898,888,892
899,880,891
899,894,406
899,891,894
900,396,896
901,869,402
901,399,401
901,402,399
901,404,403
901,403,885
901,885,869
902,896,897
902,900,896
902,897,898
903,904,902
903,902,898
903,898,893
903,893,905
903,905,904
906,879,880
906,893,879
907,899,406
907,408,411
907,406,408
908,906,880
908,907,411
908,899,907
908,880,899
909,417,407
909,396,900
909,407,396
910,906,908
910,893,906
910,908,411
911,893,910
911,905,893
912,905,911
912,910,411
912,911,910
913,417,909
914,913,915
914,417,913
914,915,421
914,421,417
916,413,419
916,912,411
916,411,413
917,916,419
917,912,916
917,905,912
918,915,904
919,418,427
919,901,401
919,401,418
920,918,904
920,904,905
921,404,901
921,919,427
921,901,919
922,905,917
922,920,905
923,404,921
923,409,404
923,412,409
924,918,920
924,920,425
925,922,917
925,917,419
925,419,426
926,423,421
926,425,423
926,924,425
926,915,918
926,918,924
926,421,915
927,920,922
927,925,426
927,425,920
927,922,925
928,416,428
928,190,416
929,427,430
929,921,427
929,923,921
929,412,923
930,190,928
931,420,422
931,422,932
933,929,430
933,414,412
933,412,929
933,415,414
934,931,932
934,420,931
935,425,927
935,429,936
935,927,426
935,426,429
937,425,935
937,935,936
938,928,428
938,930,928
939,932,422
939,424,425
939,422,424
939,433,932
940,933,430
941,428,420
941,934,932
941,420,934
942,930,938
942,190,930
943,941,944
943,428,941
943,938,428
945,939,425
945,425,937
946,945,937
946,937,936
947,190,942
947,431,190
947,436,431
948,939,945
948,945,946
948,946,949
948,433,939
948,434,433
948,949,434
950,433,432
950,932,433
951,936,429
952,949,946
952,946,936
952,936,951
953,430,437
953,437,442
953,940,430
954,944,941
954,941,932
954,932,950
955,436,947
956,949,952
956,951,442
956,442,441
956,952,951
956,441,443
957,958,944
959,955,958
959,958,960
961,944,954
961,957,944
961,954,439
962,436,955
962,959,960
962,955,959
963,436,962
963,435,436
964,957,961
965,187,435
965,962,960
965,963,962
965,435,963
966,949,956
966,956,443
966,443,444
967,960,958
968,961,439
968,439,438
968,964,961
969,960,967
969,967,970
971,970,972
971,969,970
971,449,969
973,960,969
973,187,965
973,965,960
973,969,449
974,187,973
974,973,449
975,974,449
975,449,448
976,187,974
976,974,975
977,971,978
977,450,449
977,449,971
979,448,456
979,975,448
979,187,976
979,976,975
980,447,452
980,981,440
980,440,447
982,981,980
983,448,450
983,450,984
985,456,455
985,979,456
985,187,979
985,185,187
986,448,983
986,455,448
987,980,452
987,452,457
987,457,988
987,982,980
989,986,983
989,983,984
989,455,986
990,985,455
991,987,988
992,985,990
992,185,985
992,990,993
994,469,462
994,185,992
995,991,988
995,988,476
995,476,473
996,992,993
996,469,994
996,994,992
997,472,471
997,984,472
998,989,984
998,984,997
999,998,1000
1001,993,999
1002,150,478
1002,457,150
1002,988,457
1002,476,988
1002,478,476
1003,480,1000
1003,471,195
1003,1000,471
1003,477,480
1003,195,477
1004,1005,480
1004,480,479
1006,1007,1008
1006,479,483
1006,483,1007
1006,1008,1009
1006,1009,466
1006,466,1005
1006,1004,479
1006,1005,1004
467,466,1010
1010,466,1009
1011,490,492
1011,492,1012
1011,494,490
1011,210,494
1011,496,510
1011,1012,497
1011,497,496
1011,510,210
1013,207,525
1013,508,204
1013,204,207
1014,211,212
1014,213,533
1014,212,213
1015,1013,525
1015,508,1013
1015,224,524
1015,525,224
1015,524,508
1016,211,1014
1016,533,536
1016,1014,533
1016,536,535
1017,221,211
1017,211,1016
1017,1016,535
1017,535,543
1018,550,221
1018,1017,543
1018,221,1017
1018,543,550
1019,566,557
1020,1019,557
1020,558,563
1020,557,558
1021,1019,1020
1022,566,1019
1022,572,566
1022,574,572
1022,1019,1021
1023,1020,563
1023,563,574
1023,1021,1020
1023,574,1022
1023,1022,1021
1024,254,604
1024,263,597
1024,597,254
1024,604,263
1025,265,617
1026,610,637
1026,614,610
1026,617,614
1026,1025,617
1027,639,266
1027,637,639
1027,266,265
1027,265,1025
1027,1026,637
1027,1025,1026
1028,266,646
1028,272,266
1028,646,657
1029,272,1028
1029,640,272
1030,1028,657
1030,640,1029
1030,1029,1028
1030,645,640
1030,652,645
1030,657,652
1031,267,649
1031,279,267
1032,649,662
1032,1031,649
1032,662,663
1033,279,1031
1033,1031,1032
1034,279,1033
1034,1032,663
1034,1033,1032
1034,663,669
1034,669,279
1035,669,675
1035,675,681
1035,279,669
1036,1035,681
1036,279,1035
1036,292,279
1037,1036,681
1037,292,1036
1037,681,687
1038,292,1037
1038,1037,687
1038,299,292
1038,306,299
1038,687,692
1038,692,306
1039,707,310
1039,694,695
1039,308,700
1039,310,308
1039,696,694
1039,700,696
1039,695,707
1040,715,312
1040,321,715
1040,312,723
1040,723,321
1041,324,735
1042,729,755
1042,1041,735
1042,732,729
1042,735,732
1043,325,324
1043,755,757
1043,324,1041
1043,1042,755
1043,1041,1042
1043,757,325
1044,330,325
1044,325,764
1044,764,775
1045,760,330
1045,330,1044
1046,760,1045
1046,763,760
1046,1044,775
1046,1045,1044
1046,775,770
1046,770,763
1047,337,322
1047,322,767
1048,1047,767
1048,767,780
1048,780,781
1049,337,1047
1049,1047,1048
1050,337,1049
1050,1048,781
1050,1049,1048
1050,787,337
1050,781,787
1051,787,791
1051,791,799
1051,337,787
1052,350,337
1052,337,1051
1052,1051,799
1053,350,1052
1053,799,804
1053,1052,799
1054,357,350
1054,364,357
1054,350,1053
1054,809,364
1054,804,809
1054,1053,804
1055,820,348
1055,348,347
1055,818,820
1055,347,797
1055,798,342
1055,797,798
1055,342,817
1055,817,818
1056,812,825
1056,368,366
1056,825,368
1056,366,816
1056,811,812
1056,813,811
1056,816,813
1057,827,370
1057,377,827
1057,370,834
1057,834,377
1058,373,360
1058,843,853
1058,832,843
1058,387,849
1058,360,832
1058,849,373
1058,853,387
1059,382,383
1059,383,876
1059,381,382
1060,876,878
1060,381,1059
1060,878,881
1060,1059,876
1061,1060,881
1061,396,381
1061,881,888
1061,381,1060
1062,1061,888
1062,396,1061
1062,888,897
1062,897,396
1063,909,900
1064,902,904
1064,1063,900
1064,900,902
1065,1063,1064
1066,909,1063
1066,1063,1065
1066,913,909
1066,915,913
1067,1065,1064
1067,1064,904
1067,1066,1065
1067,915,1066
1067,904,915
1068,940,953
1068,429,415
1068,951,429
1068,442,951
1068,953,442
1068,415,933
1068,933,940
1069,938,943
1069,944,958
1069,942,938
1069,943,944
1070,942,1069
1070,947,942
1070,1069,958
1070,955,947
1070,958,955
1071,950,432
1071,954,950
1071,432,439
1071,439,954
1072,434,949
1072,949,966
1073,958,957
1073,957,964
1073,972,970
1073,967,958
1073,964,968
1073,970,967
1073,968,972
1074,434,1072
1074,432,434
1074,440,432
1074,1072,966
1074,444,440
1074,966,444
1075,971,972
1075,972,968
1076,1075,968
1076,968,438
1077,978,971
1077,1075,1076
1077,971,1075
1077,1076,1078
1079,982,987
1079,981,982
1079,987,991
1080,453,451
1081,1080,451
1081,185,994
1081,451,185
1082,1081,994
1082,1080,1081
1083,454,453
1083,994,462
1083,459,454
1083,462,459
1083,453,1080
1083,1082,994
1083,1080,1082
1084,998,999
1084,990,455
1084,455,989
1084,993,990
1084,989,998
1084,999,993
1085,1000,998
1085,997,471
1085,998,997
1085,471,1000
1086,996,993
1086,469,996
1086,993,1001
1087,469,1086
1087,465,469
1088,466,465
1088,1086,1001
1088,1087,1086
1088,465,1087
1088,1005,466
1088,1001,1005
1089,999,1000
1089,1000,480
1089,1001,999
1089,1005,1001
1089,480,1005
1090,151,152
488,151,1090
1091,1079,1078
1091,440,981
1091,1076,438
1091,981,1079
1091,438,440
1091,1078,1076
1092,1077,1078
1092,977,978
1092,978,1077
1093,1078,1079
1093,1092,1078
1094,1092,1093
1095,977,1092
1095,450,977
1095,1092,1094
1095,984,450
1096,984,1095
1096,472,984
1096,473,472
1096,1093,1079
1096,1094,1093
1096,1095,1094
1096,991,995
1096,995,473
1096,1079,991
