v0,v1,v2
280,17,16
280,177,17
280,14,281
280,178,177
282,178,279
282,279,74
283,179,178
283,180,182
283,74,180
283,282,74
283,178,282
283,182,179
284,84,185
284,186,91
284,185,186
284,90,189
284,91,90
285,84,284
285,284,189
286,94,85
286,192,94
286,85,84
286,189,192
286,84,285
286,285,189
287,154,132
287,230,154
287,218,230
287,128,218
287,132,128
288,234,233
288,163,234
288,164,163
288,233,243
288,248,164
288,243,248
289,242,256
289,240,149
289,149,245
289,245,242
290,289,256
290,240,289
290,244,240
290,256,247
290,247,244
291,253,273
291,273,281
291,169,171
291,171,253
292,291,281
292,169,291
293,10,169
293,11,10
293,12,11
293,13,12
293,14,13
293,169,292
293,292,281
293,281,14
294,264,270
294,273,264
294,270,274
294,274,178
294,281,273
294,178,280
294,280,281
