v0,v1,v2
360,126,125
360,125,123
360,128,126
360,235,128
360,116,114
360,121,119
360,114,234
361,362,363
364,359,362
364,362,361
365,243,366
367,365,366
368,367,366
368,369,367
370,253,369
370,369,368
371,253,370
372,366,373
372,368,366
372,370,368
374,372,373
374,254,371
374,371,370
374,370,372
375,254,374
375,376,258
375,374,373
375,258,254
375,377,376
378,258,376
378,376,377
379,378,262
380,263,262
380,260,263
380,262,378
381,379,262
381,53,52
381,262,259
381,259,53
382,51,50
382,52,51
382,381,52
383,366,243
383,243,33
384,383,33
384,269,266
384,33,269
385,272,277
385,4,271
385,271,272
385,151,4
385,277,151
386,285,281
386,172,285
386,24,25
386,25,168
386,281,24
386,168,172
387,170,287
387,290,298
387,287,290
388,299,170
388,387,298
388,170,387
388,302,299
388,298,304
388,304,302
389,176,175
389,291,176
389,175,299
389,295,291
389,299,301
390,389,301
390,295,389
391,174,178
391,179,181
391,181,306
391,294,174
391,306,310
391,178,179
392,294,391
392,391,310
393,390,301
393,301,312
393,312,394
395,390,393
395,295,390
395,393,394
396,187,186
396,186,189
396,197,187
396,189,311
396,311,197
397,295,395
397,398,296
397,395,394
397,296,295
397,394,398
399,398,400
399,296,398
399,5,292
399,292,297
399,297,296
401,294,392
402,399,400
402,5,399
403,318,309
403,337,318
403,392,310
403,309,401
403,401,392
403,310,337
404,400,405
404,324,323
404,326,325
404,330,326
404,402,400
404,405,330
404,5,402
404,327,324
404,325,327
404,316,5
404,323,316
406,400,398
406,398,394
406,312,320
406,394,312
407,400,406
407,406,320
408,315,313
408,200,201
408,201,202
408,203,338
408,202,203
408,313,200
409,332,315
409,315,408
410,400,407
410,405,400
410,407,320
410,346,405
410,344,346
410,320,344
411,330,405
411,335,330
411,405,346
412,332,409
412,409,408
412,408,338
412,413,332
412,338,340
412,340,413
414,335,411
415,197,328
415,199,197
415,336,416
415,328,336
415,209,199
417,319,332
417,413,418
417,320,319
417,332,413
419,335,414
420,411,346
420,414,411
420,346,343
420,343,419
420,419,414
421,209,415
421,415,416
422,343,347
422,226,225
422,230,228
422,347,230
422,225,335
422,228,226
422,335,419
422,419,343
423,417,418
423,320,417
424,318,337
424,243,416
424,321,317
424,416,336
424,336,321
424,337,243
424,317,318
425,339,209
425,342,339
425,209,421
426,423,418
426,348,320
426,351,348
426,355,351
426,418,355
426,320,423
427,421,416
427,416,428
427,428,425
427,425,421
429,342,425
429,425,428
429,363,362
429,428,363
429,362,342
430,355,418
430,356,355
430,358,356
430,362,359
430,359,358
430,418,413
430,342,362
430,340,341
430,341,342
430,413,340
431,351,355
431,355,354
432,350,351
432,238,353
432,354,245
432,353,350
432,241,238
432,431,354
432,242,241
432,245,242
432,351,431
433,243,361
433,428,416
433,416,243
433,363,428
433,361,363
434,252,357
434,357,359
434,359,364
434,364,435
436,365,435
436,361,243
436,243,365
436,364,361
436,435,364
437,435,365
437,434,435
438,434,437
438,437,365
438,252,434
439,248,252
439,253,248
439,252,438
439,369,253
439,365,367
439,438,365
439,367,369
440,135,253
440,371,254
440,253,371
440,254,135
441,258,378
441,378,379
441,134,255
441,257,256
441,255,257
441,256,258
442,441,379
443,381,382
443,442,379
443,49,48
443,50,49
443,379,381
443,382,50
444,373,366
444,366,383
444,445,373
446,383,384
446,380,445
446,444,383
446,445,444
447,261,260
447,384,266
447,265,261
447,446,384
447,266,265
447,380,446
447,260,380
448,300,289
448,401,309
448,309,307
448,307,300
448,289,294
448,294,401
449,129,131
449,124,127
449,127,129
450,441,442
450,134,441
450,451,449
450,131,134
450,449,131
452,450,442
452,451,450
453,46,45
453,47,46
454,455,452
454,452,442
454,443,48
454,48,47
454,442,443
454,453,455
454,47,453
456,380,378
456,373,445
456,445,380
456,378,377
456,377,375
456,375,373
457,118,120
457,115,118
457,120,122
458,459,457
458,124,449
458,122,124
458,449,451
458,457,122
458,451,452
460,459,458
460,458,452
461,452,455
461,44,43
461,45,44
461,455,453
461,453,45
461,460,452
462,108,110
462,106,108
463,110,113
463,113,115
463,462,110
464,462,463
465,457,459
465,463,115
465,464,463
465,459,460
465,115,457
466,464,465
466,465,460
467,40,39
467,41,40
468,460,461
468,466,460
468,469,466
468,467,469
468,41,467
468,42,41
468,43,42
468,461,43
470,102,104
470,100,102
470,462,464
470,106,462
470,464,466
470,104,106
470,96,100
471,470,466
472,37,36
472,38,37
473,466,469
473,469,467
473,467,39
473,39,38
473,474,471
473,38,472
473,472,474
473,471,466
475,470,471
475,6,95
475,96,470
475,95,96
476,471,474
476,474,472
476,6,475
476,475,471
477,34,6
477,472,36
477,35,34
477,36,35
477,6,476
477,476,472
