v0,v1,v2
374,373,6
375,374,6
376,375,6
377,376,6
378,377,6
379,378,6
380,6,7
380,379,6
381,380,7
382,69,137
382,163,69
383,384,385
383,385,386
383,387,388
383,389,390
383,388,384
383,391,392
383,386,393
383,392,389
383,390,394
383,394,395
383,161,160
383,160,391
383,393,161
396,397,398
396,399,387
396,400,401
396,402,400
396,387,383
396,403,402
396,395,403
396,398,399
396,383,395
404,396,401
404,401,405
406,69,164
406,164,165
407,69,406
407,406,165
408,69,407
408,165,167
408,407,165
409,168,170
409,167,168
409,69,408
409,408,167
410,411,412
410,413,414
410,186,187
410,412,415
410,416,417
410,417,418
410,419,420
410,187,421
410,414,416
410,422,419
410,415,186
410,421,413
410,420,411
423,424,425
423,418,426
423,422,410
423,427,428
423,428,422
423,425,429
423,426,424
423,410,418
430,423,429
430,429,431
432,68,267
432,67,68
433,283,285
434,285,288
434,288,289
434,433,285
435,293,296
435,434,289
435,291,293
435,289,291
436,310,68
437,438,439
437,382,137
437,439,382
440,2,3
440,312,441
440,313,312
440,3,313
442,1,2
442,2,440
442,440,441
443,442,441
444,443,441
445,444,441
446,445,441
447,446,441
448,447,441
449,448,441
450,449,441
451,441,312
451,450,441
452,7,8
452,8,9
452,9,10
452,10,11
453,11,12
453,452,11
454,452,453
455,454,453
456,455,453
457,453,12
458,456,453
458,453,457
459,457,12
460,458,457
461,460,457
462,459,12
463,461,457
464,457,459
464,463,457
465,12,13
465,462,12
466,459,462
466,464,459
467,465,13
468,466,462
469,467,13
470,462,465
470,468,462
471,469,13
472,470,465
472,465,467
473,467,469
473,472,467
474,471,13
475,473,469
476,475,469
477,13,14
477,474,13
478,469,471
478,476,469
479,478,471
480,479,471
481,480,471
482,481,471
483,482,471
484,483,471
485,471,474
485,484,471
486,477,14
487,485,474
488,487,474
489,488,474
490,489,474
491,490,474
492,491,474
492,474,477
493,486,14
493,14,15
494,492,477
495,494,477
496,477,486
496,495,477
497,493,15
498,496,486
499,15,16
499,497,15
500,486,493
500,498,486
501,499,16
502,501,16
503,16,17
503,502,16
504,493,497
504,497,499
504,499,501
504,500,493
505,503,17
506,505,17
507,506,17
508,507,17
509,508,17
510,509,17
511,510,17
512,511,17
513,17,18
513,512,17
514,513,18
515,514,18
516,515,18
517,516,18
518,18,19
518,517,18
519,518,19
520,519,19
520,19,20
521,520,20
522,521,20
522,20,21
523,439,438
523,382,439
524,523,438
524,438,525
526,527,382
528,526,382
529,528,382
530,143,141
530,382,527
530,163,382
530,527,526
530,140,163
530,141,140
530,528,529
530,526,528
531,529,382
531,530,529
532,533,534
535,536,532
535,532,534
535,537,536
538,535,534
538,537,535
539,540,537
539,538,534
539,537,538
539,541,540
542,543,541
542,541,539
542,539,534
542,534,544
542,544,545
546,543,542
546,547,548
546,548,543
546,542,545
546,545,549
550,551,547
550,549,552
550,552,553
550,553,554
550,547,546
550,546,549
555,550,554
555,556,551
555,551,550
557,558,556
557,554,559
557,556,555
557,555,554
560,561,558
560,557,559
560,558,557
562,563,561
562,560,559
562,561,560
564,562,559
564,559,565
564,563,562
566,564,565
566,563,564
566,567,563
566,565,568
566,568,569
570,569,571
570,571,572
570,572,573
570,573,574
570,566,569
575,576,536
577,575,536
578,577,536
579,536,537
579,578,536
580,537,540
580,540,541
580,579,537
581,541,543
581,580,541
582,543,548
582,581,543
583,582,548
584,548,547
584,583,548
585,547,551
585,558,561
585,556,558
585,561,563
585,551,556
585,584,547
586,563,567
586,585,563
587,396,404
587,588,397
587,589,588
587,397,396
590,591,592
590,587,404
593,594,595
593,595,596
597,593,596
598,599,600
601,170,173
601,602,409
601,173,174
601,174,176
601,409,170
603,604,598
605,600,606
605,598,600
607,603,598
607,598,605
608,176,178
608,601,176
608,602,601
609,608,178
609,602,608
610,611,612
613,610,612
613,612,614
615,616,617
615,618,616
619,615,617
619,617,620
621,619,620
622,615,619
622,619,621
623,622,621
624,625,626
624,627,628
624,626,629
630,621,631
630,623,621
632,633,627
632,627,624
632,624,629
634,631,635
634,630,631
636,637,638
636,638,639
636,639,640
641,423,430
642,420,419
642,419,422
642,411,420
643,642,422
643,428,427
643,422,428
644,627,633
644,645,627
646,636,640
647,646,640
648,649,650
648,650,645
651,644,633
651,633,652
653,645,644
653,648,645
654,647,640
654,640,655
656,651,652
657,653,644
658,654,655
658,655,659
660,661,662
660,641,430
663,656,652
663,652,664
665,644,651
665,657,644
666,665,651
666,651,656
667,663,664
667,664,668
669,666,656
670,668,671
670,667,668
672,656,663
672,669,656
672,663,667
673,69,409
674,432,658
674,658,659
674,659,675
676,677,678
676,678,679
676,679,680
681,432,674
681,675,432
681,674,675
682,680,683
682,677,676
682,676,680
682,683,684
685,684,686
685,682,684
687,685,686
688,689,690
691,690,692
691,688,690
693,694,695
693,691,692
693,696,691
693,692,694
693,697,696
698,699,700
698,700,701
702,698,701
703,695,704
703,693,695
703,697,693
703,705,697
706,704,707
706,703,704
706,705,703
706,707,708
709,188,192
709,710,188
709,192,195
711,712,705
711,706,708
711,705,706
713,714,712
713,711,708
713,712,711
715,714,713
716,717,696
718,710,709
719,720,716
721,696,697
721,716,696
722,718,709
723,719,716
723,716,721
724,722,709
725,726,727
728,724,709
728,709,195
729,725,727
729,727,730
731,732,728
731,195,196
731,728,195
731,196,198
733,718,722
733,724,728
733,722,724
733,728,732
734,735,736
734,736,737
734,738,739
740,741,738
740,738,734
740,734,737
742,743,744
745,198,200
745,732,731
745,731,198
746,267,260
746,432,267
747,200,202
747,732,745
747,745,200
748,747,202
748,732,747
749,748,202
750,749,202
750,209,211
750,204,207
750,202,204
750,207,209
751,749,750
752,230,229
753,754,733
755,244,239
755,752,754
755,230,752
755,239,230
755,754,753
756,733,732
756,753,733
756,244,755
756,755,753
756,248,244
757,739,738
758,757,738
759,760,761
759,761,757
762,758,738
762,738,741
763,759,757
763,757,758
764,741,765
764,762,741
766,763,758
767,764,765
768,766,758
768,758,762
769,765,770
769,767,765
771,768,762
771,762,764
772,771,764
772,764,767
773,767,769
773,772,767
774,756,732
775,732,748
775,749,751
775,748,749
776,774,732
777,776,732
777,262,258
778,732,775
778,777,732
778,262,777
779,778,775
779,262,778
780,779,775
781,266,265
781,271,270
781,265,262
781,779,780
781,270,266
781,262,779
782,783,784
785,784,786
785,782,784
787,785,786
787,786,788
789,787,788
789,121,120
789,120,787
789,788,790
791,790,792
791,789,790
791,122,121
791,121,789
793,791,792
793,122,791
793,123,122
794,261,264
794,268,269
794,269,272
794,264,268
795,796,794
797,795,794
797,794,272
798,799,797
798,797,272
800,799,798
801,797,799
801,795,797
801,796,795
802,132,131
803,804,801
803,802,804
803,132,802
803,801,799
805,434,134
805,799,433
805,433,434
805,133,132
805,134,133
805,803,799
805,132,803
806,296,299
806,303,304
806,807,435
806,435,296
806,304,307
806,307,308
806,308,310
806,436,807
806,310,436
806,299,300
806,300,303
808,134,434
808,435,807
808,434,435
808,135,134
809,807,436
809,136,135
809,808,807
809,135,808
810,809,436
810,136,809
811,437,137
811,812,437
813,812,811
813,814,812
815,438,437
815,437,812
815,525,438
816,7,452
816,381,7
816,817,381
818,817,816
818,816,452
819,820,821
822,820,819
823,818,452
823,817,818
824,820,822
825,820,824
826,820,825
827,820,826
828,820,827
829,820,828
830,823,452
830,817,823
831,820,829
832,820,831
833,817,830
833,830,452
834,820,832
835,833,452
835,817,833
836,820,834
837,835,452
837,817,835
838,820,836
839,837,452
839,817,837
840,839,452
841,840,452
842,841,452
842,452,454
843,842,454
844,454,455
844,455,456
844,456,458
844,461,463
844,458,460
844,460,461
844,463,464
844,843,454
845,525,815
846,371,372
846,373,374
846,374,375
846,372,373
847,509,510
847,502,503
847,501,502
847,504,501
847,503,505
847,505,506
847,508,509
847,506,507
847,507,508
848,847,510
848,510,511
848,511,512
848,512,513
849,513,514
849,515,516
849,517,518
849,516,517
849,518,519
849,519,520
849,520,521
849,514,515
849,848,513
850,376,377
850,377,378
850,379,380
850,846,375
850,378,379
850,375,376
850,381,817
850,380,381
851,850,817
852,851,817
853,852,817
853,839,840
853,817,839
853,840,841
854,855,856
854,857,855
858,22,23
859,858,23
859,23,24
860,859,24
861,860,24
862,861,24
863,862,24
864,863,24
865,864,24
866,865,24
867,866,24
868,867,24
869,868,24
870,24,25
870,869,24
871,870,25
872,871,25
873,872,25
874,873,25
875,25,26
875,874,25
876,26,27
876,875,26
877,876,27
878,29,30
878,30,31
878,31,32
878,32,33
878,33,34
879,34,35
879,35,36
879,36,37
879,37,38
879,878,34
880,38,39
880,39,40
880,40,41
880,41,42
880,879,38
881,853,841
881,843,844
881,841,842
881,842,843
882,851,852
882,850,851
882,883,846
882,846,850
882,852,853
884,882,853
885,884,853
886,885,853
887,886,853
888,887,853
889,888,853
890,889,853
891,890,853
892,891,853
893,892,853
894,893,853
894,853,881
895,820,838
895,838,896
897,898,857
899,897,820
899,898,897
900,898,899
900,899,820
901,898,900
901,900,820
902,898,901
902,901,820
903,898,902
903,902,820
904,903,820
904,898,903
905,904,820
905,898,904
906,905,820
906,898,905
907,898,906
907,906,820
908,907,820
908,898,907
909,820,895
909,898,908
909,908,820
910,893,894
911,898,909
911,909,895
911,912,898
911,913,912
911,914,913
911,915,914
911,916,915
911,917,916
911,918,917
911,919,918
911,920,919
911,921,920
911,922,921
911,923,922
911,924,923
925,855,857
926,927,928
926,929,927
926,930,929
926,931,930
926,932,931
926,933,932
926,934,933
926,935,934
926,936,935
926,937,936
926,911,938
926,924,911
926,939,924
926,940,939
926,928,940
941,926,938
942,941,938
943,942,938
944,943,938
945,944,938
946,945,938
947,946,938
948,947,938
949,948,938
950,949,938
951,950,938
952,951,938
953,954,955
953,955,956
953,956,957
953,957,958
953,958,959
953,959,960
953,960,961
953,952,938
953,938,962
953,962,963
953,963,964
953,964,965
953,965,966
953,966,967
953,967,954
968,953,961
969,970,971
972,968,973
972,953,968
974,857,898
975,55,56
976,977,975
978,56,57
978,975,56
979,976,975
979,975,978
980,981,531
980,382,523
980,982,981
980,523,524
980,531,382
983,978,57
984,985,974
986,534,987
986,544,534
988,979,978
988,978,983
989,990,991
992,989,991
993,992,991
994,544,986
994,545,544
995,993,991
996,997,998
996,998,999
1000,1001,1002
1000,1002,1003
1000,1004,1001
1005,996,999
1006,1004,1000
1007,1005,999
1007,999,1008
1009,576,1010
1009,532,536
1009,533,532
1009,536,576
1009,1006,533
1009,1010,1004
1009,1004,1006
1011,1007,1008
1012,1013,1014
1015,1011,1008
1016,1012,1014
1017,994,1018
1017,552,549
1017,553,552
1017,545,994
1017,554,553
1017,559,554
1017,565,559
1017,549,545
1019,1016,1014
1020,1015,1008
1021,565,1017
1021,568,565
1021,569,568
1021,1017,1018
1022,1023,1024
1022,1018,1025
1022,1021,1018
1022,569,1021
1022,571,569
1022,572,571
1022,1025,1026
1022,573,572
1022,1026,1027
1022,574,573
1022,1028,574
1022,1024,1029
1022,1029,1028
1030,1022,1027
1031,1032,1023
1031,1022,1030
1031,1023,1022
1033,1034,1032
1033,1032,1031
1035,1036,1034
1035,1037,1036
1035,1034,1033
1038,1039,1037
1038,1040,1039
1038,1041,1040
1038,1037,1035
1042,1041,1038
1043,1041,1042
1044,1041,1043
1045,1041,1044
1046,1047,1048
1049,1041,1045
1050,1051,1052
1050,1053,1051
1050,1049,1053
1054,1050,1052
1054,1055,1050
1056,1054,1052
1057,1024,1023
1057,1023,1032
1057,1032,1034
1057,1034,1036
1057,1036,1037
1057,1037,1039
1057,1039,1040
1057,1040,1041
1057,574,1028
1057,570,574
1057,1029,1024
1057,1028,1029
1058,1049,1050
1058,1050,1055
1058,1041,1049
1059,1057,1041
1059,1041,1058
1060,1061,1055
1060,1055,1054
1060,1054,1056
1062,1057,1059
1062,570,1057
1063,1059,1058
1063,1064,1059
1065,143,530
1065,531,981
1065,148,147
1065,981,982
1065,530,531
1065,147,145
1065,145,143
1066,1059,1064
1066,1062,1059
1067,570,1062
1067,1062,1066
1068,567,566
1068,566,570
1068,1069,1070
1068,1071,1072
1068,1070,567
1068,1073,1069
1068,1072,1073
1068,1074,1071
1068,570,1067
1075,1058,1055
1075,1063,1058
1076,1065,982
1076,148,1065
1077,1075,1055
1077,1055,1061
1077,1061,1078
1079,1064,1063
1079,1063,1075
1080,1081,1082
1083,1064,1079
1084,1074,1068
1085,578,579
1085,579,580
1085,1086,578
1087,1074,1084
1087,1084,1088
1087,1070,1069
1087,1072,1071
1087,567,1070
1087,1069,1073
1087,1073,1072
1087,1071,1074
1087,586,567
1089,580,581
1089,1085,580
1090,1089,581
1091,1090,581
1092,581,582
1092,1091,581
1093,1094,1095
1096,583,584
1096,1092,582
1096,582,583
1097,1098,1099
1097,1099,1100
1101,1096,584
1101,584,585
1102,1093,1103
1102,1104,1093
1105,1104,1102
1106,1098,1097
1106,1107,1098
1108,1109,586
1108,1110,1109
1108,1111,1110
1108,1112,1113
1108,586,1087
1108,1113,1111
1114,1102,1103
1114,1105,1102
1115,1116,1117
1115,1117,1118
1119,1118,1117
1120,1121,1122
1120,1123,1121
1120,585,586
1120,1101,585
1124,1114,1103
1125,1126,1127
1125,1127,1128
1125,1128,1116
1125,1108,1126
1125,1116,1115
1125,1115,1118
1125,1112,1108
1129,1124,1130
1131,1132,1133
1131,1133,1118
1131,1118,1119
1134,1112,1125
1135,1124,1103
1135,1130,1124
1136,1129,1130
1137,1138,1139
1140,1141,1142
1143,1125,1118
1143,1134,1125
1144,1143,1118
1145,1134,1143
1146,1145,1143
1147,1146,1143
1147,1143,1144
1148,1135,1149
1150,1130,1135
1151,1135,1148
1151,1152,1153
1151,1153,1150
1151,1150,1135
1151,1148,1152
1154,1140,1142
1155,1147,1144
1155,1144,1156
1157,1154,1142
1158,1159,1150
1158,1153,1152
1158,1150,1153
1160,1159,1158
1161,1137,1139
1162,1159,1160
1162,1142,1159
1163,1164,1139
1163,64,65
1165,155,156
1165,150,152
1165,152,155
1166,1165,156
1166,156,158
1166,158,161
1167,1168,1169
1170,1162,1160
1171,1172,1173
1171,1174,1172
1171,1175,1174
1176,1162,1170
1177,1178,1179
1180,1175,1171
1181,1177,1179
1181,1179,1182
1183,1173,1161
1183,1180,1171
1183,1161,1139
1183,1171,1173
1184,1180,1183
1184,1185,1186
1184,1186,1187
1184,1187,1175
1184,1175,1180
1188,1181,1182
1189,1188,1182
1190,1176,1170
1191,1192,1193
1194,1195,1196
1194,405,1197
1194,404,405
1194,1198,404
1194,1196,1198
1194,1197,1195
1199,1196,1200
1199,1198,1196
1201,1200,1202
1201,1199,1200
1203,172,171
1203,175,172
1204,1202,1205
1204,1201,1202
1206,1185,1184
1206,1184,1183
1206,1207,1185
1208,398,397
1208,1209,1210
1211,1212,1213
1214,1213,1215
1214,1211,1213
1216,1183,1139
1216,1206,1183
1216,1217,1207
1216,1207,1206
1218,1219,1220
1218,1214,1215
1218,1220,1214
1218,1215,1221
1222,1219,1218
1222,1218,1221
1222,1221,1223
1224,1198,1199
1224,1199,1201
1224,1201,1204
1225,1219,1222
1225,1222,1223
1225,1223,1226
1227,592,1228
1227,587,590
1227,589,587
1227,590,592
1227,1228,589
1229,1226,1230
1229,1230,1231
1229,1231,1232
1229,1225,1226
1229,1232,1233
1234,1235,1236
1237,1238,1239
1237,1240,1241
1242,1217,1216
1242,1216,1139
1242,1243,1217
1244,1245,1246
1244,1247,1238
1244,1241,1245
1244,1246,1248
1244,1237,1241
1244,1238,1237
1249,179,177
1249,181,179
1249,177,175
1249,183,181
1249,175,1203
1250,67,432
1250,1235,1234
1250,432,675
1250,675,1235
1251,183,1249
1252,1253,1243
1252,1242,1139
1252,1243,1242
1254,183,1251
1254,185,183
1254,187,185
1255,1228,592
1255,1256,1228
1257,1258,1259
1257,1259,591
1257,591,590
1260,1258,1257
1261,592,591
1261,1255,592
1262,1263,1264
1262,1265,1263
1266,1265,1262
1266,1262,1219
1266,1267,1265
1268,1261,591
1269,1247,1270
1271,1272,1273
1274,1269,1270
1275,1276,1277
1275,1274,1270
1275,1270,1276
1278,1269,1274
1279,1278,1274
1280,1275,1277
1281,1274,1275
1281,1279,1274
1282,1275,1280
1282,1281,1275
1283,1284,1285
1286,425,424
1286,1273,1272
1286,429,425
1287,1288,1289
1287,1290,1288
1291,1283,1285
1291,1290,1287
1291,1285,1292
1291,1292,1290
1293,1294,599
1293,598,604
1293,1295,1294
1293,599,598
1296,617,616
1297,1287,1289
1298,1291,1287
1298,1287,1297
1299,1293,604
1299,604,1300
1301,1302,1303
1301,1296,1302
1301,617,1296
1304,1301,1303
1305,1306,1307
1305,1307,1308
1309,1297,1289
1309,1289,1310
1311,1312,1305
1313,1311,1305
1314,1313,1305
1315,1314,1305
1316,1315,1305
1317,1316,1305
1318,1317,1305
1319,1318,1305
1319,1305,1308
1319,1300,604
1319,1308,1300
1320,616,618
1320,1310,1321
1320,1309,1310
1320,1321,616
1322,1283,1291
1322,1291,1298
1323,1322,1298
1324,620,617
1324,1325,1326
1324,1327,620
1324,617,1301
1324,1301,1304
1324,1304,1325
1328,1329,1330
1328,1331,1329
1328,1332,1331
1328,1333,1334
1335,606,1336
1335,605,606
1335,1336,1337
1338,1323,1298
1339,1272,1340
1339,1286,1272
1339,429,1286
1339,431,429
1339,1341,431
1342,1327,1324
1342,1326,611
1342,1324,1326
1343,1344,1345
1343,1328,1330
1343,1330,1344
1343,1333,1328
1343,1346,1333
1347,1297,1309
1347,1320,618
1347,1309,1320
1347,1298,1297
1347,1338,1298
1348,180,182
1348,178,180
1348,609,178
1349,1350,1351
1349,1352,1350
1349,1351,1353
1349,1354,1355
1349,1356,1352
1349,1357,1354
1358,1349,1353
1359,1349,1358
1360,1341,1339
1360,1361,1341
1362,1349,1359
1363,1349,1362
1363,1357,1349
1364,1346,1343
1364,1345,1365
1364,1343,1345
1364,1366,1346
1367,626,625
1367,1319,604
1367,625,1363
1367,607,1368
1367,604,603
1367,1368,629
1367,629,626
1367,603,607
1369,1361,1360
1370,1368,607
1370,607,605
1370,605,1335
1371,1372,1373
1371,1374,1366
1371,1366,1364
1371,1364,1365
1371,1365,1372
1375,1376,1377
1378,1361,1369
1378,1379,1361
1378,1380,1379
1381,1370,1335
1382,1335,1337
1382,1381,1335
1383,1374,1371
1383,1371,1373
1384,1381,1382
1385,1357,1363
1385,1363,625
1386,1382,1337
1386,1337,1334
1386,1334,1333
1387,1385,625
1388,1382,1386
1388,1384,1382
1389,1390,1374
1389,1374,1383
1389,1383,1373
1391,1387,625
1391,628,1392
1391,625,624
1391,624,628
1393,1391,1392
1394,1390,1389
1394,1395,1390
1394,1396,1395
1394,1389,1373
1397,430,431
1397,1398,430
1397,1341,1361
1397,1379,1398
1397,431,1341
1397,1361,1379
1399,632,629
1399,629,1368
1400,623,630
1400,622,623
1401,1392,628
1401,1402,1403
1401,628,627
1401,650,1402
1401,645,650
1401,627,645
1404,632,1399
1404,664,652
1404,633,632
1404,652,633
1404,1399,1405
1406,1398,1379
1406,1379,1380
1407,1408,1409
1407,1410,1408
1411,1412,1375
1413,1398,1406
1413,1380,1414
1413,1406,1380
1415,1416,1417
1415,1417,1418
1419,1402,650
1420,1412,1411
1420,1421,1422
1420,1423,1421
1424,1405,1425
1424,1404,1405
1424,664,1404
1424,1425,1426
1427,1413,1414
1428,1429,1430
1428,1410,1407
1428,1430,1410
1431,1432,1433
1431,427,423
1431,1433,1434
1431,1434,427
1431,423,641
1435,1423,1420
1435,1436,1423
1435,1420,1411
1437,671,668
1437,1424,1426
1437,664,1424
1437,668,664
1438,1429,1419
1438,1430,1429
1438,650,649
1438,649,1430
1438,1419,650
1439,1440,1441
1439,1415,1418
1439,1441,1415
1442,1443,1444
1442,1411,1443
1442,1444,1445
1442,1435,1411
1446,1440,1439
1446,1418,637
1446,1439,1418
1447,1448,1449
1447,1449,1450
1451,673,409
1451,409,602
1451,1452,1453
1451,602,1452
1454,1455,1456
1457,1442,1445
1458,1451,1453
1459,1460,1454
1461,641,660
1461,1431,641
1461,660,662
1461,662,1462
1461,1432,1431
1461,1462,1432
1463,683,680
1464,636,646
1464,1440,1446
1464,637,636
1464,1446,637
1465,1430,649
1466,1442,1457
1467,643,427
1467,1433,1432
1467,1434,1433
1467,427,1434
1468,1469,1436
1468,1470,1469
1468,1466,1470
1468,1442,1466
1468,1436,1435
1468,1435,1442
1471,648,653
1471,653,657
1471,1465,649
1471,649,648
1472,1473,1465
1474,1465,1471
1474,1472,1465
1475,430,1398
1475,660,430
1476,1467,1432
1476,1477,1467
1476,1432,1462
1478,1470,1466
1478,1466,1457
1478,1479,1470
1480,1479,1478
1480,1481,1479
1480,1457,1482
1480,1478,1457
1483,1484,1485
1483,1486,1484
1487,678,1488
1487,679,678
1487,1481,1480
1487,1482,679
1487,1488,1481
1487,1480,1482
1489,1490,661
1489,661,660
1489,660,1475
1491,670,671
1491,671,1486
1491,1486,1483
1492,662,661
1492,1493,1477
1492,1462,662
1492,1477,1476
1492,1476,1462
1494,1441,1440
1495,1489,1475
1495,1490,1489
1495,1496,1490
1497,657,665
1497,666,669
1497,669,672
1497,665,666
1497,1471,657
1498,1495,1475
1498,1496,1495
1498,1499,1496
1500,1471,1497
1500,1474,1471
1501,647,654
1501,646,647
1501,654,658
1501,1440,1464
1501,1464,646
1502,1500,1497
1503,1504,1505
1506,1491,1483
1506,1485,1507
1506,1507,1508
1506,1483,1485
1509,673,1510
1509,70,69
1509,69,673
1509,1511,1512
1509,1510,1511
1513,661,1490
1513,1492,661
1513,1493,1492
1514,1512,1515
1514,70,1509
1514,1509,1512
1516,1513,1490
1516,1490,1496
1516,1493,1513
1517,1488,678
1517,1481,1488
1518,1519,1520
1518,1520,1521
1522,1523,1524
1522,690,689
1522,692,690
1522,1525,1526
1522,1527,1525
1522,689,1528
1522,694,692
1522,1524,1527
1529,1491,1506
1530,1493,1516
1530,1516,1496
1530,1496,1499
1530,1499,1531
1532,1518,1521
1533,1517,678
1534,1456,1494
1535,1491,1529
1536,1532,1528
1537,1538,1539
1537,1477,1493
1537,1540,1541
1537,1541,1538
1542,1494,1440
1542,1534,1494
1543,1506,1508
1543,1544,1545
1543,1529,1506
1543,710,1529
1543,1508,1544
1546,678,677
1546,1533,678
1546,677,1547
1548,1517,1533
1549,1545,191
1549,188,710
1549,710,1543
1549,1543,1545
1549,191,188
1550,1548,1533
1551,1546,1547
1552,1528,689
1552,1536,1528
1552,689,688
1553,1514,1515
1553,70,1514
1554,1552,688
1554,1536,1552
1555,1533,1546
1555,1550,1533
1556,1555,1546
1556,1546,1551
1557,695,694
1557,704,695
1557,694,1522
1557,1526,1558
1557,707,704
1557,1522,1526
1557,708,707
1559,1456,1534
1560,1554,688
1561,1535,1529
1562,1563,1456
1562,1456,1559
1564,1537,1493
1564,1540,1537
1564,1565,1540
1566,1560,688
1566,688,691
1566,691,696
1566,717,1567
1566,1568,1560
1566,696,717
1569,1570,1571
1569,1530,1531
1569,1531,1570
1572,1573,1565
1572,1564,1493
1572,1565,1564
1574,1559,1534
1574,1575,1576
1574,1542,1575
1574,1534,1542
1577,1578,698
1579,1580,1581
1579,1582,1580
1579,1583,1582
1579,1581,1584
1585,710,718
1585,1561,1529
1585,718,733
1585,1529,710
1586,716,720
1586,717,716
1586,1587,1567
1586,1567,717
1588,1589,1590
1588,1591,1589
1592,1561,1585
1593,1583,1579
1594,1593,1579
1594,720,1593
1594,1586,720
1595,1591,1588
1595,1588,1596
1595,1596,1597
1598,1580,1582
1598,1582,1583
1599,1559,1574
1599,1574,1576
1599,1562,1559
1600,1601,1598
1602,1597,1603
1602,1595,1597
1602,1603,1604
1602,1591,1595
1602,1605,1591
1606,1600,1598
1607,1606,1598
1608,1607,1598
1609,1608,1598
1610,1609,1598
1611,1610,1598
1612,1611,1598
1613,1598,1583
1613,1583,1593
1613,1612,1598
1613,1593,720
1614,1615,1616
1614,1616,1575
1614,1575,1542
1614,1542,1440
1617,727,1618
1619,1602,1604
1620,1614,1440
1620,1615,1614
1621,746,1622
1621,1615,1620
1621,1623,1615
1621,1624,1623
1621,1625,1624
1621,1626,1625
1621,1622,1626
1621,1620,1440
1627,1628,1573
1627,1629,1628
1627,1573,1572
1630,1540,1565
1631,1629,1627
1631,1627,1632
1633,1602,1619
1633,1605,1602
1633,1634,1605
1635,721,697
1635,697,705
1635,705,712
1636,1634,1633
1636,1633,1619
1636,1637,1638
1636,726,1637
1636,1638,1634
1636,1619,726
1639,1565,1573
1639,1630,1565
1640,743,1641
1640,1641,1590
1640,1590,1589
1640,1589,1591
1642,723,1643
1642,719,723
1642,720,719
1642,1613,720
1644,1645,1646
1644,1646,1647
1644,1647,1648
1644,1649,1645
1650,1644,1648
1651,1592,1585
1651,733,754
1651,1652,1592
1651,1585,733
1653,1632,1654
1653,1629,1631
1653,1631,1632
1655,1654,1656
1655,1629,1653
1655,1656,1657
1655,1653,1654
1658,1642,1643
1658,1659,1642
1660,721,1635
