v0,v1,v2
350,147,126
350,126,349
351,352,353
351,354,355
351,355,356
351,356,352
357,351,353
357,353,358
359,357,358
360,361,362
360,363,364
360,365,149
360,149,151
360,366,367
360,358,366
360,151,361
360,359,358
360,364,365
360,367,368
360,368,363
369,164,165
369,161,162
369,163,164
369,162,163
369,160,161
369,166,167
369,165,166
369,167,168
369,168,169
369,169,170
369,170,174
370,369,174
371,176,372
373,175,176
373,176,371
374,175,373
374,177,175
375,370,174
376,177,374
376,180,177
377,174,184
377,375,174
378,178,180
378,185,178
379,380,381
379,382,380
383,185,378
383,190,185
384,385,386
387,384,386
388,71,74
388,74,190
389,71,388
390,202,201
390,201,198
390,71,389
390,203,202
390,198,71
391,187,192
391,70,187
391,199,70
391,192,213
391,220,199
391,213,220
392,80,79
392,197,80
393,392,79
394,395,208
394,208,209
394,209,396
397,398,399
397,400,395
397,395,394
397,394,398
397,399,401
402,400,397
402,397,401
403,404,393
403,393,79
405,403,79
405,225,224
405,79,222
405,227,225
405,222,227
406,214,204
407,408,409
407,410,411
407,409,412
407,412,413
407,413,410
414,408,407
414,407,411
414,415,416
417,214,406
418,216,214
418,419,216
418,214,417
420,419,418
420,421,419
420,418,422
423,424,226
425,420,422
425,422,426
427,428,423
427,429,428
430,420,425
430,421,420
431,216,419
432,216,431
432,215,216
432,228,215
433,434,435
433,435,436
437,434,433
438,437,433
439,433,436
439,436,440
441,432,431
442,443,439
444,445,446
447,444,446
447,448,449
450,228,432
451,452,453
454,230,228
454,228,450
455,447,449
456,451,453
456,453,457
458,451,456
458,459,451
460,457,455
460,456,457
461,458,456
461,456,460
462,212,193
462,221,231
462,231,213
462,193,221
462,213,212
463,230,454
464,229,230
465,230,463
465,464,230
465,463,466
467,229,464
467,232,229
468,464,465
469,467,464
470,468,465
471,469,464
471,468,470
471,464,468
472,471,470
473,232,467
474,475,476
477,478,479
480,481,482
480,482,483
484,474,476
484,237,236
484,476,237
485,239,235
485,232,473
485,235,232
486,487,488
489,490,491
492,484,236
493,489,494
495,492,236
495,236,241
495,241,496
497,496,241
497,498,496
499,500,497
501,502,503
504,501,503
505,501,504
506,505,504
507,508,500
507,500,499
509,510,511
509,239,485
509,485,510
512,497,241
512,507,499
512,499,497
512,241,240
513,514,515
516,238,239
517,507,512
518,509,519
518,239,509
518,516,239
520,238,516
521,522,523
524,525,521
526,527,528
529,238,520
529,246,242
529,242,238
530,240,244
530,512,240
530,517,512
531,530,244
532,533,534
535,536,533
535,533,532
537,538,535
537,535,532
539,531,244
539,262,261
539,244,262
539,261,540
541,542,540
541,540,261
543,247,246
543,246,529
543,529,544
545,546,541
545,541,261
547,548,549
547,550,548
551,545,261
551,261,260
552,553,554
555,552,554
556,263,265
557,558,551
557,260,263
557,263,556
557,551,260
557,559,558
557,556,559
560,561,562
560,563,564
560,564,565
560,562,563
566,565,567
566,560,565
568,567,569
568,566,567
570,571,572
570,573,571
574,262,244
574,255,99
574,244,255
574,106,103
574,108,106
574,99,108
574,260,262
574,103,260
575,576,577
578,575,577
579,577,580
579,578,577
581,579,580
582,581,580
582,580,583
584,582,583
584,583,585
586,585,587
586,584,585
588,586,587
589,587,590
589,588,587
591,266,273
592,268,267
272,268,593
594,268,592
594,592,595
593,268,594
596,273,111
596,591,273
597,596,111
598,111,274
599,600,601
599,602,600
603,599,601
604,601,605
604,605,606
604,603,601
607,322,321
608,609,322
608,322,607
610,609,608
611,609,610
611,612,609
613,612,611
614,613,615
614,612,613
616,617,618
616,618,289
616,615,617
616,289,288
616,614,615
619,312,620
619,620,621
619,621,622
619,317,312
623,622,624
623,619,622
623,624,625
626,288,290
626,616,288
626,290,293
627,309,313
627,313,315
627,315,318
628,625,629
628,629,630
628,623,625
631,293,296
631,626,293
631,296,298
631,310,314
631,298,310
631,314,323
632,631,323
633,632,323
634,318,322
634,322,609
634,627,318
635,627,634
636,630,637
636,637,638
636,628,630
639,638,640
639,640,641
639,641,325
639,325,327
639,636,638
642,643,644
642,634,643
642,645,635
642,635,634
646,647,648
649,646,650
649,644,643
651,136,138
651,135,136
651,138,139
651,339,135
652,645,642
652,653,645
652,642,644
654,655,340
656,343,344
656,340,341
656,341,342
656,342,343
656,344,345
656,654,340
657,658,659
657,659,660
661,660,662
661,657,660
663,664,665
666,663,665
667,661,662
668,662,669
668,669,670
668,670,671
668,671,672
668,672,188
668,667,662
673,674,675
676,664,663
677,346,347
677,656,345
677,345,346
678,677,347
678,348,679
678,680,681
678,681,682
678,679,680
678,347,348
683,678,682
684,685,686
687,688,683
687,683,682
689,690,688
689,688,687
691,690,689
692,686,685
693,354,690
693,690,691
694,354,693
695,355,354
695,354,694
696,697,698
699,685,684
700,701,692
702,703,704
702,705,697
706,700,692
706,707,700
708,685,699
709,354,351
709,690,354
710,703,709
711,359,360
711,351,357
711,357,359
711,709,351
712,710,709
712,709,711
713,714,715
716,710,712
717,708,718
717,719,708
720,719,717
721,362,361
721,153,155
721,157,159
721,151,148
721,148,152
721,152,153
721,155,157
721,159,160
721,160,369
721,361,151
722,147,350
723,724,725
726,369,370
726,727,723
728,729,727
730,731,732
730,733,731
734,370,375
735,372,731
735,731,733
736,737,738
739,373,371
740,741,734
740,734,375
742,374,373
742,376,374
742,373,739
743,375,377
743,740,375
744,743,377
745,746,747
748,749,750
751,744,377
752,753,376
754,755,756
757,377,184
757,183,182
757,184,183
757,751,377
758,753,752
759,180,376
759,376,753
760,757,182
761,759,753
762,753,758
762,758,763
764,759,761
764,761,765
764,180,759
766,767,768
769,770,771
769,771,760
769,760,182
772,773,766
774,378,180
774,180,764
774,775,378
776,777,778
776,779,777
780,765,781
782,783,784
785,775,780
786,378,775
787,786,775
787,775,785
787,785,788
789,783,782
789,790,783
791,790,789
791,792,790
793,794,777
793,777,779
795,382,379
796,381,797
796,379,381
798,796,799
800,801,790
800,790,792
802,386,385
803,788,804
805,806,807
808,386,802
809,186,191
809,191,83
809,83,810
811,386,808
811,812,813
814,809,810
815,385,384
816,817,815
818,814,810
818,810,813
818,813,812
819,386,811
819,811,813
819,387,386
819,820,387
819,813,820
821,822,823
824,823,825
824,821,823
826,827,828
829,190,822
829,822,821
830,829,821
831,388,190
831,190,829
832,833,834
835,388,831
836,837,838
839,196,195
839,840,841
839,841,196
842,840,839
842,843,840
844,839,195
844,842,839
845,846,847
848,390,389
849,848,389
849,389,850
851,197,392
851,195,197
851,844,195
852,849,850
853,390,848
853,848,849
853,849,854
855,856,857
855,851,392
858,849,852
858,854,849
859,390,853
860,390,859
860,206,203
860,203,390
861,853,854
861,854,862
861,859,853
863,860,859
863,859,861
864,860,863
864,206,860
864,396,209
864,207,206
864,209,207
865,863,861
865,862,866
865,861,862
865,864,863
865,396,864
865,866,396
867,862,854
867,854,868
867,868,869
870,862,867
871,866,862
871,870,872
871,862,870
873,396,866
874,866,871
874,873,866
874,871,872
875,873,874
875,396,873
876,399,398
876,396,875
876,394,396
876,398,394
876,401,399
877,401,876
878,404,403
879,880,881
882,883,880
884,204,208
884,208,395
884,406,204
884,885,886
884,886,406
887,888,889
887,889,890
887,890,891
892,400,402
892,893,400
892,894,893
892,895,894
896,897,878
896,878,403
896,403,405
898,897,896
899,887,891
900,395,400
901,900,400
901,400,893
902,903,899
902,891,904
902,899,891
905,906,907
908,891,890
908,904,891
908,890,898
909,224,219
909,898,896
909,405,224
909,896,405
910,902,904
910,903,902
911,908,898
911,909,219
911,898,909
912,415,904
912,904,908
913,911,219
913,912,908
913,908,911
914,904,415
914,910,904
915,886,885
916,914,415
916,910,914
917,918,907
919,913,219
919,415,912
919,416,415
919,912,913
919,219,218
919,218,416
920,406,886
921,886,915
921,922,923
921,915,922
921,920,886
924,415,414
924,414,411
924,916,415
924,413,925
924,411,410
924,410,413
926,927,928
926,929,927
926,409,929
926,412,409
930,417,406
931,932,933
934,928,927
934,927,929
935,409,408
935,929,409
935,934,929
936,417,930
937,414,416
937,226,424
937,218,217
937,416,218
937,217,226
937,424,408
937,408,414
938,426,422
938,417,936
938,418,417
938,422,418
939,940,941
942,426,938
943,429,944
943,428,429
945,946,947
948,945,947
948,947,949
950,951,952
950,948,949
950,949,951
953,945,948
954,430,434
954,421,430
954,419,421
955,425,956
957,956,953
958,434,430
958,955,435
958,435,434
958,425,955
958,430,425
959,435,955
959,955,956
959,956,957
959,436,435
960,429,427
961,959,957
961,436,959
961,440,436
962,963,964
962,965,963
962,964,966
967,419,954
967,431,419
968,440,961
969,967,954
969,954,434
970,431,967
970,967,969
971,962,966
972,965,962
973,440,968
974,972,962
974,962,971
975,974,971
975,971,966
976,972,974
977,445,975
978,972,976
978,979,972
980,981,982
980,440,973
980,439,440
980,973,981
983,975,445
983,974,975
983,976,974
983,978,976
983,445,444
984,438,433
984,433,439
984,439,443
985,979,978
985,978,983
985,452,979
986,431,970
986,987,441
986,970,988
986,441,431
989,442,439
989,980,982
989,439,980
989,990,442
991,981,979
991,979,452
992,452,451
992,982,981
992,981,991
992,991,452
993,443,442
993,442,990
994,453,452
994,983,444
994,985,983
994,452,985
994,457,453
995,989,982
995,990,989
996,992,451
996,995,982
996,982,992
996,997,998
996,451,459
996,459,997
996,998,995
999,1000,993
999,993,990
1001,990,995
1001,999,990
1002,995,998
1003,1002,998
1004,1005,1006
1007,450,432
1007,432,441
1008,1003,998
1008,998,997
1009,1007,441
1010,1011,1004
1012,455,449
1012,449,448
1012,460,455
1013,1014,1015
1016,450,1007
1017,450,1016
1017,454,450
1017,463,454
1018,233,237
1019,448,237
1019,1012,448
1019,237,476
1020,1021,1022
1023,1017,1016
1023,463,1017
1023,466,463
1024,1025,1019
1024,1019,476
1026,1027,1025
1026,1025,1024
1028,1024,476
1028,476,475
1028,1026,1024
1028,1027,1026
1029,1030,1031
1032,1033,1027
1032,1027,1028
1032,1028,475
1034,1033,1032
1035,466,1023
1036,1030,1029
1036,1037,1030
1038,1039,1040
1041,1042,1034
1043,1038,1040
1044,466,1035
1045,1046,1047
1048,1045,1047
1049,470,465
1049,466,1044
1049,465,466
1050,1047,1051
1052,1053,1054
1055,1047,1050
1056,475,474
1057,470,1049
1057,1049,1058
1059,470,1057
1059,472,470
1060,1061,1062
1063,1064,1065
1066,1059,1057
1066,472,1059
1067,1060,1068
1069,471,472
1069,469,471
1070,467,469
1070,469,1069
1070,473,467
1071,478,483
1072,1066,1073
1072,472,1066
1072,1069,472
1074,1071,483
1074,482,481
1074,483,482
1075,477,479
1075,487,477
1075,488,487
1076,1070,1069
1077,1056,474
1077,484,492
1077,474,484
1077,1078,1056
1079,1080,1081
1082,1083,1081
1082,486,488
1084,1078,1077
1084,1077,492
1085,478,477
1086,491,1085
1086,487,491
1086,477,487
1086,1085,477
1087,496,498
1088,1087,498
1089,483,478
1089,1085,491
1089,478,1085
1089,491,490
1090,1069,1072
1091,483,1089
1091,1089,490
1092,1076,1069
1092,1069,1090
1093,473,1070
1094,480,483
1094,1091,490
1094,483,1091
1095,495,496
1095,1084,492
1095,1087,1084
1095,496,1087
1095,492,495
1096,1094,490
1097,1088,498
1098,1099,1096
1098,490,489
1098,1096,490
1100,491,487
1100,487,486
1100,1101,1102
1100,486,1101
1103,473,1093
1103,485,473
1103,510,485
1104,1099,1098
1105,1106,1099
1107,497,500
1107,1097,498
1107,498,497
1108,1100,1102
1109,1104,493
1110,1111,1107
1110,1107,500
1112,494,1108
1113,493,494
1113,1112,1114
1113,494,1112
1115,1116,1117
1118,503,502
1118,502,1119
1120,1121,503
1120,503,1118
1122,1110,500
1122,1123,1110
1122,500,508
1122,508,1123
1124,1125,1126
1124,1127,1125
1128,502,501
1128,1126,502
1128,1124,1126
1129,1115,1130
1129,1116,1115
1131,511,510
1131,1132,1133
1131,1103,1132
1131,510,1103
1134,1129,1130
1134,1130,1135
1136,1116,1129
1137,1128,501
1137,1124,1128
1138,1123,508
1138,1139,1123
1140,1139,1138
1140,1114,1139
1141,1140,1138
1142,1133,1143
1142,1131,1133
1144,1145,1146
1147,1148,1149
1150,505,506
1150,506,1151
1152,1153,1141
1154,1152,1141
1154,1138,508
1154,508,507
1154,1141,1138
1154,507,517
1155,1145,1156
1155,1146,1145
1157,511,1158
1157,509,511
1159,1152,1154
1160,509,1157
1160,519,509
1161,1162,1163
1161,1164,1162
1165,1166,1167
1165,1167,1168
1169,1164,1161
1170,1166,1165
1170,525,1166
1171,1166,525
1172,1160,1173
1174,1154,517
1174,517,530
1174,530,531
1174,1159,1154
1175,1176,1163
1175,1163,1171
1175,1171,525
1177,1170,522
1177,521,525
1177,522,521
1177,525,1170
1178,518,519
1179,1176,1175
1179,525,524
1179,1175,525
1180,1181,1172
1182,516,518
1182,520,516
1183,1174,531
1184,1178,1185
1184,1182,518
1184,518,1178
1186,526,528
1186,1187,526
1188,1189,1181
1188,1181,1180
1190,524,1191
1190,1179,524
1192,1182,1184
1192,520,1182
1193,1194,1190
1195,1189,1188
1195,1185,1189
1196,521,523
1196,524,521
1196,1191,524
1197,540,1198
1197,531,539
1197,539,540
1197,1183,531
1199,1198,540
1199,1200,1198
1201,1194,1193
1201,533,536
1201,534,533
1202,1203,1204
1205,1202,1204
1205,1199,540
1205,1204,1199
1205,540,542
1205,542,1202
1206,1207,1208
1209,1192,1184
1210,520,1192
1210,1192,1209
1211,1201,536
1212,1213,1214
1215,529,520
1215,544,529
1215,520,1210
1216,538,1217
1216,535,538
1218,1219,1220
1221,1214,1213
1222,1223,1218
1222,1224,1223
1225,1224,1222
1226,538,537
1226,1227,1228
1226,1228,538
1229,1230,544
1229,544,1215
1229,1215,1231
1232,1224,1225
1233,1217,538
1234,1232,1225
1235,1236,1237
1238,1239,1240
1241,544,1230
1241,543,544
1242,1243,1244
1245,1246,1247
1245,1241,1230
1248,1235,1237
1248,1246,1235
1249,546,545
1250,543,1241
1251,1239,1238
1251,1242,1252
1251,1238,1243
1251,1243,1242
1253,1249,545
1253,1234,1249
1254,543,1250
1255,543,1254
1256,247,543
1256,543,1255
1257,1256,1255
1258,551,558
1258,545,551
1258,1253,545
1259,1260,1253
1259,1258,558
1259,1253,1258
1261,1260,1259
1262,1263,1264
1262,1265,1263
1266,1267,247
1266,247,1256
1266,1268,1267
1269,1268,1266
1270,1265,1262
1271,549,1272
1273,547,549
1273,1271,1274
1273,549,1271
1273,1275,547
1276,1259,558
1276,1277,1261
1276,1278,1277
1276,559,1278
1276,558,559
1276,1261,1259
1279,247,1267
1279,1267,1268
1280,1279,1268
1281,1282,1270
1283,1284,1285
1286,550,547
1286,547,1275
1287,1283,1285
1288,1289,1283
1288,1283,1287
1288,1290,1289
1291,1292,1290
1291,1290,1288
1293,1274,1292
1293,1294,1295
1296,1293,1295
1296,1273,1274
1296,1275,1273
1296,1274,1293
1297,1298,1278
1297,1278,559
1299,1293,1292
1299,1292,1291
1299,1294,1293
1300,1301,249
1300,249,247
1300,247,1279
1302,1297,559
1302,559,556
1303,1301,1300
1304,1299,1291
1304,1305,1294
1304,1288,1306
1304,1291,1288
1304,1294,1299
1307,245,249
1307,248,245
1308,1306,1309
1308,1309,553
1308,553,552
1310,1311,1302
1310,1302,556
1312,1305,1304
1312,1306,1308
1312,1313,1314
1312,1304,1306
1312,1308,1313
1315,1294,1305
1315,1312,1314
1315,1305,1312
1316,1310,556
1316,556,265
1316,1317,1310
1318,1319,1320
1321,561,1307
1321,249,1301
1321,1307,249
1322,561,1321
1323,1324,1325
1326,562,561
1326,561,1322
1327,1325,1324
1327,1328,1325
1329,1330,1331
1332,1328,1327
1332,1316,265
1332,1317,1316
1332,265,1328
1333,1314,1313
1333,1334,1314
1333,1323,1335
1333,1313,1323
1336,1337,1329
1338,1333,1335
1338,1334,1333
1338,1339,1334
1338,1335,1339
1340,1323,1325
1341,1325,1328
1341,1340,1325
1341,1328,265
1342,1343,1344
1345,1343,1342
1346,243,248
1347,1348,1349
1347,1307,561
1347,248,1307
1347,1349,248
1350,1341,265
1350,265,264
1350,264,1351
1350,1345,1342
1352,1353,1354
1352,1354,1355
1356,1352,1355
1357,1348,1347
1357,1358,1348
1359,1349,1348
1359,1346,248
1359,248,1349
1360,1361,1362
1360,1363,1361
1360,1362,1364
1365,1366,1367
1365,1368,1366
1369,1368,1365
1369,1351,264
1370,1371,1359
1372,270,267
1372,243,1346
1372,259,243
1372,267,259
1373,1374,1375
1376,1371,1370
1377,1378,1379
1380,1381,1382
1380,1383,1381
1380,570,572
1380,572,1383
1380,1382,1366
1380,1384,570
1380,1366,1368
1385,1380,1368
1386,1387,1388
1389,1386,1385
1390,1391,1387
1390,1387,1386
1390,1386,1389
1390,1392,1391
1393,1368,1369
1393,1369,264
1393,1385,1368
1393,266,1392
1393,1389,1385
1393,1390,1389
1393,1392,1390
1393,264,266
1394,1395,1396
1394,1396,1397
1398,1388,1387
1398,1397,1388
1399,575,578
1400,1394,1397
1400,1397,1398
1401,1402,1403
1401,1404,1402
1405,1406,1399
1407,1405,1399
1408,1409,1410
1411,1408,1410
1411,1410,1412
1413,1411,1412
1413,1412,1414
1415,1413,1414
1416,1415,1414
1416,1414,1417
1418,1409,1408
1418,1408,1411
1419,1411,1413
1419,1418,1411
1420,1413,1415
1420,1419,1413
1421,1420,1415
1422,1415,1416
1422,1421,1415
1423,1422,1416
1424,1423,1416
1425,266,591
1426,1424,1416
1427,1426,1416
1428,591,1429
1428,1425,591
1430,269,270
1431,1432,1433
1434,1435,1436
1437,269,1438
1439,1437,1440
1441,1437,1439
1442,1441,1439
1443,1442,1439
1444,267,269
1444,592,267
1445,596,597
1446,592,1444
1447,1448,1449
1447,1450,1448
1447,1449,1451
1452,592,1446
1453,1450,1447
1453,1447,1454
1455,1450,1453
1456,1457,1458
1459,1460,1461
1459,1462,1460
1459,1463,1464
1459,1464,1462
1459,1465,1463
1466,1459,1461
1467,1466,1461
1467,1461,1468
1469,1467,1468
1469,1468,1470
1469,1470,1471
1472,1469,1471
1472,1471,1473
1474,1475,1476
1474,1472,1473
1477,1478,1475
1477,1475,1474
1477,1479,1478
1480,1481,597
1480,597,1482
1482,597,111
1482,111,1483
1484,111,598
1483,111,1484
1485,115,1486
1485,1486,1487
1485,1487,1488
1485,1488,1489
1490,1489,1491
1490,1491,1492
1490,1492,600
1490,1485,1489
1490,602,1485
1490,600,602
1493,115,1485
1493,137,125
1493,1485,602
1493,145,142
1493,305,145
1493,142,140
1493,140,137
1493,125,115
1494,604,606
1494,606,1495
1494,1495,1496
1494,1496,283
1494,615,604
1494,283,282
1494,618,617
1494,282,289
1494,289,618
1494,617,615
1497,301,300
1497,305,1493
1497,307,306
1497,308,305
1497,306,308
1497,300,307
1498,1497,1493
1498,301,1497
1499,316,301
1499,1498,1493
1499,301,1498
1500,319,316
1500,320,319
1500,321,320
1500,1493,607
1500,607,321
1500,316,1499
1500,1499,1493
1501,614,616
1501,612,614
1501,626,648
1501,616,626
1501,648,647
1502,317,619
1502,619,623
1502,623,628
1502,628,1503
1504,627,635
1504,304,299
1504,309,627
1504,299,309
1505,612,1501
1505,1501,647
1506,1504,635
1506,304,1504
1506,635,645
1507,1508,1509
1507,317,1502
1510,1507,1509
1510,633,323
1510,317,1507
1510,323,317
1511,651,139
1511,141,143
1511,653,651
1511,143,144
1511,144,302
1511,302,303
1511,303,304
1511,645,653
1511,139,141
1511,304,1506
1511,1506,645
1512,634,609
1512,643,634
1512,609,612
1512,612,1505
1512,1505,647
1513,1510,1509
1513,1514,633
1513,633,1510
1515,646,648
1515,626,631
1515,631,632
1515,633,1514
1515,632,633
1515,648,626
1516,1517,1503
1516,1503,628
1516,628,636
1516,639,327
1516,636,639
1518,1509,665
1518,1514,1513
1518,665,664
1518,1513,1509
1519,327,324
1519,324,340
1519,1516,327
1519,1517,1516
1520,1514,1518
1520,1518,664
1520,650,646
1520,1515,1514
1520,646,1515
1521,1519,340
1521,1517,1519
1521,340,655
1522,1517,1521
1522,1508,1517
1523,650,1520
1523,1520,664
1523,686,650
1524,339,651
1524,651,675
1524,674,339
1524,675,674
1525,652,644
1526,336,338
1526,657,682
1526,348,336
1526,338,1527
1526,1527,1528
1526,1528,658
1526,679,348
1526,681,680
1526,682,681
1526,680,679
1526,658,657
1529,1525,1530
1531,1522,1532
1531,665,1522
1531,666,665
1531,1532,666
1533,649,650
1533,644,649
1533,650,686
1533,692,701
1533,686,692
1534,675,1529
1534,1529,1530
1535,349,339
1535,339,674
1535,674,673
1536,698,697
1536,654,656
1536,656,677
1536,655,654
1536,677,698
1537,1536,697
1537,1532,1536
1537,666,1532
1538,675,1534
1538,673,675
1539,663,666
1540,666,1537
1540,1539,666
1540,705,1539
1540,697,705
1540,1537,697
1541,673,1538
1542,699,684
1542,663,1539
1542,676,663
1542,1539,705
1542,684,676
1543,701,700
1543,1530,701
1544,696,698
1544,677,678
1544,698,677
1544,683,688
1544,678,683
1545,715,714
1545,1546,715
1545,1541,1546
1547,349,1535
1547,1545,714
1548,1544,688
1548,696,1544
1549,149,365
1549,150,149
1549,188,158
1549,158,156
1549,668,188
1549,154,150
1549,1550,668
1549,156,154
1551,1543,700
1551,700,707
1552,1551,707
1552,1546,1551
1553,355,695
1553,353,352
1553,356,355
1553,352,356
1553,358,353
1553,695,1550
1554,1548,688
1554,690,709
1554,709,703
1554,688,690
1554,696,1548
1555,1553,1550
1555,358,1553
1556,366,358
1556,1555,1550
1556,358,1555
1557,364,363
1557,1556,1550
1557,366,1556
1557,1550,1549
1557,367,366
1557,365,364
1557,1549,365
1557,368,367
1557,363,368
1558,1546,1552
1558,715,1546
1559,702,704
1559,1542,705
1559,705,702
1559,708,699
1559,718,708
1559,699,1542
1560,349,1547
1560,1547,714
1560,350,349
1561,1558,1552
1561,1552,707
1562,692,685
1562,706,692
1562,685,708
1562,708,719
1563,1558,1561
1564,706,1562
1564,707,706
1564,1561,707
1565,704,703
1565,710,716
1565,703,710
1566,715,1558
1566,1558,1563
1566,713,715
1567,350,1560
1567,722,350
1567,1568,722
1569,1565,716
1569,704,1565
1570,1566,1563
1571,704,1569
1572,711,360
1572,360,362
1572,362,721
1572,721,716
1572,712,711
1572,716,712
1573,718,1574
1573,717,718
1575,713,1566
1575,1576,713
