v0,v1,v2
400,372,375
400,383,372
401,399,397
401,397,389
401,402,399
403,404,405
403,406,407
408,409,102
408,102,101
408,399,402
408,101,399
410,411,412
413,407,406
414,409,408
414,402,415
414,408,402
416,410,417
416,417,418
416,411,410
416,418,419
416,420,411
416,421,420
422,416,419
422,421,416
423,421,422
424,425,426
427,115,114
427,114,116
428,409,414
428,115,427
428,427,409
428,119,115
429,424,426
430,123,110
431,424,429
432,421,423
432,423,433
434,435,436
437,110,109
437,430,110
438,437,109
438,439,404
440,429,439
440,431,429
440,434,431
440,435,434
441,438,109
441,439,438
442,443,104
442,432,443
444,445,446
444,446,447
444,121,119
444,448,133
444,133,132
444,132,121
444,119,445
449,447,450
449,444,447
451,435,440
452,450,453
452,449,450
454,452,453
455,456,441
457,455,441
458,453,459
458,454,453
460,457,441
461,460,441
462,111,112
462,112,120
462,441,109
462,108,111
462,461,441
462,109,108
463,130,107
464,465,466
467,463,465
468,122,124
468,126,127
468,124,126
468,462,120
468,120,122
469,451,470
471,127,128
471,128,129
471,468,127
471,129,131
472,462,468
473,474,472
475,476,477
478,476,475
479,46,134
480,481,482
483,104,168
483,442,104
483,169,484
483,168,169
485,486,487
488,489,490
491,492,493
491,135,139
491,494,46
491,139,492
491,46,479
491,493,494
495,496,497
498,156,155
498,157,156
498,499,157
498,500,499
501,500,498
502,500,501
503,500,502
504,500,503
505,500,504
506,500,505
507,508,500
507,500,506
509,500,508
509,153,157
509,157,499
509,499,500
510,511,495
512,493,492
512,45,46
512,46,494
512,494,493
513,148,143
513,143,158
513,158,161
513,161,514
515,516,512
515,512,492
515,492,139
515,139,137
517,508,518
517,153,509
517,509,508
519,175,520
519,149,151
519,138,149
519,152,153
519,151,152
519,518,175
519,517,518
519,153,517
521,137,136
521,136,138
521,515,137
522,519,520
522,138,519
522,521,138
523,514,524
523,148,513
523,513,514
523,524,525
526,172,171
526,527,172
528,166,167
528,529,166
528,530,529
528,531,530
528,532,531
533,534,532
533,526,171
533,532,528
533,528,526
535,161,166
535,166,529
535,529,530
535,514,161
535,532,534
535,530,531
535,531,532
536,537,538
536,538,525
536,518,508
536,508,537
536,525,539
540,524,541
540,525,524
540,539,525
542,536,539
542,173,175
542,175,518
542,518,536
543,544,545
543,546,544
543,45,512
543,512,516
543,547,548
543,548,45
543,545,547
549,543,516
550,549,516
551,552,553
554,550,516
555,554,516
556,555,516
556,516,177
557,171,170
557,533,171
557,534,533
558,559,560
558,560,553
558,553,552
558,170,172
561,543,549
561,549,550
561,550,554
561,554,555
561,555,556
561,556,177
561,546,543
562,516,520
562,520,175
562,175,174
562,177,516
563,558,552
563,170,558
564,557,170
564,534,557
564,170,565
566,534,564
566,567,568
569,546,561
569,561,177
569,177,176
570,562,174
570,177,562
570,178,177
571,545,544
571,544,546
571,548,547
571,45,548
571,547,545
572,565,170
572,170,563
573,574,571
573,571,546
575,572,563
576,574,573
576,573,546
577,575,563
578,576,546
578,574,576
579,552,580
579,580,581
579,581,582
579,563,552
579,577,563
583,546,569
583,578,546
583,574,578
584,540,541
584,539,540
584,585,586
584,568,585
584,541,568
587,539,584
587,584,586
588,589,590
588,174,173
588,173,591
588,591,592
588,590,174
588,179,589
588,182,179
588,592,182
593,570,174
593,178,570
593,174,590
594,595,596
594,587,586
597,590,589
597,593,590
597,179,181
597,589,179
598,593,597
598,176,178
598,178,593
599,571,574
599,45,571
599,47,45
600,594,596
600,601,602
600,592,591
600,596,601
603,604,605
606,176,598
607,189,188
607,567,605
607,608,609
607,609,189
607,605,604
607,585,568
607,568,567
610,592,600
610,611,186
610,600,602
610,182,592
610,612,613
610,186,182
610,602,612
610,613,611
614,615,616
614,188,187
614,187,617
614,607,188
614,585,607
614,617,615
614,586,585
614,616,618
614,618,586
619,595,594
619,594,586
620,619,586
621,620,586
622,621,586
623,622,586
623,586,618
623,618,616
624,604,625
624,626,627
624,607,604
624,627,628
624,608,607
624,625,626
629,630,631
632,190,47
633,190,632
634,635,629
636,192,197
636,197,190
636,190,633
637,638,639
637,640,638
641,637,639
642,643,644
645,646,204
645,204,203
647,648,649
650,651,652
653,647,649
654,645,203
654,655,645
656,657,658
659,654,203
659,660,654
661,225,223
661,220,217
661,217,207
661,223,220
662,234,231
662,229,226
662,231,229
662,226,225
662,235,234
662,237,235
662,240,237
662,242,240
662,243,242
662,245,243
662,225,661
663,664,665
663,666,664
663,667,666
663,668,667
663,245,662
663,665,669
663,246,245
663,247,246
663,670,247
663,671,670
663,672,671
663,669,672
673,668,663
673,674,668
675,674,673
676,674,675
676,677,674
678,677,676
679,677,678
679,680,677
681,680,679
682,680,681
683,680,682
684,680,683
685,680,684
686,203,49
686,659,203
686,660,659
687,688,689
690,691,688
690,688,687
692,691,690
693,691,692
693,694,691
695,208,210
695,696,697
695,697,698
695,698,206
695,699,694
695,700,699
695,206,205
695,701,700
695,702,701
695,703,696
695,694,693
695,704,702
695,205,208
695,705,704
695,706,705
695,707,706
695,210,707
708,709,710
711,712,713
714,677,680
714,680,715
716,248,48
717,718,719
717,715,718
717,714,715
720,714,717
721,711,713
722,711,721
723,711,722
724,725,238
724,726,725
724,238,236
727,728,720
727,717,719
727,720,717
729,723,722
730,716,731
732,238,725
732,232,238
733,730,731
733,731,734
735,725,726
735,732,725
735,736,732
737,733,734
738,735,726
738,736,735
739,738,726
739,736,738
740,734,741
740,737,734
742,743,744
742,745,740
742,740,741
742,746,747
742,741,746
742,748,745
742,747,743
749,748,742
750,742,744
750,744,751
752,749,742
753,751,754
753,750,751
755,752,742
756,755,742
757,753,754
758,756,742
759,754,760
759,757,754
761,757,759
761,753,757
761,742,750
761,750,753
761,758,742
762,763,764
762,765,763
762,732,736
766,762,736
766,765,762
767,766,736
767,768,765
767,765,766
769,768,767
769,770,768
769,771,251
769,772,770
769,736,773
769,773,771
769,774,772
769,775,774
769,251,253
769,253,775
769,767,736
776,777,778
779,780,781
782,776,778
782,778,783
782,783,784
785,776,782
786,787,774
786,774,775
788,786,775
788,775,253
789,788,253
790,789,253
790,791,792
790,793,794
790,252,795
790,253,252
790,794,791
790,795,793
796,780,779
796,779,797
796,797,798
796,799,800
796,798,799
796,800,801
796,802,780
796,803,802
796,804,803
796,805,804
806,796,801
806,805,796
807,805,806
807,806,801
807,808,805
809,788,789
809,789,790
809,786,788
810,809,790
811,810,790
812,811,790
813,812,790
814,815,785
816,813,790
817,816,790
818,817,790
819,818,790
820,790,792
820,819,790
821,820,792
822,792,823
822,821,792
824,822,823
825,824,823
825,826,824
827,828,829
830,831,832
830,828,827
830,832,833
830,834,828
830,835,834
830,836,835
830,827,831
830,837,836
838,830,833
839,837,830
839,830,838
840,837,839
841,837,840
841,842,837
843,842,841
843,844,842
845,846,847
845,848,846
845,849,848
845,844,843
845,847,844
850,255,263
850,849,845
851,852,853
851,854,852
855,854,851
855,856,854
855,857,856
855,851,858
855,859,857
855,860,859
855,858,860
861,49,9
861,8,859
861,862,49
861,9,8
861,859,862
863,36,38
864,54,36
864,36,863
865,866,272
865,272,270
865,270,54
275,274,867
868,869,870
868,866,871
868,871,869
868,870,872
868,872,867
868,867,274
868,272,866
873,868,274
873,272,868
874,875,876
874,877,875
874,277,878
874,273,276
874,276,877
874,876,278
874,278,277
874,878,273
879,272,873
879,271,272
880,271,879
881,64,53
882,883,884
882,880,883
882,271,880
885,273,878
886,277,887
886,887,888
886,878,277
889,885,890
891,64,881
892,883,889
892,884,883
893,303,302
893,894,884
893,895,303
896,897,898
896,898,899
896,900,60
896,60,59
896,887,277
896,277,280
896,280,901
896,901,897
896,899,900
902,296,293
902,293,903
904,290,283
904,283,905
905,283,286
903,293,292
903,292,906
907,296,902
906,292,290
906,290,904
908,64,891
908,302,304
909,67,69
909,890,888
909,69,319
910,281,64
910,64,908
910,908,304
911,896,59
911,887,896
911,59,298
912,887,911
912,67,909
912,911,298
912,888,887
912,71,67
912,300,71
912,909,888
912,298,300
913,892,914
915,910,304
915,281,910
915,304,307
916,281,915
916,915,307
917,310,308
917,918,913
919,295,281
919,281,916
919,916,307
920,895,918
920,917,308
920,303,895
920,918,917
921,287,288
921,299,287
922,288,289
922,921,288
922,289,291
923,74,303
923,303,920
923,75,74
923,920,308
923,77,76
923,76,75
923,308,77
924,925,926
924,927,297
924,928,927
924,297,296
924,926,928
929,925,924
930,925,929
931,932,925
931,933,932
931,925,930
934,305,282
934,295,919
934,282,295
935,303,74
935,74,78
935,78,936
935,301,303
937,934,919
937,307,306
937,306,938
937,919,307
939,935,936
939,301,935
939,938,306
939,306,301
939,940,938
939,941,942
939,942,940
943,316,299
944,305,934
944,934,937
945,305,944
945,326,305
946,947,948
946,949,947
946,317,316
946,316,943
946,948,317
950,951,952
950,952,953
950,953,954
955,945,944
956,323,332
956,318,320
956,322,323
956,320,322
956,341,333
956,342,341
956,309,318
956,344,342
957,324,314
957,317,948
957,314,317
958,336,335
958,948,947
958,947,949
958,949,336
958,957,948
958,335,957
959,77,309
959,309,956
959,329,73
959,73,77
959,333,329
959,956,333
960,328,326
960,945,955
960,326,945
960,955,353
961,960,353
961,328,960
962,941,939
962,963,941
962,331,963
962,73,329
962,329,331
962,936,78
962,939,936
962,78,73
964,965,356
964,356,355
964,355,345
964,950,954
964,954,965
966,353,352
966,328,961
966,961,353
967,350,340
967,345,350
968,358,83
968,331,358
968,941,963
968,963,331
969,970,332
969,332,971
969,971,361
972,360,354
973,352,362
973,80,328
973,966,352
973,328,966
974,970,969
975,80,973
975,973,362
976,977,367
976,367,343
976,978,977
976,343,344
979,346,91
979,980,359
979,359,350
979,88,980
979,91,88
979,350,346
981,969,361
981,974,969
982,974,981
983,80,975
984,83,358
984,358,363
984,377,86
984,86,83
985,986,82
985,82,81
985,369,360
985,972,986
985,360,972
987,988,978
987,978,976
989,348,349
989,349,351
989,351,357
989,359,980
989,357,359
989,371,373
989,361,348
990,80,983
990,79,80
991,988,987
991,385,988
991,987,982
992,362,370
992,993,994
995,92,79
995,79,990
995,394,92
996,385,991
996,373,372
996,372,384
996,386,385
996,384,386
997,369,985
997,81,84
997,84,85
997,86,376
997,85,86
997,985,81
998,999,978
998,988,385
998,978,988
998,385,387
1000,398,382
1000,382,380
1000,984,363
1000,377,984
1000,390,398
1000,391,390
1000,363,364
1000,368,391
1000,364,366
1000,366,368
1000,380,377
1001,369,997
1001,997,376
1001,370,369
1002,88,90
1002,980,88
1003,370,1001
1004,1003,1001
1004,1001,376
1005,393,395
1006,394,393
1006,92,394
1007,87,92
1007,97,87
1008,90,375
1008,1009,1002
1008,1002,90
1008,375,374
1008,374,1010
1008,1010,1009
1011,1003,1004
1012,1013,993
1014,391,1015
1016,1006,393
1016,92,1006
1016,1007,92
1016,393,1017
1018,1012,1011
1019,403,405
1019,406,403
1019,1013,1012
1019,1018,406
1019,1012,1018
1020,388,392
1021,391,1014
1021,1014,1022
1023,400,375
1023,1024,400
1023,1025,1024
1023,375,90
1026,1005,1013
1026,1019,405
1026,393,1005
1026,1013,1019
1027,417,1022
1027,418,417
1027,419,418
1027,422,419
1027,1022,1020
1027,423,422
1027,1028,433
1027,433,423
1029,402,401
1029,415,402
1029,1030,415
1031,393,1026
1031,1026,405
1031,1017,393
1032,1033,97
1032,97,1007
1032,1034,1033
1035,381,99
1035,413,406
1035,99,98
1036,1025,1023
1036,90,103
1036,103,1028
1036,1023,90
1037,1017,1031
1037,1031,426
1037,426,425
1038,1030,1029
1038,410,412
1038,1039,1030
1038,1040,1039
1038,412,1040
1041,414,415
1041,415,1030
1041,1030,1039
1041,1039,1040
1042,430,407
1042,407,413
1042,1043,430
1042,413,1043
1044,102,409
1044,1035,98
1044,98,102
1044,409,427
1044,1043,413
1044,413,1035
1045,439,429
1045,426,1031
1045,429,426
1045,405,404
1045,404,439
1045,1031,405
1046,424,431
1047,428,414
1047,414,1041
1048,1043,1044
1048,1044,427
1048,427,116
1049,436,1034
1049,431,434
1049,434,436
1049,1034,1046
1049,1046,431
1050,107,97
1050,97,1033
1050,1033,1034
1051,432,433
1051,1028,103
1051,104,443
1051,103,104
1051,443,432
1051,433,1028
1052,117,125
1052,123,430
1052,1043,1048
1052,1048,116
1052,430,1043
1052,125,123
1052,116,117
1053,407,430
1053,437,438
1053,430,437
1053,438,404
1053,404,403
1053,403,407
1054,119,428
1054,445,119
1055,446,445
1055,447,446
1055,445,1054
1056,421,432
1056,432,442
1057,436,435
1057,1058,1059
1060,107,1050
1060,1050,1059
1061,439,441
1061,440,439
1061,441,456
1062,107,1060
1062,466,465
1063,1057,435
1063,1058,1057
1063,451,469
1063,435,451
1064,107,1062
1064,1062,465
1064,463,107
1064,465,463
1065,451,440
1065,470,451
1065,1061,456
1065,440,1061
1066,459,1067
1066,1067,1068
1066,1068,1069
1066,1069,1070
1066,458,459
1071,1058,1063
1071,1063,469
1072,1073,130
1072,467,1073
1072,130,463
1072,463,467
1074,458,1075
1074,449,452
1074,444,449
1074,452,454
1074,454,458
1074,448,444
1076,1058,1071
1076,466,1058
1077,1074,1075
1077,1075,1078
1077,448,1074
1079,1076,1080
1079,466,1076
1079,464,466
1081,471,131
1081,1077,1078
1081,448,1077
1081,1082,1083
1081,1084,1082
1081,133,448
1081,1085,1084
1081,131,133
1081,1086,471
1081,1083,1086
1087,472,474
1087,455,457
1087,456,455
1087,461,462
1087,457,460
1087,460,461
1087,462,472
1087,470,1065
1087,1065,456
1088,464,1079
1088,1079,1080
1088,1089,464
1090,464,1089
1090,465,464
1090,467,465
1091,470,1087
1091,1087,474
1092,1085,1081
1092,1081,1078
1092,1078,477
1092,477,476
1092,476,1085
1093,470,1091
1093,1091,474
1093,474,1094
1095,468,471
1095,1083,1082
1095,1082,1084
1095,1084,1085
1095,471,1086
1095,1086,1083
1095,1085,476
1096,467,1090
1096,1090,1089
1097,1093,1094
1098,130,1073
1098,134,130
1098,1073,1099
1100,468,1095
1100,1095,476
1100,473,472
1100,472,468
1101,1088,1080
1101,1089,1088
1101,1102,1103
1101,1080,1102
1104,1078,1075
1105,1100,476
1105,473,1100
1106,484,1107
1106,442,483
1106,483,484
1108,1109,1110
1111,1107,484
1111,1112,1107
1113,477,1078
1113,1104,1114
1113,1114,1115
1113,1078,1104
1113,1108,1110
1113,1115,1108
1116,1097,1094
1116,1117,1118
1116,1119,1117
1116,1118,1120
1116,1120,1102
1121,1099,1096
1122,1098,1099
1122,1099,1121
1123,1110,475
1123,475,477
1123,477,1113
1123,1113,1110
1124,487,486
1125,487,1124
1125,1103,1126
1125,1101,1103
1125,1126,487
1127,1128,1129
1127,1129,1130
1127,484,1128
1127,1111,484
1127,1109,1108
1127,1130,1109
1131,476,478
1131,1105,476
1131,473,1105
1132,479,134
1132,1133,479
1132,489,1133
1134,1131,1135
1134,473,1131
1134,474,473
1136,1103,1102
1136,1120,1126
1136,1126,1103
1136,1102,1120
1137,489,1132
1137,1132,1122
1137,1121,1138
1137,1122,1121
1137,1138,490
1137,490,489
1139,474,1134
1139,1094,474
1139,481,1094
1139,1134,1135
1140,478,475
1141,1140,475
1141,475,1110
1142,1124,486
1143,1135,1131
1143,1131,478
1144,1119,1116
1144,1094,481
1144,1116,1094
1144,481,480
1144,1145,1146
1144,1146,1119
1144,480,1147
1144,1147,1145
1148,481,1139
1148,1139,1135
1148,482,481
1149,488,490
1149,1138,1142
1149,1142,486
1149,490,1138
1150,489,1151
1150,479,1133
1150,1133,489
1152,478,1153
1152,1135,1143
1152,1143,478
1152,1153,497
1154,497,496
1154,1135,1152
1154,1152,497
1155,486,485
1155,1149,486
1155,488,1149
1156,1147,480
1157,141,135
1157,491,479
1157,1150,1151
1157,479,1150
1157,135,491
1158,482,1148
1158,1154,496
1158,1148,1135
1158,1135,1154
1158,1159,482
1160,482,1159
1160,480,482
1161,480,1160
1161,1156,480
1162,1156,1161
1163,485,1164
1163,159,143
1165,506,505
1165,502,501
1165,503,502
1165,504,503
1165,507,506
1165,505,504
1165,1166,507
1167,1165,488
1167,145,1166
1167,488,1155
1167,143,145
1167,1166,1165
1168,1160,1159
1168,1161,1160
1169,160,159
1169,1163,1164
1169,159,1163
1170,1164,1162
1170,162,160
1170,163,162
1170,160,1169
1170,1169,1164
1171,497,1153
1172,1128,484
1172,169,1173
1172,484,169
1174,1171,1173
1174,497,1171
1175,497,1174
1175,1174,1173
1175,495,497
1175,510,495
1176,163,1170
1176,164,163
1176,165,164
1176,167,165
1177,167,1176
1177,528,167
1178,528,1177
1179,528,1178
1180,528,1179
1180,526,528
1181,527,526
1181,526,1180
1182,511,510
1183,1175,1173
1183,510,1175
1183,1184,510
1185,508,507
1185,507,1166
1185,537,508
1186,559,1187
1186,1182,510
1186,1187,1182
1186,510,1184
1188,558,172
1188,1187,559
1188,172,527
1188,527,1189
1188,559,558
1188,1189,1187
1190,515,521
1190,520,516
1190,516,515
1190,522,520
1190,521,522
1191,535,534
1191,534,566
1191,566,568
1191,568,541
1192,566,564
1192,564,565
1192,567,566
1193,542,539
1193,587,594
1193,173,542
1193,591,173
1193,594,600
1193,600,591
1193,539,587
1194,169,51
1194,1173,169
1194,51,204
1195,176,606
1195,1196,574
1197,204,646
1197,1194,204
1197,582,1194
1198,599,574
1198,630,599
1198,574,1196
1199,1200,1197
1199,1197,646
1199,1201,1200
1202,47,599
1202,599,630
1203,631,630
1203,1198,1196
1203,630,1198
1204,1195,606
1204,606,1205
1204,1196,1195
1206,597,181
1206,598,597
1206,181,180
1206,1205,606
1206,606,598
1207,1199,646
1207,1201,1199
1208,630,629
1208,47,1202
1208,629,635
1208,1202,630
1209,1201,1207
1210,47,1208
1210,1208,635
1210,632,47
1211,185,186
1211,186,611
1211,613,612
1211,611,613
1212,1196,1213
1212,1203,1196
1212,631,1203
1214,1205,1206
1215,1211,612
1215,602,601
1215,601,596
1215,596,595
1215,639,638
1215,638,1211
1215,612,602
1215,595,639
1216,646,645
1216,1207,646
1216,1209,1207
1217,640,1218
1217,1211,638
1217,638,640
1219,1220,624
1219,624,628
1221,1222,636
1221,635,1222
1221,636,633
1221,633,632
1221,1210,635
1221,632,1210
1223,1219,628
1224,644,643
1224,1213,1225
1224,643,1213
1224,1225,644
1226,1213,643
1226,1212,1213
1227,1220,1219
1228,1217,1218
1229,1227,1219
1229,1219,1223
1230,1229,1223
1231,645,655
1231,1230,1223
1231,655,1230
1231,1216,645
1232,1226,643
1232,643,642
1232,634,1226
1233,1232,1234
1233,634,1232
1233,635,634
1235,636,1222
1235,1222,648
1235,193,192
1235,200,193
1235,192,636
1236,1222,635
1236,648,1222
1236,1233,1234
1236,635,1233
1237,640,637
1238,1220,1227
1239,637,641
1239,1240,1237
1239,1237,637
1241,1240,1239
1241,1239,641
1242,1227,1229
1242,1229,1230
1242,1230,655
1242,1238,1227
1243,642,1244
1243,1232,642
1243,1234,1232
1245,1244,642
1245,1246,1247
1245,1247,1248
1245,642,644
1245,644,1246
1245,1249,1244
1250,648,1236
1250,1236,1234
1251,1252,652
1251,1253,1252
1251,1218,1253
1254,195,194
1254,194,196
1254,200,1235
1254,199,198
1254,196,199
1254,201,195
1254,198,200
1254,202,201
1254,1235,648
1254,648,647
1255,1237,1240
1256,1243,1244
1256,1249,658
1256,1234,1243
1256,1244,1249
1257,652,651
1257,1258,1251
1257,1251,652
1259,1253,1255
1259,1255,1240
1260,1234,1256
1260,1256,658
1260,658,657
1261,1260,657
1261,1234,1260
1261,1250,1234
1262,653,191
1262,647,653
1262,202,1254
1262,1254,647
1262,191,202
1263,1258,1257
1263,1245,1248
1263,1257,651
1263,1248,1264
1263,1264,1258
1263,1249,1245
1265,649,1261
1265,1261,657
1266,652,1252
1266,650,652
1266,1267,650
1266,1268,1267
1269,1263,651
1270,1263,1269
1271,657,656
1271,1265,657
1271,649,1265
1272,649,1273
1272,653,649
1274,660,686
1275,1276,1277
1275,656,662
1275,1271,656
1275,649,1271
1275,662,661
1275,1277,1278
1275,1279,1280
1275,1281,1279
1275,1278,1273
1275,1273,649
1275,1280,1276
1275,1282,1281
1275,661,1282
1283,1274,686
1284,191,653
1285,658,1286
1287,1272,1273
1288,1285,1289
1288,662,656
1288,663,662
1288,658,1285
1288,656,658
1290,1283,686
1290,1291,1283
1292,191,1284
1293,703,695
1293,695,693
1293,1294,1287
1295,712,1289
1296,1290,686
1296,1297,1290
1298,709,708
1299,1297,1296
1300,1301,1302
1300,1302,1303
1300,1303,1304
1300,1304,1305
1306,687,689
1306,1300,1292
1306,1307,1301
1306,1308,1307
1306,1309,1308
1306,1310,1309
1306,689,1310
1306,1292,687
1306,1301,1300
1311,1289,712
1311,712,711
1312,1299,1296
1312,1296,686
1313,713,712
1313,712,1295
1313,1295,1298
1313,1298,708
1314,1311,711
1314,1315,1311
1314,711,718
1316,1315,1314
1316,1314,718
1316,680,685
1316,685,1317
1316,1317,1318
1316,1318,1315
1316,715,680
1316,718,715
1319,665,664
1319,664,666
1319,666,667
1319,667,668
1319,668,674
1319,244,247
1319,674,677
1319,669,665
1319,677,714
1319,247,670
1319,670,671
1319,671,672
1319,672,669
1320,714,720
1320,1319,714
1320,244,1319
1321,720,728
1321,728,724
1321,244,1320
1321,1320,720
1321,239,241
1321,241,244
1321,724,236
1321,236,239
1322,1299,1312
1322,1323,1324
1322,708,710
1322,1312,1323
1322,710,1299
1325,711,723
1325,719,718
1325,718,711
1326,249,248
1326,1327,1328
1326,716,730
1326,1328,249
1326,730,1329
1326,1329,1327
1326,248,716
1330,213,215
1330,210,209
1330,209,213
1331,222,228
1331,232,732
1331,215,219
1331,1330,215
1331,219,222
1331,228,232
1332,1324,1323
1332,721,1324
1332,722,721
1333,1331,732
1333,1330,1331
1333,732,762
1334,724,1335
1334,726,724
1336,729,722
1336,1332,1323
1336,722,1332
1337,739,726
1337,1334,1335
1337,726,1334
1338,724,728
1338,1335,724
1338,728,727
1339,723,729
1339,1325,723
1339,719,1325
1339,729,1340
1341,727,719
1341,1338,727
1341,778,1338
1342,1335,1338
1342,1338,778
1342,777,1335
1342,778,777
1343,254,251
1343,739,1337
1343,736,739
1343,1337,1335
1343,251,771
1343,773,736
1343,771,773
1343,1335,777
1344,1345,1346
1344,759,760
1344,1347,1345
1344,760,1347
1348,1346,1349
1348,1344,1346
1350,1349,1351
1350,1352,1353
1350,1351,1352
1350,1348,1349
1354,1355,1353
1354,1356,1355
1354,1357,1356
1354,1358,1357
1359,1328,1327
1359,250,249
1359,249,1328
1360,1361,1362
1360,762,764
1360,1362,1358
1360,764,1361
1360,1358,1354
1363,798,797
1363,800,799
1363,737,740
1363,799,798
1363,740,745
1363,1364,801
1363,801,800
1363,761,1364
1363,748,749
1363,749,752
1363,752,755
1363,755,756
1363,758,761
1363,756,758
1363,1329,730
1363,745,748
1363,733,737
1363,730,733
1365,1353,1355
1365,1355,1356
1365,1356,1357
1365,1357,1358
1365,1358,1362
1365,1350,1353
1366,777,776
1366,254,1343
1366,1343,777
1367,764,763
1367,1362,1361
1367,1361,764
1367,1365,1362
1367,1368,1365
1369,1367,763
