v0,v1,v2
123,122,111
124,123,121
124,121,116
124,117,125
124,116,117
126,122,123
127,122,126
127,126,128
129,105,122
129,122,127
120,105,129
128,126,130
131,123,124
131,132,130
131,130,126
131,126,123
131,124,125
131,125,133
131,133,134
132,131,135
135,131,134
136,1,3
137,2,138
137,138,139
137,139,140
141,3,7
142,2,137
142,137,17
143,0,2
143,10,5
143,5,0
143,2,142
143,17,10
143,142,17
144,13,17
144,145,14
144,14,13
144,137,140
144,140,146
144,146,147
144,17,137
144,147,145
148,12,26
148,7,12
149,150,151
149,31,52
149,52,150
152,41,43
153,48,41
153,41,152
154,155,98
154,98,97
154,156,155
154,157,156
154,158,157
154,48,153
154,153,158
159,48,154
159,154,97
160,107,63
160,100,107
160,97,100
160,63,48
160,159,97
160,48,159
161,162,163
164,165,166
164,166,167
164,162,161
164,161,165
168,169,170
168,170,138
168,138,2
171,168,2
171,2,1
172,171,1
173,1,136
173,172,1
173,174,172
175,136,3
176,175,3
176,3,141
177,141,7
178,177,7
179,21,20
37,21,180
180,21,179
181,26,32
182,181,32
182,183,181
184,32,31
184,182,32
184,185,182
186,149,151
187,149,186
188,167,166
189,167,188
190,162,164
190,164,191
192,162,190
193,194,195
196,194,193
197,198,199
200,201,197
202,203,204
202,194,196
202,196,203
202,205,194
202,206,205
202,204,207
202,207,206
208,209,210
211,212,208
213,214,215
216,217,206
216,206,207
216,207,218
219,162,214
220,217,216
220,221,217
222,213,223
222,219,214
222,214,213
224,225,226
227,223,213
228,224,226
229,230,231
232,227,233
234,233,228
235,223,227
235,227,232
235,232,236
237,234,228
238,239,162
238,162,219
240,168,171
241,242,243
244,243,242
245,239,238
246,240,171
247,244,242
248,247,242
249,245,250
249,239,245
251,252,247
251,247,248
251,248,253
254,171,172
255,252,251
256,255,251
256,251,253
256,257,255
258,250,259
258,249,250
260,255,257
261,259,262
261,258,259
263,261,262
263,262,264
263,265,261
266,249,258
267,268,254
267,254,172
269,268,267
270,260,257
271,270,257
272,273,274
275,276,277
278,239,276
279,280,281
282,276,275
282,278,276
282,275,283
284,285,272
286,279,281
287,288,289
290,291,286
292,293,291
294,284,295
296,283,293
296,293,292
296,292,297
298,239,278
298,299,239
300,283,296
301,287,173
301,173,136
302,303,304
302,305,303
302,304,306
302,307,305
308,301,136
309,310,311
309,312,310
313,310,312
314,299,298
315,304,303
315,308,136
315,303,308
316,313,312
317,316,312
318,314,319
318,299,314
320,321,316
320,316,317
320,317,322
323,321,320
324,318,319
324,319,325
326,327,323
326,320,322
326,323,320
328,323,327
329,325,330
329,324,325
331,330,332
331,329,330
331,333,329
334,318,324
335,136,175
336,335,175
336,337,306
338,328,327
339,336,175
339,337,336
340,338,327
341,342,343
344,299,342
345,339,175
345,175,176
346,347,348
349,341,350
349,342,341
349,344,342
351,346,348
352,350,341
353,354,355
356,352,357
358,359,345
358,345,176
358,354,359
360,350,352
360,356,361
360,352,356
362,363,353
364,299,344
364,365,299
366,176,141
366,358,176
367,362,353
367,353,355
368,369,370
368,371,367
368,372,371
368,367,369
373,367,355
373,366,141
374,375,376
377,376,375
378,365,364
379,373,141
379,367,373
379,369,367
380,377,375
381,380,375
382,380,381
382,383,380
382,381,384
385,365,378
385,378,386
387,383,382
388,389,387
388,387,382
388,382,384
390,387,389
391,385,386
391,386,392
393,141,177
394,395,370
394,393,177
396,392,397
396,391,392
398,397,399
398,396,397
398,400,396
401,385,391
402,390,389
403,394,177
403,395,394
403,177,178
404,402,389
405,399,402
406,402,404
406,405,402
407,405,406
408,403,178
409,410,411
412,413,407
414,408,178
415,416,417
418,365,410
419,420,421
419,412,420
422,7,148
422,178,7
422,414,178
423,419,421
424,425,426
427,422,148
427,423,421
428,429,424
430,431,429
432,365,418
432,433,434
432,434,365
435,436,437
438,26,181
438,148,26
439,181,183
439,438,181
439,183,440
441,442,443
441,443,440
441,440,183
441,444,442
445,446,433
445,433,432
447,444,441
448,449,450
451,452,446
451,446,445
453,448,454
453,449,448
455,449,453
456,451,457
458,453,185
458,455,453
459,460,461
462,458,185
462,185,184
463,459,464
465,466,467
468,184,31
468,31,149
468,149,469
468,462,184
470,471,463
472,149,187
472,187,473
472,470,469
472,469,149
474,472,473
475,476,477
475,477,478
475,167,189
475,189,476
475,478,199
475,199,198
479,167,475
479,475,198
479,198,191
479,164,167
479,191,164
480,478,477
481,168,482
169,168,481
483,478,480
483,480,484
483,484,485
486,487,488
486,488,489
486,483,485
486,485,487
490,478,483
490,486,489
490,483,486
491,199,478
491,478,490
492,491,490
492,199,491
493,191,198
493,198,197
493,197,201
493,201,494
495,490,489
495,489,209
495,492,490
496,199,492
496,492,495
497,489,488
497,488,498
497,498,499
497,499,195
497,195,194
500,162,192
500,192,494
500,494,501
502,199,496
503,489,497
503,205,210
503,209,489
503,210,209
503,497,194
503,194,205
504,502,505
504,197,199
504,505,200
504,200,197
504,199,502
506,162,500
506,500,501
507,162,506
508,507,506
508,506,501
509,494,201
509,501,494
510,215,214
510,214,162
510,162,507
510,507,508
510,508,215
511,509,201
511,201,200
512,501,509
513,211,208
514,513,208
514,208,210
515,516,501
515,501,512
517,515,512
518,211,513
518,513,514
518,514,519
520,521,211
520,519,231
520,518,519
520,211,518
522,523,225
522,225,224
524,516,515
524,515,517
524,522,224
524,517,522
525,213,215
525,215,516
526,516,524
526,525,516
527,225,523
527,523,528
529,224,228
529,526,524
529,524,224
529,233,526
529,228,233
530,213,525
530,526,233
530,525,526
531,226,225
531,225,527
531,528,230
531,527,528
532,233,227
532,227,213
532,213,530
532,530,233
533,231,519
533,519,221
533,220,534
533,221,220
535,168,240
535,536,482
535,482,168
537,533,534
537,231,533
538,229,231
538,537,534
538,231,537
539,222,223
539,223,540
541,222,539
541,539,540
542,230,229
542,226,531
542,531,230
542,229,543
544,535,240
545,219,222
545,540,546
545,222,541
545,541,540
547,542,543
547,226,542
548,228,226
548,237,228
549,235,236
549,223,235
549,540,223
550,547,543
550,226,547
550,548,226
550,551,548
552,540,549
552,553,546
552,546,540
554,240,246
554,544,240
555,237,548
555,548,551
556,552,549
556,549,236
556,553,552
557,237,555
557,555,551
557,558,559
557,559,237
557,551,558
560,545,546
561,543,229
561,229,538
562,561,538
562,538,534
563,246,562
563,562,534
563,554,246
564,565,559
564,559,558
564,558,566
567,236,565
567,565,564
568,236,567
569,546,553
569,560,546
569,553,570
571,556,236
571,236,568
571,568,243
572,566,241
572,241,243
572,564,566
572,567,564
572,568,567
572,243,568
573,574,560
573,569,570
573,560,569
575,561,562
575,562,246
575,543,561
576,556,571
576,553,556
577,574,573
578,570,579
578,573,570
578,579,577
578,577,573
580,243,244
580,571,243
580,576,571
581,553,576
581,576,580
582,558,551
582,566,558
583,577,579
584,570,553
585,241,566
585,566,582
586,582,268
586,585,582
587,254,268
588,580,244
588,247,252
588,244,247
588,581,580
589,588,252
589,581,588
589,553,581
589,584,553
590,586,268
590,585,586
590,241,585
590,242,241
591,584,589
591,570,584
591,589,252
592,583,579
593,579,570
593,594,579
593,570,591
595,591,252
595,593,591
595,594,593
596,597,592
596,592,579
598,579,594
598,596,579
598,594,599
600,595,252
600,252,255
600,255,260
601,259,597
601,597,596
601,596,598
602,262,259
602,259,601
602,598,599
602,599,264
602,264,262
602,601,598
603,599,594
604,595,600
604,594,595
604,600,260
604,603,594
605,242,590
605,269,606
605,268,269
605,590,268
607,249,266
607,239,249
608,242,605
608,248,242
608,253,248
608,605,606
609,604,260
609,603,604
610,607,266
610,239,607
611,260,270
611,609,260
612,611,270
612,599,603
612,603,609
612,609,611
613,264,599
613,599,612
614,610,266
615,258,261
615,261,265
616,239,610
616,610,614
617,266,258
618,264,613
618,612,270
618,613,612
618,273,264
619,258,615
619,615,265
619,617,258
620,606,621
620,253,608
620,608,606
620,621,622
623,619,265
623,617,619
624,614,277
624,239,616
624,616,614
624,276,239
624,277,276
625,256,253
625,257,256
625,253,620
625,620,622
626,627,266
626,266,617
626,617,623
628,263,264
628,265,263
628,264,273
629,626,623
629,623,265
629,627,626
630,628,273
630,265,628
631,257,625
631,625,622
632,621,606
632,172,174
632,267,172
632,606,269
632,269,267
633,265,280
633,629,265
634,272,285
634,630,273
634,273,272
635,627,629
635,629,633
636,265,630
636,630,634
636,634,285
637,622,289
637,257,631
637,631,622
637,289,288
638,280,265
638,265,636
639,274,271
640,627,635
641,633,280
641,280,279
641,635,633
641,640,635
642,639,271
642,257,637
642,637,288
642,271,257
643,274,639
643,272,274
644,642,288
644,639,642
644,643,639
645,275,277
645,277,627
646,627,640
646,645,627
647,644,288
647,643,644
648,646,640
648,286,291
648,641,279
648,640,641
648,279,286
648,291,646
649,289,622
649,287,289
649,632,174
649,173,287
649,174,173
649,621,632
649,622,621
650,288,295
650,295,284
650,647,288
650,272,643
650,284,272
650,643,647
651,275,645
651,646,291
651,645,646
652,293,283
652,291,293
652,275,651
652,651,291
652,283,275
653,285,284
654,653,284
654,284,294
655,282,283
655,283,300
656,282,655
656,655,300
657,281,653
657,653,654
657,654,294
658,286,281
659,290,286
659,286,658
660,278,282
660,282,656
660,300,661
660,656,300
662,303,305
662,294,303
662,657,294
663,657,662
663,281,657
663,658,281
664,659,658
665,658,663
666,664,658
666,658,665
667,659,664
667,290,659
668,295,288
668,288,669
668,294,295
668,669,308
668,303,294
668,308,303
670,663,662
670,662,305
670,665,663
670,305,307
671,666,665
671,664,666
671,672,667
671,665,670
671,667,664
671,307,672
671,670,307
673,667,672
673,290,667
674,296,297
674,300,296
675,676,661
675,661,300
675,300,674
677,669,288
677,288,287
677,287,301
677,301,308
677,308,669
678,676,675
678,675,674
678,674,297
679,673,672
680,660,661
681,679,672
682,297,679
682,679,681
682,681,311
683,680,661
683,661,676
683,676,684
685,297,682
686,678,297
686,297,685
686,685,310
687,682,311
687,685,682
687,310,685
687,311,310
688,680,683
688,689,680
688,683,684
690,689,688
691,676,678
691,678,686
692,684,693
692,688,684
692,693,690
692,690,688
694,686,310
694,691,686
694,310,313
695,676,691
695,691,694
696,690,693
697,302,306
698,684,676
699,309,311
700,697,306
701,316,321
701,313,316
701,694,313
701,695,694
702,695,701
702,701,321
702,676,695
702,698,676
703,700,306
703,699,700
703,312,309
703,309,699
704,696,693
705,702,321
705,698,702
705,684,698
706,707,693
706,684,705
706,693,684
708,707,706
708,706,705
708,705,321
709,710,704
709,704,693
711,693,707
711,709,693
711,707,712
713,312,703
713,306,337
713,703,306
714,323,328
714,708,321
714,321,323
715,325,710
715,709,711
715,710,709
716,315,136
716,136,335
716,335,336
716,336,306
716,306,304
716,304,315
717,712,332
717,332,330
717,330,325
717,325,715
717,711,712
717,715,711
718,712,707
719,707,708
719,714,328
719,708,714
719,718,707
720,312,713
720,713,337
721,299,318
721,318,334
722,317,312
722,322,317
722,312,720
723,719,328
723,718,719
724,299,721
725,723,328
725,328,338
726,712,718
726,718,723
726,725,338
726,723,725
727,332,712
727,726,338
727,712,726
728,720,337
728,722,720
728,322,722
729,721,334
729,724,721
730,724,729
730,299,724
731,329,333
731,324,329
732,731,333
732,324,731
733,342,299
733,343,342
733,730,729
733,729,343
733,299,730
734,728,337
734,337,339
734,322,728
735,736,334
735,334,324
735,324,732
737,338,340
737,727,338
737,340,738
739,332,727
739,727,737
740,327,326
740,326,322
741,736,735
741,732,333
741,735,732
742,331,332
742,333,331
743,339,345
743,734,339
743,322,734
744,742,332
744,332,739
745,322,743
745,740,322
746,737,738
746,739,737
746,744,739
746,747,744
746,738,747
748,333,347
748,347,346
748,741,333
749,742,744
749,333,742
749,744,747
750,743,345
750,745,743
750,345,359
751,740,745
751,745,750
751,750,359
751,327,740
752,333,749
752,347,333
753,741,748
753,736,741
753,748,346
754,738,340
755,341,343
755,343,736
756,749,747
756,752,749
757,327,751
757,751,359
757,359,354
758,327,757
758,754,340
758,757,354
758,340,327
759,736,753
759,755,736
760,351,357
760,346,351
760,753,346
760,759,753
760,357,759
761,754,758
761,758,354
762,353,363
762,363,747
762,738,754
762,754,761
762,761,354
762,354,353
762,747,738
763,755,759
763,341,755
763,759,357
764,352,341
764,341,763
764,763,357
764,357,352
765,747,363
765,756,747
766,363,362
766,765,363
767,348,765
767,765,766
768,357,351
769,357,768
769,770,771
769,768,770
772,362,367
772,766,362
772,367,371
772,767,766
773,767,772
773,348,767
774,348,773
774,372,771
774,771,770
775,356,357
775,361,356
775,357,769
776,350,360
776,360,361
776,777,350
778,779,780
781,772,371
781,773,772
781,774,773
781,372,774
781,371,372
782,777,776
782,780,779
782,779,777
783,782,776
783,780,782
783,361,784
783,785,780
783,784,785
783,776,361
786,775,769
786,361,775
786,769,771
787,354,358
787,358,366
787,373,355
787,366,373
787,355,354
788,786,771
788,771,789
790,778,780
791,786,788
791,361,786
792,361,791
792,784,361
793,791,788
793,788,789
793,376,792
793,792,791
793,789,374
793,374,376
794,792,376
794,784,792
795,780,796
795,790,780
797,798,790
797,795,796
797,790,795
799,784,794
799,785,784
800,799,794
801,377,800
801,800,794
801,794,376
801,376,377
802,785,799
802,800,377
802,799,800
803,798,797
804,797,796
804,796,805
804,806,803
804,803,797
804,805,806
807,368,370
808,374,789
809,796,780
809,780,785
810,807,370
811,380,383
811,377,380
811,802,377
812,785,802
812,809,785
812,811,383
812,802,811
813,803,806
813,386,378
813,806,814
815,375,374
815,374,808
815,810,370
815,808,810
816,809,812
816,812,383
816,796,809
817,796,816
817,805,796
818,386,813
818,813,814
819,805,817
819,816,383
819,817,816
820,386,818
820,818,814
820,392,386
820,814,392
821,375,815
821,370,395
821,815,370
822,387,390
822,819,383
822,383,387
823,806,805
823,814,806
824,370,369
824,394,370
824,141,393
824,393,394
824,379,141
824,369,379
825,822,390
825,805,819
825,819,822
826,821,395
826,375,821
827,823,805
828,375,826
828,381,375
828,384,381
829,827,399
829,823,827
830,397,392
830,399,397
830,814,823
830,829,399
830,823,829
830,392,814
831,805,825
831,825,390
831,399,827
831,390,402
831,827,805
831,402,399
832,365,385
832,385,401
833,826,395
833,828,826
833,384,828
834,365,832
834,832,401
835,395,403
835,403,408
835,833,395
835,384,833
836,396,400
836,391,396
837,401,391
838,836,400
838,391,836
838,837,391
839,834,401
840,365,834
840,834,839
841,838,400
841,837,838
842,388,384
842,389,388
843,399,405
843,398,399
843,400,398
844,835,408
844,384,835
844,842,384
845,401,837
845,837,841
846,843,405
846,400,843
847,410,365
847,411,410
847,365,840
847,840,411
848,389,842
848,844,408
848,842,844
849,841,400
849,850,845
849,845,841
851,846,405
851,405,407
851,407,413
852,849,400
853,389,848
854,406,404
855,851,413
855,846,851
855,400,846
856,404,389
856,853,857
856,854,404
856,389,853
858,859,852
858,400,855
858,852,400
858,855,413
860,849,852
860,850,849
861,407,406
861,406,854
862,856,857
862,854,856
862,861,854
863,862,857
863,861,862
864,850,860
865,852,859
865,860,852
865,864,860
865,859,416
866,853,848
866,857,853
866,408,414
866,848,408
867,411,850
867,850,864
868,407,861
868,861,863
868,412,407
868,420,412
869,867,864
870,864,865
870,865,416
870,869,864
870,415,869
870,416,415
871,867,869
872,409,411
873,411,867
873,867,871
873,872,411
874,871,869
874,869,415
874,873,871
874,415,875
876,413,412
877,409,872
877,872,873
877,873,874
877,874,875
878,876,412
878,412,419
879,409,877
879,877,875
880,409,879
880,410,409
880,879,881
882,878,419
882,417,876
882,876,878
883,415,417
884,875,415
885,415,883
885,884,415
886,419,423
886,882,419
886,423,426
887,888,889
890,875,884
890,885,425
890,884,885
891,417,882
891,883,417
891,886,426
891,882,886
892,422,427
892,427,421
893,885,883
893,426,425
893,891,426
893,425,885
893,883,891
894,895,875
894,875,890
896,890,425
896,894,890
897,418,889
898,895,894
898,894,896
898,429,431
898,899,895
900,898,431
900,899,898
900,901,899
902,897,889
902,889,888
903,900,431
903,904,901
903,901,900
903,905,904
906,888,904
906,902,888
906,904,905
907,897,902
908,897,907
908,909,897
910,902,906
910,906,905
910,905,911
912,897,909
912,418,897
912,432,418
913,907,902
913,902,910
914,905,903
914,903,431
914,431,430
915,908,907
915,907,913
916,426,423
916,427,148
916,423,427
916,148,917
918,911,437
918,437,436
918,910,911
918,915,913
918,913,910
919,905,914
919,914,430
920,911,905
920,905,919
921,426,916
921,917,922
921,916,917
923,430,924
923,919,430
923,920,919
925,437,911
925,926,437
925,911,920
925,924,926
925,920,923
925,923,924
927,928,428
927,921,922
929,432,912
930,931,432
930,432,929
932,430,429
932,429,428
932,428,928
933,430,932
933,924,430
934,930,929
935,436,435
936,924,933
936,932,928
936,933,932
937,934,938
939,437,926
939,435,437
940,935,435
941,930,934
941,937,942
941,931,930
941,934,937
943,931,941
943,432,931
944,924,936
944,936,928
944,440,443
945,435,939
946,924,944
946,944,443
947,432,943
948,946,443
948,443,442
949,917,148
949,922,917
949,148,438
949,928,927
949,927,922
950,945,442
950,435,945
951,941,942
952,432,947
953,941,951
953,943,941
954,955,956
957,947,943
957,952,947
957,943,953
958,440,944
958,949,438
958,928,949
958,944,928
958,439,440
958,438,439
959,952,957
960,961,955
960,955,954
960,954,962
960,942,961
963,964,959
963,957,953
963,959,957
965,432,952
965,445,432
965,952,959
966,962,967
966,960,962
968,444,447
968,969,970
971,968,447
971,969,968
972,973,967
974,972,967
974,967,962
975,974,450
975,972,974
976,973,977
978,979,964
978,964,976
980,972,975
980,977,973
980,973,972
981,447,982
981,982,454
981,971,447
983,984,985
983,985,445
983,965,986
983,445,965
987,971,981
987,981,454
987,962,971
988,976,977
988,978,976
988,979,978
989,974,962
989,450,974
989,962,987
990,975,450
990,980,975
991,986,992
991,984,983
991,983,986
993,988,977
994,448,450
994,454,448
994,450,989
994,987,454
994,989,987
995,990,450
995,450,449
996,982,447
996,183,182
996,447,441
996,441,183
997,990,995
997,995,449
998,993,977
999,985,984
1000,1001,1002
1003,1004,998
1005,1006,1007
1005,1001,1000
1005,1000,1006
1008,457,451
1009,185,453
1009,996,182
1009,982,996
1009,454,982
1009,182,185
1009,453,454
1010,1004,1011
1010,1011,461
1010,1001,1005
1012,449,455
1013,1002,1001
1013,1014,1002
1015,1001,1010
1015,1010,461
1016,451,456
1016,1017,452
1016,452,451
1018,1014,1013
1018,1013,460
1019,457,1008
1019,1008,1020
1021,1012,455
1022,1013,1001
1022,461,460
1022,1001,1015
1022,460,1013
1022,1015,461
1023,1019,1024
1023,457,1019
1017,1016,1025
1025,1016,456
1025,456,1026
1027,1014,1018
1028,456,457
1028,457,1023
1029,456,1028
1029,1028,1023
1030,461,1011
1031,1021,1032
1031,1030,1011
1031,1011,1021
1033,1027,1018
1033,1018,460
1033,1034,1027
1033,460,459
1035,461,1030
1035,1031,1032
1035,1030,1031
1035,459,461
1035,1032,464
1035,464,459
1036,1034,1033
1036,1024,1034
1037,1024,466
1037,1023,1024
1037,1029,1023
1038,1029,1037
1039,456,1029
1039,1029,1038
1039,1040,1041
1039,1041,456
1042,1036,1033
1043,1036,1042
1043,1042,471
1043,1024,1036
1044,1021,455
1044,1032,1021
1044,455,458
1044,458,462
1044,468,469
1044,469,1032
1044,462,468
1045,1038,1037
1045,1037,466
1045,1039,1038
1046,466,1024
1046,1024,1043
1047,1045,466
1047,466,1048
1048,466,465
1040,1039,1049
1049,1039,1045
1049,1045,1050
1050,1045,1047
1051,466,1046
1051,1043,471
1051,1046,1043
1052,1053,467
1052,467,466
1052,466,1051
1054,470,463
1054,469,470
1054,464,1032
1054,463,464
1054,1032,469
1055,471,470
1055,1051,471
1055,1052,1051
1056,1052,1055
1056,1055,470
1056,1057,1053
1056,1053,1052
1058,1056,470
1058,470,1059
1060,472,474
1059,470,472
1059,472,1060
1061,1056,1058
1057,1056,1061
1062,190,191
1062,192,190
1062,494,192
1062,493,494
1062,191,493
1063,209,208
1063,505,502
1063,495,209
1063,212,505
1063,496,495
1063,208,212
1063,502,496
1064,511,200
1064,200,505
1064,505,212
1065,508,501
1065,501,516
1065,215,508
1065,516,215
1066,211,521
1066,1064,212
1066,212,211
1067,206,217
1067,514,210
1067,210,205
1067,205,206
1068,1066,521
1068,1064,1066
1068,511,1064
1069,511,523
1069,512,509
1069,517,512
1069,523,522
1069,522,517
1069,509,511
1070,523,511
1070,528,523
1070,521,528
1070,511,1068
1070,1068,521
1071,221,519
1071,519,514
1071,514,1067
1071,217,221
1071,1067,217
536,535,1072
1073,216,218
1073,218,1074
1073,1075,1072
1073,1072,535
1073,1076,1075
1073,1074,1076
1077,231,230
1077,520,231
1077,230,528
1077,528,521
1077,521,520
1078,535,544
1078,216,1073
1078,1073,535
1079,544,554
1079,220,216
1079,534,220
1079,563,534
1079,554,563
1079,216,1078
1079,1078,544
1080,232,233
1080,233,234
1080,234,237
1080,237,559
1081,574,238
1081,238,219
1081,560,574
1081,545,560
1081,219,545
1082,1080,559
1082,232,1080
1083,1082,559
1083,232,1082
1083,565,236
1083,559,565
1083,236,232
1084,238,574
1084,574,577
1084,577,583
1085,575,587
1085,550,543
1085,551,550
1085,543,575
1086,245,238
1086,238,1084
1086,1084,583
1086,583,592
1087,1085,587
1087,551,1085
1088,551,1087
1088,582,551
1089,1087,587
1089,1088,1087
1089,582,1088
1089,587,268
1089,268,582
1090,587,575
1090,246,171
1090,171,254
1090,575,246
1090,254,587
1091,250,245
1091,245,1086
1091,259,250
1091,597,259
1091,592,597
1091,1086,592
1092,614,266
1092,277,614
1092,266,627
1092,627,277
1093,270,271
1093,618,270
1093,273,618
1093,274,273
1093,271,274
1094,280,638
1095,636,285
1095,638,636
1095,1094,638
1095,285,653
1096,280,1094
1096,281,280
1096,1094,1095
1096,1095,653
1096,653,281
1097,298,278
1097,689,298
1097,680,689
1097,660,680
1097,278,660
1098,291,290
1098,292,291
1098,679,297
1098,290,673
1098,297,292
1098,673,679
1099,298,689
1099,689,690
1099,690,696
1100,696,704
1100,314,298
1100,1099,696
1100,298,1099
1101,697,700
1101,700,699
1101,672,307
1101,681,672
1101,311,681
1101,307,302
1101,302,697
1101,699,311
1102,319,314
1102,710,325
1102,704,710
1102,1100,704
1102,314,1100
1102,325,319
1103,334,736
1103,729,334
1103,343,729
1103,736,343
1104,347,752
1104,752,756
1104,765,348
1104,756,765
1104,348,347
1105,344,349
1105,350,777
1105,349,350
1105,777,779
1106,344,1105
1106,779,778
1106,364,344
1106,1105,779
1107,351,348
1107,774,770
1107,768,351
1107,348,774
1107,770,768
1108,1106,778
1108,364,1106
1109,798,364
1109,790,798
1109,778,790
1109,364,1108
1109,1108,778
1110,803,813
1110,364,798
1110,798,803
1110,378,364
1110,813,378
1111,368,807
1111,771,372
1111,372,368
1111,807,810
1111,808,789
1111,789,771
1111,810,808
1112,850,411
1112,839,401
1112,401,845
1112,845,850
1112,411,840
1112,840,839
1113,859,858
1114,858,413
1114,1113,858
1114,413,876
1115,1114,876
1115,1113,1114
1115,417,416
1115,876,417
1115,859,1113
1115,416,859
1116,422,892
1116,414,422
1116,892,421
1116,857,866
1116,866,414
1117,887,889
1117,410,880
1117,1118,887
1117,418,410
1117,880,1118
1117,889,418
1119,901,881
1119,875,895
1119,899,901
1119,879,875
1119,881,879
1119,895,899
1120,888,887
1120,881,901
1120,904,888
1120,901,904
1120,887,1118
1120,1118,880
1120,880,881
1121,424,429
1121,898,896
1121,429,898
1121,425,424
1121,896,425
1122,426,921
1122,424,426
1122,921,927
1122,428,424
1122,927,428
1123,912,909
1123,908,915
1123,909,908
1124,1123,915
1125,1124,938
1125,912,1123
1125,1123,1124
1126,934,929
1126,1125,938
1126,912,1125
1126,929,912
1126,938,934
1127,940,956
1127,935,940
1127,938,935
1128,924,946
1128,946,948
1128,926,924
1129,926,1128
1129,939,926
1130,1127,956
1130,938,1127
1130,956,955
1130,955,961
1131,937,938
1131,942,937
1131,938,1130
1131,1130,961
1131,961,942
1132,442,945
1132,948,442
1132,1128,948
1132,939,1129
1132,1129,1128
1132,945,939
1133,956,940
1134,1133,940
1134,940,435
1134,950,970
1134,435,950
1135,956,1133
1135,954,956
1136,1133,1134
1136,1135,1133
1136,1134,970
1137,951,942
1137,942,960
1137,960,966
1138,970,950
1138,950,442
1138,442,444
1138,968,970
1138,444,968
1139,951,1137
1140,963,953
1141,954,1135
1141,962,954
1141,1135,1136
1141,1136,970
1141,970,969
1141,969,971
1141,971,962
1142,1139,1137
1142,1137,966
1142,966,967
1143,953,951
1143,951,1139
1143,1140,953
1144,967,973
1144,1139,1142
1144,1142,967
1144,1143,1139
1145,976,964
1145,973,976
1145,964,963
1145,1144,973
1145,963,1140
1145,1140,1143
1145,1143,1144
1146,959,964
1146,965,959
1147,992,986
1147,986,965
1147,979,992
1147,965,1146
1148,979,1147
1148,1147,1146
1148,964,979
1148,1146,964
1149,988,993
1149,979,988
1149,993,1007
1149,1007,1006
1150,992,979
1150,991,992
1151,979,1149
1151,1149,1006
1151,1150,979
1152,977,980
1152,980,990
1152,990,997
1152,998,977
1152,997,1003
1152,1003,998
1153,1150,1151
1154,445,985
1154,985,999
1154,451,445
1154,1008,451
1154,999,1155
1154,1155,1008
1156,1150,1153
1156,984,991
1156,1002,984
1156,991,1150
1157,1153,1151
1157,1002,1156
1157,1156,1153
1157,1151,1006
1157,1000,1002
1157,1006,1000
1158,1005,1007
1159,993,998
1159,1007,993
1159,1158,1007
1159,998,1004
1160,1158,1159
1160,1159,1004
1160,1005,1158
1160,1004,1010
1160,1010,1005
1161,984,1002
1161,1002,1014
1161,999,984
1161,1014,1020
1161,1155,999
1161,1020,1008
1161,1008,1155
1162,997,449
1162,1003,997
1162,449,1012
1163,1003,1162
1163,1004,1003
1164,1012,1021
1164,1011,1004
1164,1163,1162
1164,1021,1011
1164,1162,1012
1164,1004,1163
